Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
02/02/2024,14:53:55,base,0x8fac4613d55dd5d11f255da871f91f86034a7b6ff0f17b8d79739a380ccc5f98,https://www.basescan.org/tx/0x8fac4613d55dd5d11f255da871f91f86034a7b6ff0f17b8d79739a380ccc5f98,approve,0x610d4dfac3ec32e0be98d18ddb280dacd76a1889,,,,,,no,0.11
02/02/2024,14:49:43,base,0xd0734723df8c2fd6f1b96e66a0e571e85db8476fa0738cd915efdd0fd82550eb,https://www.basescan.org/tx/0xd0734723df8c2fd6f1b96e66a0e571e85db8476fa0738cd915efdd0fd82550eb,receiveMessageAndSwap,0x610d4dfac3ec32e0be98d18ddb280dacd76a1889,,WETH,token,0.947664460845027,2188.2235766034264,no,
02/02/2024,14:48:53,avax,0x1ffc118b154216c8fbe1a2e546e0d93bb7e8e0589172b912e1ab7e4f68a5fc8b,https://snowscan.xyz/tx/0x1ffc118b154216c8fbe1a2e546e0d93bb7e8e0589172b912e1ab7e4f68a5fc8b,start,0xe565e118e75304dd3cf83dff409c90034b7ea18a,,WETH.e,token,-0.9482,-2189.4601740000003,no,0.28
02/02/2024,14:48:33,avax,0x8c40fb7031928053ae54edd93ac94ab276266af8feeab91c267ca2ac8fb457bf,https://snowscan.xyz/tx/0x8c40fb7031928053ae54edd93ac94ab276266af8feeab91c267ca2ac8fb457bf,approve,0xe565e118e75304dd3cf83dff409c90034b7ea18a,,,,,,no,0.05
02/02/2024,14:38:46,avax,0x5e791f01053485286125da141cb850528d6d5b42061230f4f85b72b0ce6ccf75,https://snowscan.xyz/tx/0x5e791f01053485286125da141cb850528d6d5b42061230f4f85b72b0ce6ccf75,receiveMessageAndSwap,0xe565e118e75304dd3cf83dff409c90034b7ea18a,,WETH.e,token,0.9482537428941649,2189.5842701046295,no,
02/02/2024,14:37:56,bsc,0x8ffb4ff7de1d12f12c0893fd284c0f8b03b00a7d2987dc78e76790ce9fe7c890,https://bscscan.com/tx/0x8ffb4ff7de1d12f12c0893fd284c0f8b03b00a7d2987dc78e76790ce9fe7c890,start,0x05498574bd0fa99eecb01e1241661e7ee58f8a85,,ETH,token,-0.949,-2191.30743,no,0.21
02/02/2024,14:37:32,bsc,0xb861f005208e5e7516df7e606906ce850a880974cad246eaf6c540c81478d6a1,https://bscscan.com/tx/0xb861f005208e5e7516df7e606906ce850a880974cad246eaf6c540c81478d6a1,approve,0x05498574bd0fa99eecb01e1241661e7ee58f8a85,,,,,,no,0.04
02/02/2024,14:34:26,bsc,0x760cbd2ec8ad7307e81baec625c0aecd55273d42216f19d3318119139d3ddc1d,https://bscscan.com/tx/0x760cbd2ec8ad7307e81baec625c0aecd55273d42216f19d3318119139d3ddc1d,receiveMessageAndSwap,0x05498574bd0fa99eecb01e1241661e7ee58f8a85,,ETH,token,0.9491301504041341,2191.607956393674,no,
02/02/2024,14:13:17,op,0xfd35e9c08b7744d3af5dae3b174ae46e625d8e2fdcf274a844f465c22b70381e,https://optimistic.etherscan.io/tx/0xfd35e9c08b7744d3af5dae3b174ae46e625d8e2fdcf274a844f465c22b70381e,start,0x9ae506cddd27dee1275fd1fe6627e5dc65257061,,ETH,token,-0.95,-2193.6165,no,0.17
02/02/2024,14:11:21,op,0x7c798ac744caa8ed4b4780dd995121a52b8dcd087e53dea33a8a8c991f2d62c6,https://optimistic.etherscan.io/tx/0x7c798ac744caa8ed4b4780dd995121a52b8dcd087e53dea33a8a8c991f2d62c6,receive,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,,ETH,token,0.9499,2193.385593,no,
30/01/2024,14:29:41,rari,0x9f73ae320ab08123be0f2d126159fe610e3930c91bfb4fda2a48e56712b2028c,https://mainnet.explorer.rarichain.org/tx/0x9f73ae320ab08123be0f2d126159fe610e3930c91bfb4fda2a48e56712b2028c,claim,0x6784cade2815698c5f41972aad42bf0d630158a1,,JBV8,token,1,0,no,
,,,,,,,,ETH,token,-0.00924,-28.8549492,,
30/01/2024,14:28:06,rari,0xe64f19ce28a3915df0bc421a2cf8f46a142a2946dbd8c2f5c208827841bedbd1,https://mainnet.explorer.rarichain.org/tx/0xe64f19ce28a3915df0bc421a2cf8f46a142a2946dbd8c2f5c208827841bedbd1,receive,0xd8e27978f96382d53f9a9a68d969b274d377d74d,,ETH,token,0.01,31.2283,no,
30/01/2024,14:27:39,arb,0xedfd40e1a0a53b1021783309b35f94b9dd77f8f35f0b1a266c933112186ae86e,https://arbiscan.io/tx/0xedfd40e1a0a53b1021783309b35f94b9dd77f8f35f0b1a266c933112186ae86e,depositEth,0x37e60f80d921dc5e7f501a7130f31f6548dba564,Arbitrum Bridge,ETH,token,-0.01,-23.4309,no,0.16
30/01/2024,12:56:17,bsc,0x4a20c44d8b1d76feff48fc8f9031b7a3b8b7e8a24c8ff0a1ec7f8f1893cd3b07,https://bscscan.com/tx/0x4a20c44d8b1d76feff48fc8f9031b7a3b8b7e8a24c8ff0a1ec7f8f1893cd3b07,claim,0x26f5f3b28ecbbbfe64167df7c7a3590f90c90af9,,DMAIL,token,9.4618,6.2904045228985,no,0.05
29/01/2024,15:56:27,arb,0x52d48053721778c29c3d56aa595f7440d5803aaed06b226d2546e453d28f9402,https://arbiscan.io/tx/0x52d48053721778c29c3d56aa595f7440d5803aaed06b226d2546e453d28f9402,receive,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,0.015000000000000005,34.72590000000001,no,
29/01/2024,15:56:19,kroma,0xd3b71be5b2dad07b39c53462d2733f1077a308976faa08a0e03798c92c18ed87,https://kromascan.com/tx/0xd3b71be5b2dad07b39c53462d2733f1077a308976faa08a0e03798c92c18ed87,send,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,-0.016200000000000003,-50.608638000000006,no,
29/01/2024,15:55:09,kroma,0xda9c2826f14c572177fe72f17c71de65d90945cf6815f17d2b242bfd4b94331e,https://kromascan.com/tx/0xda9c2826f14c572177fe72f17c71de65d90945cf6815f17d2b242bfd4b94331e,multicall,0x02f55d53dce23b4aa962cc68b0f685f26143bdb2,iZUMi Finance,ETH,token,0.015282954496511592,47.74379701755724,no,
,,,,,,,,USDC,token,-34.883661,-34.883661,,
29/01/2024,15:54:57,kroma,0x983f8425d5218920de63b0356fcfa8120fd12830623599054dc4326a326e1e4d,https://kromascan.com/tx/0x983f8425d5218920de63b0356fcfa8120fd12830623599054dc4326a326e1e4d,approve,0x02f55d53dce23b4aa962cc68b0f685f26143bdb2,iZUMi Finance,,,,,no,
29/01/2024,09:51:31,arb,0x19b7b129d22f5af22e6299c2edfba0c29f2e8321ca8d6e55c665a9aef7cd87ee,https://arbiscan.io/tx/0x19b7b129d22f5af22e6299c2edfba0c29f2e8321ca8d6e55c665a9aef7cd87ee,transfers,0x8458b50bde9f63f02d2dd95cd214090bc395a18f,,ETH,token,1.82e-16,4.2134092e-13,no,
29/01/2024,09:51:19,base,0xf00e5878f034787fa8f138cf2309e2440779cf4d2acb68d7dc8596a2fb8d47a4,https://www.basescan.org/tx/0xf00e5878f034787fa8f138cf2309e2440779cf4d2acb68d7dc8596a2fb8d47a4,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009002,-0.5324316000208389,no,0.05
29/01/2024,09:51:11,scrl,0x2d75a5672e8f850071b9b5192f1837d7f558314ea5df18813103c1dc376d8c22,https://scrollscan.com/tx/0x2d75a5672e8f850071b9b5192f1837d7f558314ea5df18813103c1dc376d8c22,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009002,-0.7182509000281118,no,0.17
28/01/2024,16:32:02,era,0xc5c93557c1f24571b80773348402cbf817cac0b59a57f7397e012719ce62b2fa,https://era.zksync.network/tx/0xc5c93557c1f24571b80773348402cbf817cac0b59a57f7397e012719ce62b2fa,transfers,0x2c13083af23909c5dd7d4fdef29451b95931457d,,ETH,token,8.700000000000001e-17,1.9635726000000002e-13,no,
28/01/2024,16:30:50,scrl,0x67ed7e820d7dd99ab92367d39ea4b8fe9358419de320f56e38e611eb0116f9a6,https://scrollscan.com/tx/0x67ed7e820d7dd99ab92367d39ea4b8fe9358419de320f56e38e611eb0116f9a6,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009014,-0.7182509000281492,no,0.22
28/01/2024,16:30:43,era,0x45fba7ec5340452d0b41b6928f7addfee02b9c75cba98db33d7ac2f8cd72c341,https://era.zksync.network/tx/0x45fba7ec5340452d0b41b6928f7addfee02b9c75cba98db33d7ac2f8cd72c341,transfers,0x2c13083af23909c5dd7d4fdef29451b95931457d,,ETH,token,4.74e-16,1.06980852e-12,no,
28/01/2024,16:30:38,scrl,0xdad6e3699c682198ff5afde561420f5fc3c423c0355c5878a5f54da5113e817e,https://scrollscan.com/tx/0xdad6e3699c682198ff5afde561420f5fc3c423c0355c5878a5f54da5113e817e,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009014,-0.7182509000281492,no,0.22
28/01/2024,16:30:32,scrl,0x1d514c91b30617d9fa520cc52d82fed7f55c5e492cf0fa995fccdf3dc4497f20,https://scrollscan.com/tx/0x1d514c91b30617d9fa520cc52d82fed7f55c5e492cf0fa995fccdf3dc4497f20,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009014,-0.7182509000281492,no,0.22
28/01/2024,16:30:26,scrl,0x299c4b3e561974e8b471c1cd8ad83754063a08ef112cc9bacb2a936af05dd7a3,https://scrollscan.com/tx/0x299c4b3e561974e8b471c1cd8ad83754063a08ef112cc9bacb2a936af05dd7a3,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009014,-0.7182509000281492,no,0.22
28/01/2024,16:30:13,base,0xc0bd896c62159cb66d00daa68da767a68378bfb5a74278a8ce17fe41ebc54d3e,https://www.basescan.org/tx/0xc0bd896c62159cb66d00daa68da767a68378bfb5a74278a8ce17fe41ebc54d3e,transfers,0x8458b50bde9f63f02d2dd95cd214090bc395a18f,,ETH,token,3.47e-16,7.8317206e-13,no,
28/01/2024,16:30:11,base,0xeddade9dae8b95311f1f6e70ed38cfc11e7ec68f2abedc026b46a5350e87dfab,https://www.basescan.org/tx/0xeddade9dae8b95311f1f6e70ed38cfc11e7ec68f2abedc026b46a5350e87dfab,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009014,-0.5191054000203444,no,0.06
28/01/2024,16:30:05,base,0x9eaa2fbbbfe8a038aa906b1d23d95e992632c99f9e1fd2bafccee8168bb40148,https://www.basescan.org/tx/0x9eaa2fbbbfe8a038aa906b1d23d95e992632c99f9e1fd2bafccee8168bb40148,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009014,-0.5191054000203444,no,0.06
28/01/2024,16:29:57,base,0xb34b1a972590d90271d11566ade955bd8ca60be627ab37fb638a949e35a21701,https://www.basescan.org/tx/0xb34b1a972590d90271d11566ade955bd8ca60be627ab37fb638a949e35a21701,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009014,-0.5191054000203444,no,0.06
28/01/2024,16:29:45,base,0x795f46a98a63ca2d0a0ca2d387fdb6c1fa0665147ab17ce56a99c8b8e75fc550,https://www.basescan.org/tx/0x795f46a98a63ca2d0a0ca2d387fdb6c1fa0665147ab17ce56a99c8b8e75fc550,transfers,0x8458b50bde9f63f02d2dd95cd214090bc395a18f,,ETH,token,1.72e-16,3.8820056e-13,no,
28/01/2024,16:29:42,era,0x9c484ecc3f643b1053c1258289c5ae4fad72cb132b892a5e4e51712af60dd5fd,https://era.zksync.network/tx/0x9c484ecc3f643b1053c1258289c5ae4fad72cb132b892a5e4e51712af60dd5fd,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009021,-0.5191054000203602,no,0.05
28/01/2024,16:29:35,era,0x41b08363fd33359bf4adaa1973f72b2be82c4c1d65f307a27df65acad1992084,https://era.zksync.network/tx/0x41b08363fd33359bf4adaa1973f72b2be82c4c1d65f307a27df65acad1992084,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009021,-0.5191054000203602,no,0.05
28/01/2024,16:29:29,era,0xa554d9fb18b18a717f3f834471ed05f11ce8387cc6d1260d5823aa2d450ecc14,https://era.zksync.network/tx/0xa554d9fb18b18a717f3f834471ed05f11ce8387cc6d1260d5823aa2d450ecc14,ethsGEGzXlymji3hvTyjQnpYo,0x0a88bc5c32b684d467b43c06d9e0899efeaf59df,,ETH,token,-0.000230000000009021,-0.5191054000203602,no,0.06
27/01/2024,12:19:48,arb,0x28627dfa0663c6bf41a260edef587c259928d4abfe02812663d9b07f8c1cc7f3,https://arbiscan.io/tx/0x28627dfa0663c6bf41a260edef587c259928d4abfe02812663d9b07f8c1cc7f3,send,0x87c2be834ceb7373e00c17b72716fbde60f128d5,,ETH,token,-1.29,-2925.6426,no,0.05
27/01/2024,11:20:28,arb,0x53ec2a8b91c664f677e5996a0eb9c73ff5541050629902f6041424756846b74e,https://arbiscan.io/tx/0x53ec2a8b91c664f677e5996a0eb9c73ff5541050629902f6041424756846b74e,receiveMessageAndSwap,0x48fa7528bfd6164ddf09df0ed22451cf59c84130,Portal,ETH,token,1.293740559218451,2934.125963873894,no,
27/01/2024,11:17:45,matic,0x3948f0f30a5750abb531b69c60df662b829d3580a053b52ba01bf9695bf1d481,https://polygonscan.com/tx/0x3948f0f30a5750abb531b69c60df662b829d3580a053b52ba01bf9695bf1d481,start,0x227babe533fa9a1085f5261210e0b7137e44437b,,WETH,token,-1.294,-2934.71436,no,0.01
27/01/2024,11:17:17,matic,0x860687a37f28fb6111be48dfd23cd920cfffbd6db526d8dbc56e4f13fd941f34,https://polygonscan.com/tx/0x860687a37f28fb6111be48dfd23cd920cfffbd6db526d8dbc56e4f13fd941f34,approve,0x227babe533fa9a1085f5261210e0b7137e44437b,,,,,,no,0
27/01/2024,11:03:43,matic,0x42797736e2cb7b7240b99435ea199ff67533b170c4d9b46d0b639e4b13099988,https://polygonscan.com/tx/0x42797736e2cb7b7240b99435ea199ff67533b170c4d9b46d0b639e4b13099988,receiveMessageAndSwap,0x227babe533fa9a1085f5261210e0b7137e44437b,,WETH,token,1.2942973493825458,2935.388730558651,no,
27/01/2024,10:42:33,base,0xd7f6892655778d69a582d0301b133ce66206ec7d73752293f95b3c78dcfecc41,https://www.basescan.org/tx/0xd7f6892655778d69a582d0301b133ce66206ec7d73752293f95b3c78dcfecc41,start,0x610d4dfac3ec32e0be98d18ddb280dacd76a1889,,WETH,token,-1.295,-2936.9823,no,0.09
27/01/2024,10:42:17,base,0xb9ec77bdf6606ba9d892eeef0289b7a8c211a3f6f27d9b4a22403e1340b0628f,https://www.basescan.org/tx/0xb9ec77bdf6606ba9d892eeef0289b7a8c211a3f6f27d9b4a22403e1340b0628f,approve,0x610d4dfac3ec32e0be98d18ddb280dacd76a1889,,,,,,no,0.05
27/01/2024,10:40:45,base,0xe07e7d1997afbbeecc5e7b3683f7aca1287c65ca524e0358fc0625205cf8aa04,https://www.basescan.org/tx/0xe07e7d1997afbbeecc5e7b3683f7aca1287c65ca524e0358fc0625205cf8aa04,receiveMessageAndSwap,0x610d4dfac3ec32e0be98d18ddb280dacd76a1889,,WETH,token,1.29805828996274,2943.9183181380968,no,
27/01/2024,10:39:45,avax,0x664ae2163e0e269816dc55af0764268ec8a2e9d983b4b41271e384f6ac5934c1,https://snowscan.xyz/tx/0x664ae2163e0e269816dc55af0764268ec8a2e9d983b4b41271e384f6ac5934c1,start,0xe565e118e75304dd3cf83dff409c90034b7ea18a,,WETH.e,token,-1.2992,-2946.507648,no,0.25
27/01/2024,10:39:27,avax,0x700e1fbf282f28909f493ff54f8d2ed297829696aea0b2137eafa92d605e92cf,https://snowscan.xyz/tx/0x700e1fbf282f28909f493ff54f8d2ed297829696aea0b2137eafa92d605e92cf,approve,0xe565e118e75304dd3cf83dff409c90034b7ea18a,,,,,,no,0.04
27/01/2024,10:38:40,avax,0xba52789aed361dc283af168dedd275cd641dffd680a63f6ab1effb8b39e195aa,https://snowscan.xyz/tx/0xba52789aed361dc283af168dedd275cd641dffd680a63f6ab1effb8b39e195aa,receiveMessageAndSwap,0xe565e118e75304dd3cf83dff409c90034b7ea18a,,WETH.e,token,1.2992029653807213,2946.5143733055534,no,
27/01/2024,10:15:35,op,0xd6e34e6d0d680f9ed29bd8878f2c09512cfb1b4c15dc0b95a4c0c905f04577dd,https://optimistic.etherscan.io/tx/0xd6e34e6d0d680f9ed29bd8878f2c09512cfb1b4c15dc0b95a4c0c905f04577dd,start,0x9ae506cddd27dee1275fd1fe6627e5dc65257061,,ETH,token,-1.3,-2948.322,no,0.1
27/01/2024,10:10:21,op,0x93390f429c613dfa859d3a269ab6f67b2baeb12d9a3fd155e82f7ebad6304295,https://optimistic.etherscan.io/tx/0x93390f429c613dfa859d3a269ab6f67b2baeb12d9a3fd155e82f7ebad6304295,receive,0x5bdf85216ec1e38d6458c870992a69e38e03f7ef,,ETH,token,1.2999,2948.0952060000004,no,
27/01/2024,09:53:55,kroma,0xd5888f514d101d3c539bc5bcd1ba640300aac5e0fd9312dc94e1180c599b4eb3,https://kromascan.com/tx/0xd5888f514d101d3c539bc5bcd1ba640300aac5e0fd9312dc94e1180c599b4eb3,Contract Interaction,0xde01206a512ca4e0073a4d884262c1dc21434da3,,KQM,token,1,0,no,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
,,,,,,,,KromaQuest,token,-1,0,,
27/01/2024,09:53:35,kroma,0xabb6559c92ad38483f7e7e18f0118f020bbf240eea1fa1451371a2410cd1171f,https://kromascan.com/tx/0xabb6559c92ad38483f7e7e18f0118f020bbf240eea1fa1451371a2410cd1171f,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:53:13,kroma,0xb9e4ef618d3fe432ce191ede253bf0742cbb9ceae7625a8adb4b1d2e395202da,https://kromascan.com/tx/0xb9e4ef618d3fe432ce191ede253bf0742cbb9ceae7625a8adb4b1d2e395202da,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:52:49,kroma,0xc6b538ef6324c27b5e95534cf4711e96f685d9db2dd4ebcfa9348e6addabda89,https://kromascan.com/tx/0xc6b538ef6324c27b5e95534cf4711e96f685d9db2dd4ebcfa9348e6addabda89,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:52:27,kroma,0x6a39783813c2a96730b263a7d58b0933e3b3f526b1aa9049869402171546e1a3,https://kromascan.com/tx/0x6a39783813c2a96730b263a7d58b0933e3b3f526b1aa9049869402171546e1a3,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:52:01,kroma,0xac91a9c4d98a0518c662ed3917cacad07d0fb692a3d73d04f0547051b818de68,https://kromascan.com/tx/0xac91a9c4d98a0518c662ed3917cacad07d0fb692a3d73d04f0547051b818de68,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:51:31,kroma,0x16a098b3e5361389c150acfa0197149b87019e8b4dd39c5eab0d24b4ba6b5523,https://kromascan.com/tx/0x16a098b3e5361389c150acfa0197149b87019e8b4dd39c5eab0d24b4ba6b5523,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:51:03,kroma,0x6a90bf0312252bbb2e0e723df3002104466f57e1fcbdcb358aa21ba43a40029a,https://kromascan.com/tx/0x6a90bf0312252bbb2e0e723df3002104466f57e1fcbdcb358aa21ba43a40029a,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:50:39,kroma,0xd48fcf5be2f0cdd1f9b8319d243b8eeea4d9e3aa4f97fb41d722bbb90ba36e83,https://kromascan.com/tx/0xd48fcf5be2f0cdd1f9b8319d243b8eeea4d9e3aa4f97fb41d722bbb90ba36e83,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:50:19,kroma,0x0157e55d24a38352cf063d3f903f7a99c4384e01af41962bc6c8ffa8983ae64b,https://kromascan.com/tx/0x0157e55d24a38352cf063d3f903f7a99c4384e01af41962bc6c8ffa8983ae64b,approve,0x1f9f76d4465b6be61c84d068ec0ce599a3f67145,,,,,,no,
27/01/2024,09:47:37,kroma,0x18df49e862204b2403be3d4018e7743fb7cd90e101b1f04f9d72b33424eddc8b,https://kromascan.com/tx/0x18df49e862204b2403be3d4018e7743fb7cd90e101b1f04f9d72b33424eddc8b,claim,0x1abc5d9bfc24603e4bbd7b1c6833d11d9c79bd57,,KromaQuest,token,1,0,no,
27/01/2024,09:46:23,kroma,0xdba9bbe450076986d22cda19d9ebf966f27695626e65e7a4b26766b1687d45fc,https://kromascan.com/tx/0xdba9bbe450076986d22cda19d9ebf966f27695626e65e7a4b26766b1687d45fc,claim,0x1abc5d9bfc24603e4bbd7b1c6833d11d9c79bd57,,KromaQuest,token,1,0,no,
26/01/2024,18:14:31,linea,0xec6e6eb011f29390fb6a6bdedfbd93cc842a655b21d798024868b2953361aefa,https://lineascan.build/tx/0xec6e6eb011f29390fb6a6bdedfbd93cc842a655b21d798024868b2953361aefa,execTransactionWithRole,0x3886a948ea7b4053312c3ae31a13776144aa6239,,LXP,token,2068,0,no,
26/01/2024,10:21:52,matic,0x7f0bc0956150316251d1b712d18ba8e58f6b0e8af8c7cbb5d8a203fbc53d0d61,https://polygonscan.com/tx/0x7f0bc0956150316251d1b712d18ba8e58f6b0e8af8c7cbb5d8a203fbc53d0d61,executeJob,0xe8303f9b7d7a3de35f8c9b4405411c5ebfaf4c2c,Holograph,DFG,token,1,0,no,
26/01/2024,10:20:47,op,0x86d1c170cb0f3ea728998f8b40b0d01b103068d1c28eeb6b5cbde093bfda82b9,https://optimistic.etherscan.io/tx/0x86d1c170cb0f3ea728998f8b40b0d01b103068d1c28eeb6b5cbde093bfda82b9,bridgeOutRequest,0xd85b5e176a30edd1915d6728faebd25669b60d8b,Holograph,ETH,token,-0.000233369148727946,-0.5292112185703631,no,0.12
,,,,,,,,DFG,token,-1,0,,
26/01/2024,09:52:03,op,0x6efd9171d222be4d6260daa39805230251f890ad2c94617a9c49017b93c54a8a,https://optimistic.etherscan.io/tx/0x6efd9171d222be4d6260daa39805230251f890ad2c94617a9c49017b93c54a8a,purchase,0xec50c5418352a44066dd9c12357d9d0837500784,,DFG,token,1,0,no,0.07
,,,,,,,,ETH,token,-0.000047647284981219,-0.10804974815191032,,
26/01/2024,08:59:57,zora,0x4e759f052d4f56a52eaee4bfea0eb8b1a2af62551f730f3d6172af5d1c9239f0,https://explorer.zora.energy/tx/0x4e759f052d4f56a52eaee4bfea0eb8b1a2af62551f730f3d6172af5d1c9239f0,purchase,0xec50c5418352a44066dd9c12357d9d0837500784,,DFG,token,1,0,no,0.07
,,,,,,,,ETH,token,-0.000042000000000001,-0.13113072000000311,,
25/01/2024,13:00:21,kroma,0x68d80159b3cd68f93a6def74a5538d32216c0d69367bb28e8f2f22478a4697bb,https://kromascan.com/tx/0x68d80159b3cd68f93a6def74a5538d32216c0d69367bb28e8f2f22478a4697bb,claim,0x1abc5d9bfc24603e4bbd7b1c6833d11d9c79bd57,,KromaQuest,token,1,0,no,
25/01/2024,12:59:53,kroma,0x61a083fde3494d7949bcdcc7ccbc372195c77d8938c2bc50f2c04aa88f8f9758,https://kromascan.com/tx/0x61a083fde3494d7949bcdcc7ccbc372195c77d8938c2bc50f2c04aa88f8f9758,claim,0x1abc5d9bfc24603e4bbd7b1c6833d11d9c79bd57,,KromaQuest,token,1,0,no,
25/01/2024,12:59:03,kroma,0xd7856548b2f38baa1685ac3b2fd88e20acc5d94a9c4437f77a9439f28c141cca,https://kromascan.com/tx/0xd7856548b2f38baa1685ac3b2fd88e20acc5d94a9c4437f77a9439f28c141cca,claim,0x1abc5d9bfc24603e4bbd7b1c6833d11d9c79bd57,,KromaQuest,token,1,0,no,
25/01/2024,12:56:43,kroma,0x7cd1b5ecf53a7a60d616821c77a9ba1984d695562b0b8f55b8aef645a495a4cd,https://kromascan.com/tx/0x7cd1b5ecf53a7a60d616821c77a9ba1984d695562b0b8f55b8aef645a495a4cd,approve,0xe1f7162ea6a1ea717dc0d090a4eb710f239fddfb,LogX,,,,,no,
25/01/2024,12:55:47,kroma,0x6a841406c89eb04b24f39d6a8d2b7c6dd4c725f0e5f66303b9e68fe6a153aadc,https://kromascan.com/tx/0x6a841406c89eb04b24f39d6a8d2b7c6dd4c725f0e5f66303b9e68fe6a153aadc,setPricesAndExecuteLPRequests,0x08c6ab3e8601f09d11594cbfbb75fcc48b07543e,LogX,LLP,token,10.494629018266982,9.924317581013057,no,
25/01/2024,12:55:43,kroma,0x6c1cc13a9e09bbb5a29fb255f712dab8cc33b40d81becf159d8417acb3c1d3f7,https://kromascan.com/tx/0x6c1cc13a9e09bbb5a29fb255f712dab8cc33b40d81becf159d8417acb3c1d3f7,createMintRequest,0xf024541569796286d58fff4b5898a3c3f1635bd1,LogX,ETH,token,-0.0002,-0.624798,no,
,,,,,,,,USDC,token,-10.5,-10.5,,
25/01/2024,12:55:13,kroma,0x9dd26d1531d58632af5be2ee4105013e85de0c3f03f1feb2757253f3a679ca67,https://kromascan.com/tx/0x9dd26d1531d58632af5be2ee4105013e85de0c3f03f1feb2757253f3a679ca67,approve,0xf024541569796286d58fff4b5898a3c3f1635bd1,LogX,,,,,no,
25/01/2024,12:54:23,kroma,0x48e35c3f28b4f3336b6b68f8a98e4f64a9d5e571e20d0a9ac6fdb11edf41e216,https://kromascan.com/tx/0x48e35c3f28b4f3336b6b68f8a98e4f64a9d5e571e20d0a9ac6fdb11edf41e216,approve,0xf024541569796286d58fff4b5898a3c3f1635bd1,LogX,,,,,no,
25/01/2024,12:53:19,kroma,0x26e46f5514288ac079e807cceb9fa664d24cd5fc2d892e060a89f6baa0134fba,https://kromascan.com/tx/0x26e46f5514288ac079e807cceb9fa664d24cd5fc2d892e060a89f6baa0134fba,approve,0xf024541569796286d58fff4b5898a3c3f1635bd1,LogX,,,,,no,
25/01/2024,12:49:39,kroma,0xb0f9e32e320f5dd2dd4f2604692c595c88f9d7f4bacc11f999f5d0afccf5f7d5,https://kromascan.com/tx/0xb0f9e32e320f5dd2dd4f2604692c595c88f9d7f4bacc11f999f5d0afccf5f7d5,approve,0xf024541569796286d58fff4b5898a3c3f1635bd1,LogX,,,,,no,
