Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
,,,,,,,,USDC,token,-1100,-1100,,
10/04/2024,13:49:39,arb,0x0a7dd12c17fabfa856c8ca9cd7517a73f1b3cd4038f1d03b0100fae3b86bc805,https://arbiscan.io/tx/0x0a7dd12c17fabfa856c8ca9cd7517a73f1b3cd4038f1d03b0100fae3b86bc805,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.08773553249999999,no,
10/04/2024,13:43:12,scrl,0x5130c98570ff30322408c87b873dbc3bbb4cbcc200a178f7e73ce9e05d665d33,https://scrollscan.com/tx/0x5130c98570ff30322408c87b873dbc3bbb4cbcc200a178f7e73ce9e05d665d33,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0763980525,no,
10/04/2024,11:13:35,eth,0xba8a169785949a52a1397f640a3567cd58e8c4bd4f1d03e8c3b1e96e68aad2b9,https://etherscan.io/tx/0xba8a169785949a52a1397f640a3567cd58e8c4bd4f1d03e8c3b1e96e68aad2b9,withdraw,0x62354498a2c376037812b8e4a6f1950694344732,,USDT,token,3617.43,3617.26721565,no,
10/04/2024,09:11:55,blast,0x753baed099bf4f972dbf030d8ea16e3fe9b623954a97a54ca74df9f91036e40c,https://blastscan.io/tx/0x753baed099bf4f972dbf030d8ea16e3fe9b623954a97a54ca74df9f91036e40c,receive,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,0.005000000000000027,15.433950000000083,no,
10/04/2024,09:11:36,scrl,0xd8611717cd00adf5243675fc79768d6dff85eb725d45fc5c1f126e276267ed2b,https://scrollscan.com/tx/0xd8611717cd00adf5243675fc79768d6dff85eb725d45fc5c1f126e276267ed2b,send,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,-0.005650000000000027,-17.440363500000085,no,0.31
10/04/2024,09:05:34,scrl,0x778609617c2ef593a226809819ef89e271ed7f7fb38d38b25398fa197a846bda,https://scrollscan.com/tx/0x778609617c2ef593a226809819ef89e271ed7f7fb38d38b25398fa197a846bda,processRoute,0x734583f62bb6ace3c9ba9bd5a53143ca2ce8c55a,SushiSwap V3,USDC,token,35.334093,35.334093,no,0.77
,,,,,,,,USDT,token,-35.349011,-35.361206408795,,
10/04/2024,09:05:07,scrl,0xcc6e33d552a33425ec8c572cd714ee6c6bc029390c844f324f80fee96269f6e5,https://scrollscan.com/tx/0xcc6e33d552a33425ec8c572cd714ee6c6bc029390c844f324f80fee96269f6e5,approve,0x734583f62bb6ace3c9ba9bd5a53143ca2ce8c55a,SushiSwap V3,,,,,no,0.4
10/04/2024,09:03:25,scrl,0xaa1eab14aa030c63344dbb0267fc0fca212740bb962eeeab024808ebed4eb6c1,https://scrollscan.com/tx/0xaa1eab14aa030c63344dbb0267fc0fca212740bb962eeeab024808ebed4eb6c1,swapETHToTokens,0xa35a5c4920538cf926c92bdb3169a8434d720bfd,10KSwap,USDT,token,35.348934,35.361129382230004,no,0.96
,,,,,,,,ETH,token,-0.01,-30.8679,,
10/04/2024,07:54:33,base,0x55a527e032ddd2003f0a0f34cb2d30e4f28655346d3d8501537cfc80a6468523,https://www.basescan.org/tx/0x55a527e032ddd2003f0a0f34cb2d30e4f28655346d3d8501537cfc80a6468523,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,toby,token,11111111,0.7760174673104786,no,
09/04/2024,22:59:59,zora,0xa634c66d288bf8a4f48146b66173e8f79696d54241ddd94570b9d564001acfb9,https://explorer.zora.energy/tx/0xa634c66d288bf8a4f48146b66173e8f79696d54241ddd94570b9d564001acfb9,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.07640201249999999,no,
09/04/2024,20:08:22,arb,0xf14c7ab172556ca0a166b20dba33346d3ac9491e9bdd8d0002784ab5bf6fe499,https://arbiscan.io/tx/0xf14c7ab172556ca0a166b20dba33346d3ac9491e9bdd8d0002784ab5bf6fe499,send,0x27f6475813f80fb2d52935203ab00a13189c4532,SpartaDex,USDC,token,-7920,-7920,no,0.01
09/04/2024,20:08:14,arb,0x96865117b416742ac1516938983b1537b5dbc18f61798f91c72402dec79ea4e9,https://arbiscan.io/tx/0x96865117b416742ac1516938983b1537b5dbc18f61798f91c72402dec79ea4e9,approve,0x27f6475813f80fb2d52935203ab00a13189c4532,SpartaDex,,,,,no,0
09/04/2024,20:06:59,arb,0xa8596dd66350ef7dac420fa73199d8c35ed5fbfe21f37bb1da8dc3285b3ec379,https://arbiscan.io/tx/0xa8596dd66350ef7dac420fa73199d8c35ed5fbfe21f37bb1da8dc3285b3ec379,validateTransactionProofV1,0x177d36dbe2271a4ddb2ad8304d82628eb921d790,LayerZero Labs,USDC,token,3078.064846,3078.064846,no,
09/04/2024,20:06:23,avax,0xc39ee776eb052fd14c48b5d4ad0a624537934d21a5164199b4b3efc214d7847b,https://snowscan.xyz/tx/0xc39ee776eb052fd14c48b5d4ad0a624537934d21a5164199b4b3efc214d7847b,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,AVAX,token,-0.007540218398108037,-0.35039394896008047,no,0.62
,,,,,,,,USDC,token,-3079.912793,-3079.912793,,
09/04/2024,20:05:25,avax,0xeb3bcf37877b437ae589f9af71eb36ef470ace621e2c4a2a75dd09615dfe13d3,https://snowscan.xyz/tx/0xeb3bcf37877b437ae589f9af71eb36ef470ace621e2c4a2a75dd09615dfe13d3,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.07
09/04/2024,20:04:28,arb,0x882514dfc845fed16864ac58ead76cbf498daf0451e5bc30d78fa47b8d66a06f,https://arbiscan.io/tx/0x882514dfc845fed16864ac58ead76cbf498daf0451e5bc30d78fa47b8d66a06f,execute,0x5e325eda8064b456f4781070c0738d849c824258,Uniswap V3,USDC,token,3646.698168,3646.698168,no,0.01
,,,,,,,,USDC,token,-3646.977216,-3646.977216,,
09/04/2024,20:03:31,arb,0x8faa31e8b87361a2d35f7146cb18b64abfa56b6574c9f1016f24fb997eff50a3,https://arbiscan.io/tx/0x8faa31e8b87361a2d35f7146cb18b64abfa56b6574c9f1016f24fb997eff50a3,execute,0x5e325eda8064b456f4781070c0738d849c824258,Uniswap V3,USDC,token,2242.094424,2242.094424,no,0.01
,,,,,,,,USDT,token,-2242.657899,-2241.7720491298946,,
09/04/2024,20:03:20,arb,0xfd7fd4769fc8ed6f083bec3e2694ca1fa8d525edca8f17d11cd74ccb969f1ccc,https://arbiscan.io/tx/0xfd7fd4769fc8ed6f083bec3e2694ca1fa8d525edca8f17d11cd74ccb969f1ccc,approve,0x000000000022d473030f116ddee9f6b43ac78ba3,Uniswap Permit2,,,,,no,0
09/04/2024,20:02:58,arb,0x3289fe488fbe50a7a29b6fe3afcc6be11428047fdafe62355ed8dcdcd5680a76,https://arbiscan.io/tx/0x3289fe488fbe50a7a29b6fe3afcc6be11428047fdafe62355ed8dcdcd5680a76,approve,0x000000000022d473030f116ddee9f6b43ac78ba3,Uniswap Permit2,,,,,no,0.01
09/04/2024,20:02:42,arb,0x461ca24a5f815b7909fe8df6a40bc07ab712735bbdf3f27fadfc5aee916faf59,https://arbiscan.io/tx/0x461ca24a5f815b7909fe8df6a40bc07ab712735bbdf3f27fadfc5aee916faf59,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,USDT,token,1999,1998.2103949999998,no,
09/04/2024,19:00:35,eth,0x2e421a6a2e70f5149c7f926d0fd0865e581405f1a8b349d1a8035ea9f7ef13ca,https://etherscan.io/tx/0x2e421a6a2e70f5149c7f926d0fd0865e581405f1a8b349d1a8035ea9f7ef13ca,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,NGL,token,3601.95943,5778.4073959832,no,
09/04/2024,14:44:53,zora,0x80cf650ed499c3e02cd924c7fc7d49e64f3a9dbab472f5b71a179a911654e651,https://explorer.zora.energy/tx/0x80cf650ed499c3e02cd924c7fc7d49e64f3a9dbab472f5b71a179a911654e651,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.05
,,,,,,,,ETH,token,-0.000777,-2.39856015,,
08/04/2024,23:47:59,zora,0x7c3c4db24aa28aa15320308e25fed16b9d59faacabd3e63e95b96a2657e82239,https://explorer.zora.energy/tx/0x7c3c4db24aa28aa15320308e25fed16b9d59faacabd3e63e95b96a2657e82239,fulfillAvailableAdvancedOrders,0x0000000000000068f116a894984e2db1123eb395,OpenSea,,token,2,0,no,0.06
,,,,,,,,ETH,token,-0.0021999999999999997,-6.791289999999998,,
08/04/2024,23:46:03,zora,0x9bec337d202cd13207cec41654268ff34047d664362dfea07a06c0fffe8a4c21,https://explorer.zora.energy/tx/0x9bec337d202cd13207cec41654268ff34047d664362dfea07a06c0fffe8a4c21,fulfillAvailableAdvancedOrders,0x0000000000000068f116a894984e2db1123eb395,OpenSea,,token,2,0,no,0.04
,,,,,,,,ETH,token,-0.00216,-6.667812,,
08/04/2024,23:44:57,zora,0x478f73ca8f386e45dd8cf74d79e6bb6ceb022577e6f6fd46b40820b4ac27be50,https://explorer.zora.energy/tx/0x478f73ca8f386e45dd8cf74d79e6bb6ceb022577e6f6fd46b40820b4ac27be50,fulfillAvailableAdvancedOrders,0x0000000000000068f116a894984e2db1123eb395,OpenSea,,token,3,0,no,0.09
,,,,,,,,ETH,token,-0.0030500000000000006,-9.415197500000001,,
08/04/2024,23:44:45,zora,0x2a33811a79794a9493ab711037752416786d4c8ebff28373586a9da1415bdb6d,https://explorer.zora.energy/tx/0x2a33811a79794a9493ab711037752416786d4c8ebff28373586a9da1415bdb6d,fulfillAdvancedOrder,0x0000000000000068f116a894984e2db1123eb395,OpenSea,,token,1,0,no,0.02
,,,,,,,,ETH,token,-0.00105,-3.2412974999999995,,
08/04/2024,23:42:39,zora,0xfce30a45ef1687e9c9c6f56daee03d823d8db8dcee136fb279d30af1f2b7c838,https://explorer.zora.energy/tx/0xfce30a45ef1687e9c9c6f56daee03d823d8db8dcee136fb279d30af1f2b7c838,fulfillAvailableAdvancedOrders,0x0000000000000068f116a894984e2db1123eb395,OpenSea,,token,92,0,no,0.09
,,,,,,,,ETH,token,-0.10042,-309.991519,,
08/04/2024,23:41:27,zora,0xa2ef7f48999ab0b7c1c470b18c002bc3f8e83e6c02cba4eb8f776151838f9fc8,https://explorer.zora.energy/tx/0xa2ef7f48999ab0b7c1c470b18c002bc3f8e83e6c02cba4eb8f776151838f9fc8,withdraw,0x4200000000000000000000000000000000000006,,ETH,token,0.4172907939633479,1288.1558164251567,no,0
,,,,,,,,WETH,token,-0.4172907939633479,-1288.1558164251567,,
08/04/2024,22:36:33,zora,0x0abb99075e29133ca7785524a0f6a931b018d29184764310541cc0d5bd1ed1f5,https://explorer.zora.energy/tx/0x0abb99075e29133ca7785524a0f6a931b018d29184764310541cc0d5bd1ed1f5,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,11,0,no,0.01
,,,,,,,,ETH,token,-0.008547,-26.38416165,,
08/04/2024,22:36:13,zora,0x4b88f2c7b068315bcccd4b935955f841d10c0fceb5b04d9794355357acc2ea80,https://explorer.zora.energy/tx/0x4b88f2c7b068315bcccd4b935955f841d10c0fceb5b04d9794355357acc2ea80,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,3,0,no,0.01
,,,,,,,,ETH,token,-0.002331,-7.19568045,,
08/04/2024,22:25:51,zora,0x1cc0a61a6d1aa788ffafbbe6638c0ee2423974ca020a58cd2ae1186cf6c21667,https://explorer.zora.energy/tx/0x1cc0a61a6d1aa788ffafbbe6638c0ee2423974ca020a58cd2ae1186cf6c21667,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.39856015,,
08/04/2024,22:20:07,zora,0x88c4705e7d30e8760ed4fe62f672a0e18d01fa58c9378aad9753317d51abe310,https://explorer.zora.energy/tx/0x88c4705e7d30e8760ed4fe62f672a0e18d01fa58c9378aad9753317d51abe310,mintWithRewards,0xba521fe6fa390216345a74376c305f0376753b82,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.39856015,,
08/04/2024,21:20:17,zora,0x0c881bb6605de8d9612240399020c78a85221727b88c46238c473dfb5b0c4091,https://explorer.zora.energy/tx/0x0c881bb6605de8d9612240399020c78a85221727b88c46238c473dfb5b0c4091,receive,0xc87538dec8d1d3ef3af69a58cc16732a57b827fe,,ETH,token,0.00015,0.4630424999999999,no,
08/04/2024,19:57:26,arb,0x98ecc3a644bd5df051faae8897f3445f449848a5a844c7ea9a34ab70cfa00a50,https://arbiscan.io/tx/0x98ecc3a644bd5df051faae8897f3445f449848a5a844c7ea9a34ab70cfa00a50,receiveMessage,0xc30362313fbba5cf9163f0bb16a0e01f01a896ca,Circle CCTP,USDC,token,3347,3347,no,
08/04/2024,19:49:20,arb,0xcad4fc97964f016bfed8eadea1d136729f2185cf2badcc969c9f7c9a53eac006,https://arbiscan.io/tx/0xcad4fc97964f016bfed8eadea1d136729f2185cf2badcc969c9f7c9a53eac006,depositVesting,0xddaecf4b02a3e45b96fc2d7339c997e072b0d034,WINR,vWINR,token,-9326.47,-551.8750635028149,no,0.02
08/04/2024,19:49:13,zora,0x11afba3fc5e191b22657b4449fb71e383cc9541a9f309ab44e5e5d0e74dff674,https://explorer.zora.energy/tx/0x11afba3fc5e191b22657b4449fb71e383cc9541a9f309ab44e5e5d0e74dff674,mintWithRewards,0xc87538dec8d1d3ef3af69a58cc16732a57b827fe,,ETH,token,0.00015,0.4630424999999999,no,
08/04/2024,19:34:23,base,0xea8827c0221243d564199d7688839d5283031250d6ab9066b63d5698e7814274,https://www.basescan.org/tx/0xea8827c0221243d564199d7688839d5283031250d6ab9066b63d5698e7814274,startBridgeTokensViaCelerCircleBridge,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,-3350,-3350,no,0.12
08/04/2024,19:32:59,base,0x46e2c0a2e41a82fc12d6965ab428fe53034dd1b56881fb679bebd250f910138a,https://www.basescan.org/tx/0x46e2c0a2e41a82fc12d6965ab428fe53034dd1b56881fb679bebd250f910138a,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.03
08/04/2024,18:04:34,scrl,0x19bcaee4c52529d39ec26b1a99e35f5ec57ad6a7c669bcc558a0fb08dfe67e8b,https://scrollscan.com/tx/0x19bcaee4c52529d39ec26b1a99e35f5ec57ad6a7c669bcc558a0fb08dfe67e8b,mint,0xdc2f8a6fe6c03975378bab2ae12b5a9d766d22b6,,ETH,token,0.0001,0.30867900000000004,no,
08/04/2024,07:58:17,base,0xba6956ead7ec6d71336b8e5c005868eb3f24ef38a885e8913820dc048b525879,https://www.basescan.org/tx/0xba6956ead7ec6d71336b8e5c005868eb3f24ef38a885e8913820dc048b525879,mintWithRewards,0xb0d94258bcee18c3fcfbd6b0ac336cdf4e2b67a9,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.8707119700000003,,
08/04/2024,07:57:02,arb,0x044f3c49bd2b74fc712c55626882c1a2424de77b309e2be257c3c8d7dbf6afd8,https://arbiscan.io/tx/0x044f3c49bd2b74fc712c55626882c1a2424de77b309e2be257c3c8d7dbf6afd8,execute,0x5e325eda8064b456f4781070c0738d849c824258,Uniswap V3,USDC,token,299.977216,299.977216,no,0.01
,,,,,,,,USDC,token,-300,-300,,
07/04/2024,02:47:04,linea,0x648daa5d33c3ef294ca551f1087ca08d6dec3da122010ce47861fef0aefcadcd,https://lineascan.build/tx/0x648daa5d33c3ef294ca551f1087ca08d6dec3da122010ce47861fef0aefcadcd,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0854912025,no,
07/04/2024,00:13:48,matic,0x30a485d3e7ea3863b45a8f52a3252dac43f76277b360a5e2b9734a1a7ef91984,https://polygonscan.com/tx/0x30a485d3e7ea3863b45a8f52a3252dac43f76277b360a5e2b9734a1a7ef91984,disperseTokenSimple,0xbb4b1ce29767346cf5d51b4b7557774b1ebf7db0,,WGC,token,100,0.008991575509191793,no,
06/04/2024,19:43:29,bsc,0xefa41c046a3b9160ae4671e58b87b728bf73b90c1db91f2e297d392189d26cf3,https://bscscan.com/tx/0xefa41c046a3b9160ae4671e58b87b728bf73b90c1db91f2e297d392189d26cf3,send,0x671ff0feeac18249af53b7ed741e7399de671903,,USDT,token,-7.21,-7.21147805,no,0.02
06/04/2024,19:42:53,bsc,0xc3ee0404a3dabc12ac52c2af49b07abbf84406f4ed3f335f49132b2588496c89,https://bscscan.com/tx/0xc3ee0404a3dabc12ac52c2af49b07abbf84406f4ed3f335f49132b2588496c89,multicall,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,PancakeSwap V3,USDT,token,8.19830145048387,8.199982102281218,no,0.08
,,,,,,,,BNB,token,-0.014,-8.197000000000001,,
06/04/2024,19:22:50,bsc,0x2b9878a756f21789cb2b03fb6d22ea8297e59866a5b7c96311ae584d85e2cde5,https://bscscan.com/tx/0x2b9878a756f21789cb2b03fb6d22ea8297e59866a5b7c96311ae584d85e2cde5,send,0xc502b77f72365f98e0762a63d83d0df1d8c9948e,,USDC,token,-5.8,-5.8,no,0.05
06/04/2024,19:21:29,bsc,0x91c12686ef4fba7e1fa914fa36a22376ccb02ed3148a992516a2caedc08999de,https://bscscan.com/tx/0x91c12686ef4fba7e1fa914fa36a22376ccb02ed3148a992516a2caedc08999de,approve,0x73e7abd9ee84756453949dfd231e16b645e7f3c3,,,,,,no,0.03
06/04/2024,19:21:08,bsc,0x1d1d87d45e10856f9ab9503c96056fcca8d1e53c44e5abf0980a5e646bde0328,https://bscscan.com/tx/0x1d1d87d45e10856f9ab9503c96056fcca8d1e53c44e5abf0980a5e646bde0328,multicall,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,PancakeSwap V3,USDC,token,5.855700098701516,5.855700098701516,no,0.1
,,,,,,,,BNB,token,-0.01,-5.855,,
06/04/2024,13:18:52,linea,0xd98e5790ec3c8eef97632688db4bf764d67b6061bd93ed7fb99f024b9862bc54,https://lineascan.build/tx/0xd98e5790ec3c8eef97632688db4bf764d67b6061bd93ed7fb99f024b9862bc54,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0829350225,no,
06/04/2024,13:10:38,arb,0x1c6e6cb4b86701e29f9faeffcb73f8601acbe11b4346ef00254aeb4f42206016,https://arbiscan.io/tx/0x1c6e6cb4b86701e29f9faeffcb73f8601acbe11b4346ef00254aeb4f42206016,mintCube,0x1195cf65f83b3a5768f3c496d3a05ad6412c64b7,Layer3,ETH,token,0.00002475,0.0829350225,no,
06/04/2024,13:09:40,era,0x860a4c7b594d6ae8b95c9b238ae5fec40628cdf0fa62e21bbdc2c3e951c979c8,https://era.zksync.network/tx/0x860a4c7b594d6ae8b95c9b238ae5fec40628cdf0fa62e21bbdc2c3e951c979c8,receive,0xf77bd7c05598e094bc06e34bb81c07bd3b091db1,,ETH,token,0.00002475,0.0829350225,no,
06/04/2024,13:08:20,era,0x639c110e2173c2899a82ce47e7c79f56b1d008c24908e48bb13eed54847bb8e7,https://era.zksync.network/tx/0x639c110e2173c2899a82ce47e7c79f56b1d008c24908e48bb13eed54847bb8e7,receive,0xf77bd7c05598e094bc06e34bb81c07bd3b091db1,,ETH,token,0.00002475,0.0829350225,no,
06/04/2024,00:19:06,scrl,0xe3b2ca5e7b1408d486ca3b5d068584aa3c62a7ac89819151c725367cee175949,https://scrollscan.com/tx/0xe3b2ca5e7b1408d486ca3b5d068584aa3c62a7ac89819151c725367cee175949,mint,0xdc2f8a6fe6c03975378bab2ae12b5a9d766d22b6,,ETH,token,0.0001,0.30867900000000004,no,
05/04/2024,17:39:36,era,0xe88f30f883e9f9041cece66426a36a0b545216a718bd0b76c8155ab2574d4567,https://era.zksync.network/tx/0xe88f30f883e9f9041cece66426a36a0b545216a718bd0b76c8155ab2574d4567,swapWithPermit,0x9b5def958d0f3b6955cbea4d5b7809b2fb26b059,SyncSwap,HOLD,token,1.6103182128005278,10.094914013882935,no,0.09
,,,,,,,,ETH,token,0.00002947964875,0.09780905260518749,,
,,,,,,,,USDT,token,-10,-10.006001483701382,,
,,,,,,,,MEOW,token,-13666.409745145022,-0.2674259259892536,,
05/04/2024,17:38:23,era,0xe705abe467a895574e8f0593e0e548642e0eebb55c7acddb8003c3005967d2ea,https://era.zksync.network/tx/0xe705abe467a895574e8f0593e0e548642e0eebb55c7acddb8003c3005967d2ea,swap,0x9b5def958d0f3b6955cbea4d5b7809b2fb26b059,SyncSwap,USDT,token,329.983375,330.181413984679,no,0.07
,,,,,,,,ETH,token,-0.0999631873875,-331.66286127361684,,
,,,,,,,,MEOW,token,-13666.409745145022,-0.2674259259892536,,
05/04/2024,17:29:00,arb,0xa27a8acafb8ad745ad862231c3c662cc894483b925763f3aa0c597d7588ebc26,https://arbiscan.io/tx/0xa27a8acafb8ad745ad862231c3c662cc894483b925763f3aa0c597d7588ebc26,stakeTokens,0x46ee9d9b8f4ef9d75057e33c840b28e62dda925c,StarHeroes,ETH,token,-0.0005,-1.658925,no,0.01
,,,,,,,,STAR,token,-3000,-1918.5811821296106,,
05/04/2024,17:28:39,arb,0xe9bcbf163c471229c3019baba15134073171755decb92bf6f38ad3f8a0a75e1f,https://arbiscan.io/tx/0xe9bcbf163c471229c3019baba15134073171755decb92bf6f38ad3f8a0a75e1f,approve,0x46ee9d9b8f4ef9d75057e33c840b28e62dda925c,StarHeroes,,,,,no,0.01
05/04/2024,17:26:02,arb,0xfa86a557994247743a5845fc7cddd647225d2b6018286c66b01933c3fa2c6918,https://arbiscan.io/tx/0xfa86a557994247743a5845fc7cddd647225d2b6018286c66b01933c3fa2c6918,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,STAR,token,6000,3837.1623642592212,no,
05/04/2024,17:24:12,arb,0x64edf6dd76cf8d60ec83cb1e88d726c5c90d2e516cb90702750033f8585ae55e,https://arbiscan.io/tx/0x64edf6dd76cf8d60ec83cb1e88d726c5c90d2e516cb90702750033f8585ae55e,stakeTokens,0x1fd3b52aed7822ccbe5739c182976658336cc24c,StarHeroes,ETH,token,-0.0005,-1.658925,no,0.01
,,,,,,,,STAR,token,-3999,-2557.4687157787707,,
05/04/2024,17:24:04,arb,0x7a320f97dc1a83f2bf846bd7dbbb96cff4d9e7906c93529586e5d2ce106aedff,https://arbiscan.io/tx/0x7a320f97dc1a83f2bf846bd7dbbb96cff4d9e7906c93529586e5d2ce106aedff,approve,0x1fd3b52aed7822ccbe5739c182976658336cc24c,StarHeroes,,,,,no,0.01
05/04/2024,17:23:41,arb,0xb2d602f9ced12887f4efdf2a512ac9ee467ca37c992f7f27df4998fa61341444,https://arbiscan.io/tx/0xb2d602f9ced12887f4efdf2a512ac9ee467ca37c992f7f27df4998fa61341444,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,STAR,token,3999,2557.4687157787707,no,
05/04/2024,17:21:19,zora,0x42119364b50a64bc312a6d7c967f3a1dbb36e5d3d229c68830ec954a3f0c1758,https://explorer.zora.energy/tx/0x42119364b50a64bc312a6d7c967f3a1dbb36e5d3d229c68830ec954a3f0c1758,mintWithRewards,0x0c640779dbd6cda40d54350344dfd37d99aed8aa,,,token,1,0,no,0.01
,,,,,,,,ETH,token,-0.000777,-2.39856015,,
05/04/2024,17:16:25,arb,0xcdd65d31daf109f0e6a4d2e5429f9ad8f0285fde3c15e0e5d5cbcec40161d9a1,https://arbiscan.io/tx/0xcdd65d31daf109f0e6a4d2e5429f9ad8f0285fde3c15e0e5d5cbcec40161d9a1,approve,0x216b4b4ba9f3e719726886d34a177484278bfcae,ParaSwap,,,,,no,0.01
05/04/2024,17:14:04,arb,0xb449c5ae3223ec7be8c8b2b402583eae94489f3c2dcc553a4c4cba024f7b4439,https://arbiscan.io/tx/0xb449c5ae3223ec7be8c8b2b402583eae94489f3c2dcc553a4c4cba024f7b4439,withdraw,0xaaa343032aa79ee9a6897dab03bef967c3289a06,RAMSES,RAM,token,10236.783680551915,1157.2235308158565,no,0.01
,,,,,,,,veRAM,token,-1.712e-15,0,,
,,,,,,,,veRAM,token,-1,0,,
05/04/2024,17:13:48,arb,0x966e151bcb4d69137269a5af29b684f50de5ebf753cb97149be5c4eeb3a958f4,https://arbiscan.io/tx/0x966e151bcb4d69137269a5af29b684f50de5ebf753cb97149be5c4eeb3a958f4,reset,0xaaa2564deb34763e3d05162ed3f5c2658691f499,RAMSES,,,,,no,0.01
05/04/2024,16:16:35,arb,0x4b82d315a7bcc93d3e790d3a915c1d902d3840e6a907083aa5f0a7d4921aa0c3,https://arbiscan.io/tx/0x4b82d315a7bcc93d3e790d3a915c1d902d3840e6a907083aa5f0a7d4921aa0c3,multiSend,0x95f9fe6171318fe74949b6459288ec302cb17aca,,OX,token,5,0.058184531253012706,no,
05/04/2024,15:14:51,base,0x7f14234f6dabff5a52cd4845771288b6ff965404df52ee6f9ef60e5c16e37548,https://www.basescan.org/tx/0x7f14234f6dabff5a52cd4845771288b6ff965404df52ee6f9ef60e5c16e37548,swapExactTokensForTokens,0xcf77a3ba9a5ca399b7c97c74d54e5b1beb874e43,Aerodrome,USDC,token,3349.174216,3349.174216,no,0.03
,,,,,,,,AERO,token,-2430,-3356.3669530158286,,
05/04/2024,15:14:31,base,0x82fa8a72f4651223ecaaf4a895f2e5660af50e9274989eb4f33eaee81b12b7b1,https://www.basescan.org/tx/0x82fa8a72f4651223ecaaf4a895f2e5660af50e9274989eb4f33eaee81b12b7b1,approve,0xcf77a3ba9a5ca399b7c97c74d54e5b1beb874e43,Aerodrome,,,,,no,0
05/04/2024,15:13:15,base,0xb9839212b8fdc92403953593888a8fe0093a0238f49a38194596d7c6bf6dedd9,https://www.basescan.org/tx/0xb9839212b8fdc92403953593888a8fe0093a0238f49a38194596d7c6bf6dedd9,withdraw,0xebf418fe2512e7e6bd9b87a8f0f294acdc67e6b4,Aerodrome,AERO,token,2000,2762.4419366385423,no,0.02
,,,,,,,,veNFT,token,-1.0287e-14,0,,
,,,,,,,,veNFT,token,-1,0,,
05/04/2024,15:10:43,base,0xb091e93751dbbcb4ac135c312b79a1a3b63591074efb691c34c1bbf4d194fd50,https://www.basescan.org/tx/0xb091e93751dbbcb4ac135c312b79a1a3b63591074efb691c34c1bbf4d194fd50,reset,0x16613524e02ad97edfef371bc883f2f5d6c480a5,Aerodrome,,,,,no,0.01
05/04/2024,15:09:59,base,0xcdd21c805e2a3cae04d8c12d4a3ddafabd853cfafdd88776981fcaa03613237b,https://www.basescan.org/tx/0xcdd21c805e2a3cae04d8c12d4a3ddafabd853cfafdd88776981fcaa03613237b,withdraw,0xebf418fe2512e7e6bd9b87a8f0f294acdc67e6b4,Aerodrome,AERO,token,430.23724290974644,594.2527012588134,no,0.02
,,,,,,,,veNFT,token,-8.298e-15,0,,
,,,,,,,,veNFT,token,-1,0,,
05/04/2024,15:09:39,base,0x6441c43d8d9c87ebec06115c7b30dece294915d5577e4031691010cedb4e0e21,https://www.basescan.org/tx/0x6441c43d8d9c87ebec06115c7b30dece294915d5577e4031691010cedb4e0e21,reset,0x16613524e02ad97edfef371bc883f2f5d6c480a5,Aerodrome,,,,,no,0.02
