Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
04/03/2024,16:07:55,op,0x0853b441c09f01cd6277bd09fab61a35d125627bc387000b6112d1a7664f4d57,https://optimistic.etherscan.io/tx/0x0853b441c09f01cd6277bd09fab61a35d125627bc387000b6112d1a7664f4d57,withdrawNativeV2,0x0bca65bf4b4c8803d2f0b49353ed57caaf3d66dc,rhino.fi,ETH,token,0.02955178,107.1645063674,no,
04/03/2024,16:07:25,op,0x019522b247d118285fcf7518b623ee2b2eb8b2ceaa4f8a7857c5403b55679f14,https://optimistic.etherscan.io/tx/0x019522b247d118285fcf7518b623ee2b2eb8b2ceaa4f8a7857c5403b55679f14,withdrawNativeV2,0x0bca65bf4b4c8803d2f0b49353ed57caaf3d66dc,rhino.fi,ETH,token,0.04453978,161.5159404074,no,
04/03/2024,16:06:49,kroma,0x8e97c8c1c766216ad8ef1498381a78d3ab67743ae02719d0d7454bad4515587a,https://kromascan.com/tx/0x8e97c8c1c766216ad8ef1498381a78d3ab67743ae02719d0d7454bad4515587a,depositNative,0x5e023c31e1d3dcd08a1b3e8c96f6ef8aa8fcacd1,,ETH,token,-0.03,-92.6223,no,
04/03/2024,16:06:27,kroma,0x083a1b07ed520bc36baef98ef401ac2ab169599478331da1efefc1bb00b5eb4a,https://kromascan.com/tx/0x083a1b07ed520bc36baef98ef401ac2ab169599478331da1efefc1bb00b5eb4a,depositNative,0x5e023c31e1d3dcd08a1b3e8c96f6ef8aa8fcacd1,,ETH,token,-0.045,-138.93345,no,
04/03/2024,16:05:25,op,0xbed36c18698e41b86efda1fbfb9f6c6b07468847de4a0f8473ed04649949c38c,https://optimistic.etherscan.io/tx/0xbed36c18698e41b86efda1fbfb9f6c6b07468847de4a0f8473ed04649949c38c,withdrawNativeV2,0x0bca65bf4b4c8803d2f0b49353ed57caaf3d66dc,rhino.fi,ETH,token,0.04453978,161.5159404074,no,
04/03/2024,16:04:21,kroma,0x907adefc61a504feda41785ea59dbd6bcd521eec609e4c57a8f7c55e3780f144,https://kromascan.com/tx/0x907adefc61a504feda41785ea59dbd6bcd521eec609e4c57a8f7c55e3780f144,depositNative,0x5e023c31e1d3dcd08a1b3e8c96f6ef8aa8fcacd1,,ETH,token,-0.045,-138.93345,no,
04/03/2024,16:03:25,op,0x4e8a99a45323810e6b61cb338bfb88fbae82cfd2bb45ec563153b8ea993b916e,https://optimistic.etherscan.io/tx/0x4e8a99a45323810e6b61cb338bfb88fbae82cfd2bb45ec563153b8ea993b916e,withdrawNativeV2,0x0bca65bf4b4c8803d2f0b49353ed57caaf3d66dc,rhino.fi,ETH,token,0.04453947,161.51481624509998,no,
04/03/2024,16:03:25,op,0x95b3404826f200fa0fb55f47055fc0b05faa664493baf1d5eb4da2b8437b2784,https://optimistic.etherscan.io/tx/0x95b3404826f200fa0fb55f47055fc0b05faa664493baf1d5eb4da2b8437b2784,withdrawNativeV2,0x0bca65bf4b4c8803d2f0b49353ed57caaf3d66dc,rhino.fi,ETH,token,0.04453947,161.51481624509998,no,
04/03/2024,16:02:59,op,0xb2546b1a35b6602b7e00fbada7ef2d02916837048a05ba1c9178d6a756522972,https://optimistic.etherscan.io/tx/0xb2546b1a35b6602b7e00fbada7ef2d02916837048a05ba1c9178d6a756522972,withdrawNativeV2,0x0bca65bf4b4c8803d2f0b49353ed57caaf3d66dc,rhino.fi,ETH,token,0.04453947,161.51481624509998,no,
04/03/2024,16:02:29,kroma,0x71b2bb87c14fd0c802751dd9279a8fb359d2eb13e52d654627b984355600625d,https://kromascan.com/tx/0x71b2bb87c14fd0c802751dd9279a8fb359d2eb13e52d654627b984355600625d,depositNative,0x5e023c31e1d3dcd08a1b3e8c96f6ef8aa8fcacd1,,ETH,token,-0.045,-138.93345,no,
04/03/2024,16:02:09,kroma,0xc6422db877d72b1413b7f092faf3e5a748dbda1df20d3f9367f1687bae871ed5,https://kromascan.com/tx/0xc6422db877d72b1413b7f092faf3e5a748dbda1df20d3f9367f1687bae871ed5,depositNative,0x5e023c31e1d3dcd08a1b3e8c96f6ef8aa8fcacd1,,ETH,token,-0.045,-138.93345,no,
04/03/2024,16:01:37,kroma,0xce45df0beb119dd0087a1308b70daace5ed3823a4409cf106e575b9bc26e0a1a,https://kromascan.com/tx/0xce45df0beb119dd0087a1308b70daace5ed3823a4409cf106e575b9bc26e0a1a,depositNative,0x5e023c31e1d3dcd08a1b3e8c96f6ef8aa8fcacd1,,ETH,token,-0.045,-138.93345,no,
04/03/2024,14:33:49,op,0x831b3c80ad3e76689c11c2f65a9b37cdce4e6174ee3ffdd301fa157bda4df999,https://optimistic.etherscan.io/tx/0x831b3c80ad3e76689c11c2f65a9b37cdce4e6174ee3ffdd301fa157bda4df999,receive,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,0.01299000000000018,47.106026700000655,no,
04/03/2024,14:33:37,arb,0x1484b15c7a6aef81c19b4203ea954d405c828805a9980cb2b21b5f43b35ac670,https://arbiscan.io/tx/0x1484b15c7a6aef81c19b4203ea954d405c828805a9980cb2b21b5f43b35ac670,send,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,-0.014200000000009008,-51.49388600003266,no,0.29
04/03/2024,14:33:09,op,0x5003ea79b2152e2a647e4c2492ff0c4909c0700218572ab3b39daac5368ce1dc,https://optimistic.etherscan.io/tx/0x5003ea79b2152e2a647e4c2492ff0c4909c0700218572ab3b39daac5368ce1dc,receive,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,0.005000000000000004,18.13165000000001,no,
04/03/2024,14:32:58,pze,0xac59f6a2d2506efd7634a49254f9e36d3f23400ed9c12a8f481594cc5e923e60,https://zkevm.polygonscan.com/tx/0xac59f6a2d2506efd7634a49254f9e36d3f23400ed9c12a8f481594cc5e923e60,send,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,-0.006800000000009007,-20.993436000027806,no,0.61
03/03/2024,10:19:38,matic,0xeecd7e4b0281748eee2dfa88c810c12d600d9824a4f9f6b5d0275accf238940b,https://polygonscan.com/tx/0xeecd7e4b0281748eee2dfa88c810c12d600d9824a4f9f6b5d0275accf238940b,claim,0xf6d1b85af155229acd7b523601148585a1ff67c6,Galxe,OAT,token,1,0,no,0.01
01/03/2024,20:01:17,op,0xed8dc069b5be92ced1cb664379ee1fd78dccecfb00257da4482fcbbe323d18da,https://optimistic.etherscan.io/tx/0xed8dc069b5be92ced1cb664379ee1fd78dccecfb00257da4482fcbbe323d18da,send,0xbc488de31d38175a58b603b6885bd732dbdf7a36,,ETH,token,-0.2,-686.692,no,0.32
01/03/2024,19:56:11,op,0x6f978e2caafe3959905971406d288fa60a2cd22e48d48299bd9b3b358c8200b8,https://optimistic.etherscan.io/tx/0x6f978e2caafe3959905971406d288fa60a2cd22e48d48299bd9b3b358c8200b8,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.23964000000000002,822.7943544000001,no,
01/03/2024,19:55:49,manta,0x9c82c5d6105f3dbaca3a0f0dfc8830d45b66a827c7dd49bbe99f3a844c8f9928,https://pacific-explorer.manta.network/tx/0x9c82c5d6105f3dbaca3a0f0dfc8830d45b66a827c7dd49bbe99f3a844c8f9928,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.24100000000000898,-827.4638600000309,no,0.19
01/03/2024,19:53:49,manta,0x23cb30a818cee630ed6aa81f9e648d8265a754299785b990740ee29558f8cb19,https://pacific-explorer.manta.network/tx/0x23cb30a818cee630ed6aa81f9e648d8265a754299785b990740ee29558f8cb19,multicall,0x3488d5a2d0281f546e43435715c436b46ec1c678,Aperture,ETH,token,0.24587985486411293,844.2186464817372,no,0.44
,,,,,,,,STONE,token,-0.25446559891437853,-841.5690904466895,,
01/03/2024,19:53:19,manta,0x23da065969cb917e8995b09eaea5ccc7a311609b8fa54308be4eb533532ef083,https://pacific-explorer.manta.network/tx/0x23da065969cb917e8995b09eaea5ccc7a311609b8fa54308be4eb533532ef083,approve,0x3488d5a2d0281f546e43435715c436b46ec1c678,Aperture,,,,,no,0.23
01/03/2024,18:16:37,blast,0xd869dbb3cc2db8491329919355fa3520f4828bd0e5746ff3cb2f8451d6c47482,https://blastscan.io/tx/0xd869dbb3cc2db8491329919355fa3520f4828bd0e5746ff3cb2f8451d6c47482,aggregate3Value,0xca11bde05977b3631167028862be2a173976ca11,,,token,1,0,no,
01/03/2024,18:16:31,zora,0x8867388e5075c86c7c84fa4f51d16bca779d56c662871f64a6fd641e6c1e56e4,https://explorer.zora.energy/tx/0x8867388e5075c86c7c84fa4f51d16bca779d56c662871f64a6fd641e6c1e56e4,send,0xf70da97812cb96acdf810712aa562db8dfa3dbef,,ETH,token,-0.001119564849019262,-3.456398971431697,no,0.33
29/02/2024,06:32:41,linea,0x032e6a14d83ca16abec9fb7bdd428271059920c290fbcd73cf05750be679b31e,https://lineascan.build/tx/0x032e6a14d83ca16abec9fb7bdd428271059920c290fbcd73cf05750be679b31e,safeMint,0x9dd4a2a1db6bc1168de7d758208abb109d9a386a,,FC,token,1,0,no,1.33
,,,,,,,,ETH,token,-0.0005,-1.6698050000000002,,
29/02/2024,06:31:41,linea,0x0c763fbc79d491b8407912d5942c1af90b1e4f99f179a51a4e733ecbb4cdc69c,https://lineascan.build/tx/0x0c763fbc79d491b8407912d5942c1af90b1e4f99f179a51a4e733ecbb4cdc69c,safeMint,0x9dd4a2a1db6bc1168de7d758208abb109d9a386a,,FC,token,1,0,no,1.47
,,,,,,,,ETH,token,-0.0005,-1.6698050000000002,,
28/02/2024,19:00:41,base,0xe87a8e5f6df544a7d1fff16be4a23487925558f7ed8c84dc3cec1f738602b92b,https://www.basescan.org/tx/0xe87a8e5f6df544a7d1fff16be4a23487925558f7ed8c84dc3cec1f738602b92b,mintWithRewards,0xaf73e189924766d2ae8ecc63b92d0b1fed46f63b,,,token,1,0,no,1
,,,,,,,,ETH,token,-0.000777,-2.62947678,,
28/02/2024,18:15:45,zora,0xaed858ba67b02ae557b882d6e8877acbf9c8c3eba454b8a1eb81c252c74eb437,https://explorer.zora.energy/tx/0xaed858ba67b02ae557b882d6e8877acbf9c8c3eba454b8a1eb81c252c74eb437,mintWithRewards,0xaff07416836ada1c9adb6aef3cf8b8fc28499ae2,,,token,1,0,no,1.21
,,,,,,,,ETH,token,-0.000777,-2.39880879,,
28/02/2024,13:57:52,arb,0x44eb15bcdb8413ac1ad19ddb205f5ae4395267f27b2d514eed21a4ae81185aa0,https://arbiscan.io/tx/0x44eb15bcdb8413ac1ad19ddb205f5ae4395267f27b2d514eed21a4ae81185aa0,ROOT4146650865,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,OpenSea,HB,token,1,0,no,1.59
,,,,,,,,ETH,token,-0.113,-382.40782,,
28/02/2024,10:44:41,linea,0x2621d4e52a1677ec137402b21cbf0ebded653094503b06ed9b30b86f0b07a303,https://lineascan.build/tx/0x2621d4e52a1677ec137402b21cbf0ebded653094503b06ed9b30b86f0b07a303,swapToken,0x6c5f2ce8ab5d6341ba9563c82ca7fa6fa0c35161,,TROB,token,10,0,no,0.74
,,,,,,,,USDC,token,-0.1,-0.1,,
28/02/2024,10:44:29,linea,0x35f72a0c64cbd77a8fb4f0ffac5cb68278aa874eec113f152577ad17728d9995,https://lineascan.build/tx/0x35f72a0c64cbd77a8fb4f0ffac5cb68278aa874eec113f152577ad17728d9995,approve,0x6c5f2ce8ab5d6341ba9563c82ca7fa6fa0c35161,,,,,,no,0.24
28/02/2024,10:43:53,linea,0x1d5a66061efeeb7fcf639318866fb9870df7cfbe90d8720a2da50eb13e954074,https://lineascan.build/tx/0x1d5a66061efeeb7fcf639318866fb9870df7cfbe90d8720a2da50eb13e954074,swap,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,USDC,token,0.331429,0.331429,no,0.94
,,,,,,,,ETH,token,-0.0001,-0.338414,,
28/02/2024,10:43:09,linea,0xf46090145c42e4d15a47a04eb1de095456f7430ade04e8065e0ebb99564d1e21,https://lineascan.build/tx/0xf46090145c42e4d15a47a04eb1de095456f7430ade04e8065e0ebb99564d1e21,approve,0x6c5f2ce8ab5d6341ba9563c82ca7fa6fa0c35161,,,,,,no,0.24
28/02/2024,10:42:45,linea,0x8feb4acfe3419b983118431320492ffcd873e520be1d050da2b9a5c0f39236e4,https://lineascan.build/tx/0x8feb4acfe3419b983118431320492ffcd873e520be1d050da2b9a5c0f39236e4,approve,0x6c5f2ce8ab5d6341ba9563c82ca7fa6fa0c35161,,,,,,no,0.23
28/02/2024,10:42:21,linea,0x68bd20691329388a49b76a9cd1003ff84c98d7df3bcfa277783027c0d3c73d2f,https://lineascan.build/tx/0x68bd20691329388a49b76a9cd1003ff84c98d7df3bcfa277783027c0d3c73d2f,approve,0x6c5f2ce8ab5d6341ba9563c82ca7fa6fa0c35161,,,,,,no,0.23
28/02/2024,10:41:37,linea,0x00d68e6f5f34461d6556d9fe1bc37d9f534e549d826c2e943b525aa37d15ca23,https://lineascan.build/tx/0x00d68e6f5f34461d6556d9fe1bc37d9f534e549d826c2e943b525aa37d15ca23,approve,0x6c5f2ce8ab5d6341ba9563c82ca7fa6fa0c35161,,,,,,no,0.23
28/02/2024,10:39:37,linea,0xf9b53fec330b273920d65b9e01cdf759e0beb530f5eabbf73a022e68dd039ce1,https://lineascan.build/tx/0xf9b53fec330b273920d65b9e01cdf759e0beb530f5eabbf73a022e68dd039ce1,approve,0x6c5f2ce8ab5d6341ba9563c82ca7fa6fa0c35161,,,,,,no,0.34
28/02/2024,10:38:33,linea,0x6afb792986664f446d635c5be24a09e0d2e6308e6ffd015a107b285d4e679f6d,https://lineascan.build/tx/0x6afb792986664f446d635c5be24a09e0d2e6308e6ffd015a107b285d4e679f6d,send,0x63ce21bd9af8cc603322cb025f26db567de8102b,,ETH,token,-0.000002,-0.00676828,no,0.19
28/02/2024,10:36:33,linea,0x85a24be2c07837d30aced1b539ec3a1374acfdb15d578d5624b42d485492ebe9,https://lineascan.build/tx/0x85a24be2c07837d30aced1b539ec3a1374acfdb15d578d5624b42d485492ebe9,mint,0xecbee1a087aa83db1fcc6c2c5effc30bcb191589,Omnisea,SAT,token,1,0,no,1.04
,,,,,,,,ETH,token,-0.00015,-0.507621,,
28/02/2024,10:35:49,linea,0xb6973e098459026cd4147bb284390a6cccb4dbc2ea734499fe247b00ca761ca7,https://lineascan.build/tx/0xb6973e098459026cd4147bb284390a6cccb4dbc2ea734499fe247b00ca761ca7,stake,0xb18b7847072117ae863f71f9473d555d601eb537,,,,,,no,0.66
28/02/2024,10:34:53,linea,0xd96e9081aff3de2ce83bc2379ea61d3917fc507886c037df2359fdcb60d87021,https://lineascan.build/tx/0xd96e9081aff3de2ce83bc2379ea61d3917fc507886c037df2359fdcb60d87021,mintNFT,0xb18b7847072117ae863f71f9473d555d601eb537,,Memo,token,1,0,no,0.86
28/02/2024,10:34:13,linea,0x690671faaad6cb1bf09af6d640b5b68fa277a5cc1c3c5d1c6de47b93d9150d03,https://lineascan.build/tx/0x690671faaad6cb1bf09af6d640b5b68fa277a5cc1c3c5d1c6de47b93d9150d03,purchase,0x66ccc220543b6832f93c2082edd7be19c21df6c0,,AWLP,token,1,0,no,1.17
,,,,,,,,ETH,token,-0.0001,-0.338414,,
22/02/2024,16:53:06,linea,0xd100e9b87dcf9123231e2836fa06ce72977bab1d57ef74f2381cc3edde951b17,https://lineascan.build/tx/0xd100e9b87dcf9123231e2836fa06ce72977bab1d57ef74f2381cc3edde951b17,Contract Interaction,0xd41ac492fedc671eb965707d1dedad4eb7b6efc5,,,token,1,0,no,0.82
22/02/2024,16:49:46,linea,0x238f559e9bbda8f7f8c9b0ab518838e329007f3c7d7222c886261da962075890,https://lineascan.build/tx/0x238f559e9bbda8f7f8c9b0ab518838e329007f3c7d7222c886261da962075890,createAccountSign,0x281a95769916555d1c97036e0331b232b16edabc,,TSA,token,1,0,no,2.81
22/02/2024,14:28:58,linea,0x69ae6e9b26f59e776b6149f5f4bada4eedc9f1038e9cd6ca250efee980ac3c87,https://lineascan.build/tx/0x69ae6e9b26f59e776b6149f5f4bada4eedc9f1038e9cd6ca250efee980ac3c87,addNFT,0xd9041353a0a6492486f764cfe45ae8a39ee300f1,Space Falcon,SFIP,token,-1,0,no,0.59
22/02/2024,14:28:46,linea,0x762b9c3edaabe3046de37fd261336101ddbe706d3fa45fd4794c1201bea00cce,https://lineascan.build/tx/0x762b9c3edaabe3046de37fd261336101ddbe706d3fa45fd4794c1201bea00cce,setApprovalForAll,0x510581cefd1a4c651aa6727957f283c665647485,,,,,,no,0.17
22/02/2024,14:27:02,linea,0xf55c127867639bce6e5db0d7ab5d4b717125d491379145c11dce2146d5c852ad,https://lineascan.build/tx/0xf55c127867639bce6e5db0d7ab5d4b717125d491379145c11dce2146d5c852ad,mint,0x510581cefd1a4c651aa6727957f283c665647485,,SFIP,token,1,0,no,0.59
21/02/2024,14:51:26,linea,0xffa606da5f8244612bd9450aad197882aeaa86f8761514691e31992fb2598af3,https://lineascan.build/tx/0xffa606da5f8244612bd9450aad197882aeaa86f8761514691e31992fb2598af3,mint,0xc0b4ab5cb0fdd6f5dfddb2f7c10c4c6013f97bf2,,GOAT,token,1,0,no,0.76
21/02/2024,14:48:42,linea,0x3f52c3a69cce2202da514c349cdce1d3132fc1c1269b2e15132c5248cf40c307,https://lineascan.build/tx/0x3f52c3a69cce2202da514c349cdce1d3132fc1c1269b2e15132c5248cf40c307,Contract Interaction,0x6cd20be8914a9be48f2a35e56354490b80522856,,,,,,no,0.17
21/02/2024,14:48:06,linea,0x028c111385a8d21480f5e2815728b4b7fb2206b171b80333bbcf5af43b6f2acc,https://lineascan.build/tx/0x028c111385a8d21480f5e2815728b4b7fb2206b171b80333bbcf5af43b6f2acc,burn,0x34be5b8c30ee4fde069dc878989686abe9884470,,SIDUS,token,-1,0,no,0.12
21/02/2024,14:45:26,linea,0x2a9b0ad8baf7c4b63e3a688a4f77d45f5f8a5a52db46d5c4601c84991d93afbd,https://lineascan.build/tx/0x2a9b0ad8baf7c4b63e3a688a4f77d45f5f8a5a52db46d5c4601c84991d93afbd,mintFromShadowBatch,0x34be5b8c30ee4fde069dc878989686abe9884470,,SIDUS,token,1,0,no,0.67
21/02/2024,14:42:46,linea,0x5b959a17e318c4ebdbf4747f79a28ac44f4893bd967b7ba9580854cfcc50687c,https://lineascan.build/tx/0x5b959a17e318c4ebdbf4747f79a28ac44f4893bd967b7ba9580854cfcc50687c,Contract Interaction,0x6cd20be8914a9be48f2a35e56354490b80522856,,,,,,no,0.17
17/02/2024,17:06:31,zora,0x8568b234fdd2850bc3db6bc55d4435c4cb6d0f4671c850e452256d70ab5694fd,https://explorer.zora.energy/tx/0x8568b234fdd2850bc3db6bc55d4435c4cb6d0f4671c850e452256d70ab5694fd,mintWithRewards,0x7e8f28a51471a9a434505ac58ded39c422e73028,,,token,1,0,no,0.22
,,,,,,,,ETH,token,-0.000777,-2.39880879,,
17/02/2024,16:41:55,base,0x38cd262d6344a289e052f79c6ff55232f7bffdb59c5b70cb26a821d3e0c55573,https://www.basescan.org/tx/0x38cd262d6344a289e052f79c6ff55232f7bffdb59c5b70cb26a821d3e0c55573,claim,0x1d6b183bd47f914f9f1d3208edcf8befd7f84e63,,COINEARNINGS,token,1,0,no,0.27
16/02/2024,22:12:09,base,0xbaedff1e60041c515e8f5be13a3a5182903be0861b8150aef8e1069ed16bf5ee,https://www.basescan.org/tx/0xbaedff1e60041c515e8f5be13a3a5182903be0861b8150aef8e1069ed16bf5ee,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,DOG,token,56.3084199857352,0.1553741417448331,no,
15/02/2024,15:36:16,linea,0xc7652072c7179fdd3320a7680aaf91129d546e2a1d0576424c7ed90ef1f25dc2,https://lineascan.build/tx/0xc7652072c7179fdd3320a7680aaf91129d546e2a1d0576424c7ed90ef1f25dc2,execTransactionWithRole,0x3886a948ea7b4053312c3ae31a13776144aa6239,,LXP,token,350,0,no,
14/02/2024,20:18:45,avax,0xb21552776ef37117d87d68183b258928fc784d493b37f3dc2f3d788d9b328d5d,https://snowscan.xyz/tx/0xb21552776ef37117d87d68183b258928fc784d493b37f3dc2f3d788d9b328d5d,airdrop,0x096d19b58cab84a2f0ff0e81c08291bffaa62848,,SHOE,token,0.5,24.020812680466193,no,
12/02/2024,19:54:41,zora,0x8bb20327c61e40bc7320c428b32ab831345229cb0631bd954731f218234555c0,https://explorer.zora.energy/tx/0x8bb20327c61e40bc7320c428b32ab831345229cb0631bd954731f218234555c0,mintWithRewards,0x051580e8a6da31c4bb48d02f3c22f1e99080b0f3,,,token,1,0,no,0.29
,,,,,,,,ETH,token,-0.000777,-2.39880879,,
10/02/2024,15:17:53,base,0xbdc3a942161761f4c6408413f18ea2dade2901f0bfa30dfa6e037609609c5f3b,https://www.basescan.org/tx/0xbdc3a942161761f4c6408413f18ea2dade2901f0bfa30dfa6e037609609c5f3b,mintBatchWithoutFees,0x308e190d70c7d1c6ed569554bce73dc3f4ad359a,,,token,1,0,no,0.27
,,,,,,,,ETH,token,-0.000777,-1.94267871,,
10/02/2024,12:46:47,zora,0x7be2957cc11129091952b8350e85a41eded10b55aafb07f17e427a6390e8c3d3,https://explorer.zora.energy/tx/0x7be2957cc11129091952b8350e85a41eded10b55aafb07f17e427a6390e8c3d3,mintWithRewards,0x060f3edd18c47f59bd23d063bbeb9aa4a8fec6df,,,token,1,0,no,0.19
,,,,,,,,ETH,token,-0.000777,-2.39880879,,
10/02/2024,12:46:11,arb,0xe44527dcac80b659472c138288068a3e72e5ef72106ee2ea4f84c878411a5177,https://arbiscan.io/tx/0xe44527dcac80b659472c138288068a3e72e5ef72106ee2ea4f84c878411a5177,receive,0x0000000000000000000000000000000000000000,,,token,1,0,no,
10/02/2024,12:46:07,zora,0x5a24ba205ae53e876493104fa099dca3b1223dc2a027ba662ef2e853ffab9169,https://explorer.zora.energy/tx/0x5a24ba205ae53e876493104fa099dca3b1223dc2a027ba662ef2e853ffab9169,send,0xf70da97812cb96acdf810712aa562db8dfa3dbef,,ETH,token,-0.001063249349168,-3.282537818205891,no,0.1
10/02/2024,08:32:00,rari,0xab7c9f939465dcc5445705a595a46108b3d79c1b538cabd096eaa2066d776ed1,https://mainnet.explorer.rarichain.org/tx/0xab7c9f939465dcc5445705a595a46108b3d79c1b538cabd096eaa2066d776ed1,claim,0x6374270e17460d5d6def7dc2157b83de454f0510,,AVC,token,1,0,no,0.04
,,,,,,,,ETH,token,-0.00044,-1.3584604,,
08/02/2024,20:32:51,base,0x22146e85c3d3880f92c2c72f6fa234147957891562ed0243e6eb4c155ac76e0f,https://www.basescan.org/tx/0x22146e85c3d3880f92c2c72f6fa234147957891562ed0243e6eb4c155ac76e0f,airdropERC20,0x09350f89e2d7b6e96ba730783c2d76137b045fef,,DOG,token,1912.373427403618,6.124050189517678,no,
08/02/2024,19:45:14,arb,0x5043884ed8b9437a3b1069d768625bba2da21fce860267f0552f17ce2c66d71d,https://arbiscan.io/tx/0x5043884ed8b9437a3b1069d768625bba2da21fce860267f0552f17ce2c66d71d,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.12000000000000015,290.3460000000004,no,
08/02/2024,19:45:01,linea,0x1f02051f7cfbed242be387bd4f9cd0581cde9753e16c2d195675851a75094044,https://lineascan.build/tx/0x1f02051f7cfbed242be387bd4f9cd0581cde9753e16c2d195675851a75094044,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.12070000000000901,-292.0396850000218,no,0.23
08/02/2024,10:18:05,zora,0x9b555fb4d0f93331ed8ec9ee7b56fed0c750a118cced5616222e27281068ca26,https://explorer.zora.energy/tx/0x9b555fb4d0f93331ed8ec9ee7b56fed0c750a118cced5616222e27281068ca26,executeJob,0xe1dd53589c001982d06247e1259dcc366b8ddb1b,,HCB,token,1,0,no,
08/02/2024,10:17:15,base,0x63803d654f6661d13e25406ef5bb55791c678b9fe9aef9cbc2b54fccf472d086,https://www.basescan.org/tx/0x63803d654f6661d13e25406ef5bb55791c678b9fe9aef9cbc2b54fccf472d086,bridgeOutRequest,0x8d5b1b160d33ce8b6cafe2674a81916d33c6ff0b,Holograph,ETH,token,-0.00010270837611131402,-0.24850805142012986,no,0.31
,,,,,,,,HCB,token,-1,0,,
07/02/2024,19:32:33,base,0x0b25b29076202d1fb5b8cb87b52f29f7efb8d2d39ef3642da8aeeee897f84111,https://www.basescan.org/tx/0x0b25b29076202d1fb5b8cb87b52f29f7efb8d2d39ef3642da8aeeee897f84111,purchase,0x03d4d82eaeea9593e40d40c0ddbd5e43c30f4562,,HCB,token,1,0,no,0.16
,,,,,,,,ETH,token,-0.000420000000000001,-1.0184832000000024,,
07/02/2024,18:34:29,zora,0xd2453b2b2d6ee14e3babf170dee3539642871ff9e1c4978a0abf3d3dd5c9b346,https://explorer.zora.energy/tx/0xd2453b2b2d6ee14e3babf170dee3539642871ff9e1c4978a0abf3d3dd5c9b346,purchase,0x03d4d82eaeea9593e40d40c0ddbd5e43c30f4562,,HCB,token,1,0,no,0.34
,,,,,,,,ETH,token,-0.000420000000000001,-1.296653400000003,,
06/02/2024,16:10:28,linea,0x7e24d2bb69407914ab19176ea2d8c6bb807976cf0ca25bcf39f961b373e5e93c,https://lineascan.build/tx/0x7e24d2bb69407914ab19176ea2d8c6bb807976cf0ca25bcf39f961b373e5e93c,recover,0xbe5589c967ccec8de72236e140a56bbabd794fdc,,LINS,token,16000,0,no,
05/02/2024,17:14:03,linea,0x4a0438f836a401137b6959ede03b5c6a2b8c377307a21ab960df81557c12472f,https://lineascan.build/tx/0x4a0438f836a401137b6959ede03b5c6a2b8c377307a21ab960df81557c12472f,receive,0xcf97adebad696781e6b75280ba11040a1a20c27a,,ETH,token,0.12691,292.1265144,no,
05/02/2024,17:12:11,linea,0xc3a6be69e9b30c5f12e446691c977c18112f1978a13d43bd40105e66151db391,https://lineascan.build/tx/0xc3a6be69e9b30c5f12e446691c977c18112f1978a13d43bd40105e66151db391,ethsGEGzXlymji3hvTyjQnpYo,0xcf97adebad696781e6b75280ba11040a1a20c27a,,,,,,no,0.56
04/02/2024,20:14:23,eth,0x04a605a873ed12b2a625ea4912fbb17aa9084fc10cc71b8285779bfa4dcd18f9,https://etherscan.io/tx/0x04a605a873ed12b2a625ea4912fbb17aa9084fc10cc71b8285779bfa4dcd18f9,placeBid,0x00000000000e1a99dddd5610111884278bdbda1d,Clusters,ETH,token,-0.01,-22.8979,no,1.45
03/02/2024,13:18:27,linea,0xa0ef9eea7b547b6a81fc1d4b374cfcbaae564b99493f94075a3ef917c11d3e68,https://lineascan.build/tx/0xa0ef9eea7b547b6a81fc1d4b374cfcbaae564b99493f94075a3ef917c11d3e68,mint,0x99310b6b5b7b5209551e6c4c221dace0ec292b0f,,LINS,token,1000,0,no,0.23
,,,,,,,,ETH,token,-0.0004,-0.918596,,
03/02/2024,13:18:23,linea,0xc14007da6d203e777360c5716f751be17c4ef5eeea67bac2d303a18031c7f96c,https://lineascan.build/tx/0xc14007da6d203e777360c5716f751be17c4ef5eeea67bac2d303a18031c7f96c,mint,0x99310b6b5b7b5209551e6c4c221dace0ec292b0f,,LINS,token,1000,0,no,0.23
,,,,,,,,ETH,token,-0.0004,-0.918596,,
03/02/2024,13:18:15,linea,0x0d2950b614e1efa65e3193235d29439ef95666ae798408fb6fdf7919b5a712ed,https://lineascan.build/tx/0x0d2950b614e1efa65e3193235d29439ef95666ae798408fb6fdf7919b5a712ed,mint,0x99310b6b5b7b5209551e6c4c221dace0ec292b0f,,LINS,token,1000,0,no,0.23
