Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
25/01/2024,11:12:51,kroma,0xa5e8538bc600a82d60344613ec7a20e4b18fd529498833e7e31a6651b098995c,https://kromascan.com/tx/0xa5e8538bc600a82d60344613ec7a20e4b18fd529498833e7e31a6651b098995c,Contract Interaction,0x9592af1844e7d267d20eeb1a7f0f3da514918462,,KromaNS,token,1,0,no,
,,,,,,,,ETH,token,-0.002222222222210688,-8.41022222217857,,
25/01/2024,11:11:27,kroma,0xcdc59e0b9d48673d6e033bb8595b312511a4fccbf481a478f3b044349698e9af,https://kromascan.com/tx/0xcdc59e0b9d48673d6e033bb8595b312511a4fccbf481a478f3b044349698e9af,Contract Interaction,0xecffc91149b8b702dea6905ae304a9d36527060f,,,,,,no,
25/01/2024,11:10:15,kroma,0x4c1e27b0ca528af4959f9c28513c0811f7751fa90010cab7561c6bfaa52b354f,https://kromascan.com/tx/0x4c1e27b0ca528af4959f9c28513c0811f7751fa90010cab7561c6bfaa52b354f,Contract Interaction,0x09c6fe5921358be5fe8048def5e3080cf6a7fdad,Hypermarket,KromaQuest,token,1,0,no,
,,,,,,,,WETH,token,-0.003,-11.3538,,
25/01/2024,11:10:01,kroma,0xaad1a34cc70cde5edf813b412e4f58078ed7b88681b4dbfe627b09fff6c2ff07,https://kromascan.com/tx/0xaad1a34cc70cde5edf813b412e4f58078ed7b88681b4dbfe627b09fff6c2ff07,approve,0x09c6fe5921358be5fe8048def5e3080cf6a7fdad,Hypermarket,,,,,no,
25/01/2024,11:09:39,kroma,0xafe4fa508a61d7e73cd4d0fecfc3f4e5321ff5ee381fbabf5ca400afa32e936b,https://kromascan.com/tx/0xafe4fa508a61d7e73cd4d0fecfc3f4e5321ff5ee381fbabf5ca400afa32e936b,deposit,0x4200000000000000000000000000000000000001,,WETH,token,0.0002,0.75692,no,
,,,,,,,,ETH,token,-0.0002,-0.75692,,
25/01/2024,11:08:45,kroma,0x73e08d544ce5461c38116b5c32b685cd631af9ad70269353a2b7d3e6b0acdc71,https://kromascan.com/tx/0x73e08d544ce5461c38116b5c32b685cd631af9ad70269353a2b7d3e6b0acdc71,deposit,0x4200000000000000000000000000000000000001,,WETH,token,0.003,11.3538,no,
,,,,,,,,ETH,token,-0.003,-11.3538,,
25/01/2024,11:07:29,kroma,0x1a4cbbd88b548428813a7034c71ca0fc172c4a31c42398b919717d67e5eb16ae,https://kromascan.com/tx/0x1a4cbbd88b548428813a7034c71ca0fc172c4a31c42398b919717d67e5eb16ae,receive,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,0.001000000000000019,3.784600000000072,no,
25/01/2024,11:07:16,scrl,0xf149ab2525e842b2f6a201edb34bd8ceb555e8196bbac74213b7152477f10c57,https://scrollscan.com/tx/0xf149ab2525e842b2f6a201edb34bd8ceb555e8196bbac74213b7152477f10c57,send,0x5e809a85aa182a9921edd10a4163745bb3e36284,,ETH,token,-0.001800000000000019,-6.812280000000072,no,0.55
25/01/2024,11:05:43,kroma,0x6315f25fc848bc6e72eed2598a373b5c5142b9aedc07ff348b04242e018e35d9,https://kromascan.com/tx/0x6315f25fc848bc6e72eed2598a373b5c5142b9aedc07ff348b04242e018e35d9,claim,0x1abc5d9bfc24603e4bbd7b1c6833d11d9c79bd57,,KromaQuest,token,1,0,no,
24/01/2024,19:29:03,kroma,0x59c9786bad60ab663a816b3858c6d868a4c13b47ed766ed7d40c405d9c5111ea,https://kromascan.com/tx/0x59c9786bad60ab663a816b3858c6d868a4c13b47ed766ed7d40c405d9c5111ea,multicall,0x110de362cc436d7f54210f96b8c7652c2617887d,iZUMi Finance,IZISWAP-LIQUIDITY-NFT,token,1,0,no,
,,,,,,,,ETH,token,-0.00024050827657996402,-0.9102276235445318,,
,,,,,,,,USDC,token,-0.5,-0.5,,
24/01/2024,19:28:43,kroma,0x324d433e82ab30dd28fecbf1dcf252e977a09515aa8b35a3905b8d546ad480aa,https://kromascan.com/tx/0x324d433e82ab30dd28fecbf1dcf252e977a09515aa8b35a3905b8d546ad480aa,approve,0x110de362cc436d7f54210f96b8c7652c2617887d,iZUMi Finance,,,,,no,
24/01/2024,19:25:59,kroma,0x9c7045bffea90720a1cc16a4212d0335e379b8118e87f63785aafd26c3e45bb7,https://kromascan.com/tx/0x9c7045bffea90720a1cc16a4212d0335e379b8118e87f63785aafd26c3e45bb7,multicall,0x02f55d53dce23b4aa962cc68b0f685f26143bdb2,iZUMi Finance,USDC,token,65.83178,65.83178,no,
,,,,,,,,ETH,token,-0.02999999999998084,-113.5379999999275,,
24/01/2024,19:16:13,kroma,0xe2c0104e366351700923dcb3d1f4c16667d8ec529fa777b69d96e91b1bd05afb,https://kromascan.com/tx/0xe2c0104e366351700923dcb3d1f4c16667d8ec529fa777b69d96e91b1bd05afb,Contract Interaction,0xb356a392fc4f3e31da079cdc14fcd1df23e62a87,,,,,,no,
24/01/2024,19:15:11,eth,0xb81a5c4b51ba1de160efb429735d4961fc61ea623b54db2db3c19ec3700814cb,https://etherscan.io/tx/0xb81a5c4b51ba1de160efb429735d4961fc61ea623b54db2db3c19ec3700814cb,depositTransaction,0x31f648572b67e60ec6eb8e197e1848cc5f5558de,Kroma Bridge,ETH,token,-0.05,-111.74549999999999,no,1.79
24/01/2024,19:14:05,kroma,0xcdaa773b3f517a8aae6f27b5084c101bd39c67360cd3efa3679c8232004a1226,https://kromascan.com/tx/0xcdaa773b3f517a8aae6f27b5084c101bd39c67360cd3efa3679c8232004a1226,bridgeETH,0x4200000000000000000000000000000000000009,Kroma Bridge,ETH,token,-0.01,-37.846,no,
24/01/2024,19:11:01,kroma,0x5712747d7e859020e4865ef78f69350107556cda9b7efb7e29c92862940e6962,https://kromascan.com/tx/0x5712747d7e859020e4865ef78f69350107556cda9b7efb7e29c92862940e6962,claim,0x1abc5d9bfc24603e4bbd7b1c6833d11d9c79bd57,,KromaQuest,token,1,0,no,
24/01/2024,08:28:33,base,0xe63758739bd303c82606c0f02352c05fe47d6805b57fd1e07d0bd2342c47d689,https://www.basescan.org/tx/0xe63758739bd303c82606c0f02352c05fe47d6805b57fd1e07d0bd2342c47d689,mintWithRewards,0xe229b6edb6894d177a842f859cbea9ea300e88bc,,,token,1,0,no,0.06
,,,,,,,,ETH,token,-0.000777,-1.73652507,,
22/01/2024,19:12:53,op,0x711af0e739262b95f204971f55fa42297d689f794709406495da6bb0a28a55f8,https://optimistic.etherscan.io/tx/0x711af0e739262b95f204971f55fa42297d689f794709406495da6bb0a28a55f8,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.009994,23.120819179999998,no,
22/01/2024,19:12:37,arb,0x553e98646fa198518f780d2e0e58186e6191eccafffdca69bbab6e956bbcb578,https://arbiscan.io/tx/0x553e98646fa198518f780d2e0e58186e6191eccafffdca69bbab6e956bbcb578,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.010482361139086228,-24.258280148073347,no,0.29
22/01/2024,18:44:12,matic,0x1f9e2ac6f02514531d40fdbfacbc3833318653589078e1ee17f022d9f47122f7,https://polygonscan.com/tx/0x1f9e2ac6f02514531d40fdbfacbc3833318653589078e1ee17f022d9f47122f7,receive,0xf3f04555f8fda510bfc77820fd6eb8446f59e72d,Mayan,MATIC,token,1.91152353,1.4288064929691,no,
22/01/2024,18:40:11,bsc,0xeb9a6d256d607cb9bba8013ad9e27ee3460215f03bb6603b156e2cc7251900a8,https://bscscan.com/tx/0xeb9a6d256d607cb9bba8013ad9e27ee3460215f03bb6603b156e2cc7251900a8,wrapAndSwapETH,0xf3f04555f8fda510bfc77820fd6eb8446f59e72d,Mayan,BNB,token,-0.01,-3.0589999999999997,no,0.12
22/01/2024,16:02:47,era,0xd9b4dfa4d2ffd7e6b560dd0dd9790e9a8e87ec45b9bf6b87edd6781208832faa,https://era.zksync.network/tx/0xd9b4dfa4d2ffd7e6b560dd0dd9790e9a8e87ec45b9bf6b87edd6781208832faa,swapCompact,0x4bba932e9792a2b917d47830c93a9bc79320e4f7,ODOS,USDC,token,2.361274,2.361274,no,0.14
,,,,,,,,ETH,token,-0.001,-2.3119899999999998,,
22/01/2024,11:07:26,scrl,0xedc2370c0ef57c960ab823c78d95bffeabba29a7d6e455ec41f03fed2fc44b0a,https://scrollscan.com/tx/0xedc2370c0ef57c960ab823c78d95bffeabba29a7d6e455ec41f03fed2fc44b0a,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,,,,,,no,0.35
22/01/2024,11:07:09,base,0x267e41e9aedffe36060023b0b505c8e501210e36500f3aaac0ea1bc10629dc09,https://www.basescan.org/tx/0x267e41e9aedffe36060023b0b505c8e501210e36500f3aaac0ea1bc10629dc09,send_mail,0x47fbe95e981c0df9737b6971b451fb15fdc989d9,Dmail,,,,,no,0.12
20/01/2024,13:52:17,matic,0x6d12d0dc42d032bd1eea0eca9895c9e4671dc7747d04c79fdeb8eb67d3b05007,https://polygonscan.com/tx/0x6d12d0dc42d032bd1eea0eca9895c9e4671dc7747d04c79fdeb8eb67d3b05007,cleanCat,0x7573933eb12fa15d5557b74fdaff845b3baf0ba2,,,,,,no,0
20/01/2024,13:51:55,matic,0xf372b1c75ea3befa6fb2e694d9398b92c65ddcdc051bafc952fe5653894bfe4a,https://polygonscan.com/tx/0xf372b1c75ea3befa6fb2e694d9398b92c65ddcdc051bafc952fe5653894bfe4a,feedCat,0x7573933eb12fa15d5557b74fdaff845b3baf0ba2,,,,,,no,0.01
19/01/2024,18:06:29,manta,0x6b921f89ae0541d461f4b11003b9a06923907c0bea35e648789822acbc366c67,https://pacific-explorer.manta.network/tx/0x6b921f89ae0541d461f4b11003b9a06923907c0bea35e648789822acbc366c67,send,0x7898057b6b88d8fddc8528498f035be5bc1cfe5e,,MANTA,token,-185.88157511381416,-454.89094549338347,no,0.97
19/01/2024,16:45:19,manta,0x4f58e38a317f7a98068308a18c82b2a327504bc3065c12f53b3c19965a81deba,https://pacific-explorer.manta.network/tx/0x4f58e38a317f7a98068308a18c82b2a327504bc3065c12f53b3c19965a81deba,Contract Interaction,0xee844bc4bb82c80d88068afcd08dbacf72e27f74,Manta Airdrop,MANTA,token,55,134.59646006774534,no,0.32
19/01/2024,16:22:49,manta,0xc3a821ac38aebf9689f16292df61c765a01bc06e4dae07f6e612cd15bc67bbbc,https://pacific-explorer.manta.network/tx/0xc3a821ac38aebf9689f16292df61c765a01bc06e4dae07f6e612cd15bc67bbbc,Contract Interaction,0x7ed02381fe54dc98c0382cdc7f69e3fadf9fbb57,Manta Airdrop,MANTA,token,116.06157511381416,284.02685745829297,no,0.23
,,,,,,,,,token,-1,0,,
,,,,,,,,,token,-4,0,,
,,,,,,,,,token,-9,0,,
19/01/2024,16:21:29,manta,0x7395308046f6531d4aa7cde5097212fa484adce3d4324a040798cb32276aa132,https://pacific-explorer.manta.network/tx/0x7395308046f6531d4aa7cde5097212fa484adce3d4324a040798cb32276aa132,Contract Interaction,0xfae50f5bc28408f75ded1029c4c22664ddb92aeb,Manta Airdrop,MANTA,token,14.82,36.2676279673452,no,0.19
,,,,,,,,,token,-6,0,,
18/01/2024,07:19:18,era,0x505990a3551c28084d3dabf50fe801f2167b1d163ded16d1ce401ba76ba0b2ec,https://era.zksync.network/tx/0x505990a3551c28084d3dabf50fe801f2167b1d163ded16d1ce401ba76ba0b2ec,claim,0x7b1ce4f9bfebfce575e21159df426b2fa7598d9d,,IsOXOA,token,180,0,no,0.17
17/01/2024,20:04:59,manta,0xc13e3448dfe39681162aec9c254729983a979f3b8191976be0ae0c9f889d71a1,https://pacific-explorer.manta.network/tx/0xc13e3448dfe39681162aec9c254729983a979f3b8191976be0ae0c9f889d71a1,batchBuyWithETH,0xbcfa22a36e555c507092ff16c1af4cb74b8514c8,,,token,3,0,no,1.84
,,,,,,,,ETH,token,-0.01238999,-31.3490287981,,
17/01/2024,16:04:39,manta,0x5e2dfa8c102205b71075b4eca13cb1e8d129cef21aaac5be795166fb145d95b7,https://pacific-explorer.manta.network/tx/0x5e2dfa8c102205b71075b4eca13cb1e8d129cef21aaac5be795166fb145d95b7,Contract Interaction,0xfe89c3e68cbec65734f559f917ef363ec0fe9403,,,token,1,0,no,0.19
,,,,,,,,,token,1,0,,
16/01/2024,17:08:14,zkfair,0x972c7d3a5d683cef8db1bcfdb5df7b94d767b8057c7a97ff24b458c43b9804e2,https://scan.zkfair.io/tx/0x972c7d3a5d683cef8db1bcfdb5df7b94d767b8057c7a97ff24b458c43b9804e2,deposit,0x60139888fbf90f9eacc0fc6956fe1ff221548e97,ZKFair,ZKF,token,-16142.0073,-48.72751467342133,no,1.45
16/01/2024,17:08:14,zkfair,0x19729b0dc7330993b96e5eb1c4a11cf51289324e54f673f4fbb09a9384d6fc37,https://scan.zkfair.io/tx/0x19729b0dc7330993b96e5eb1c4a11cf51289324e54f673f4fbb09a9384d6fc37,approve,0x60139888fbf90f9eacc0fc6956fe1ff221548e97,ZKFair,,,,,no,0.15
16/01/2024,17:06:44,zkfair,0x7fcf666069f2dc33a918dbcdea4a481e825e2f217b1dfd63bc7330d0967471ff,https://scan.zkfair.io/tx/0x7fcf666069f2dc33a918dbcdea4a481e825e2f217b1dfd63bc7330d0967471ff,receive,0x51971c86b04516062c1e708cdc048cb04fbe959f,,ZKF,token,16142.00731,48.727514703608115,no,
14/01/2024,17:47:27,era,0xe38ed777d526eebe50500bbc15f7f46f709c5d4233e6af583a03133b8d9dca7c,https://era.zksync.network/tx/0xe38ed777d526eebe50500bbc15f7f46f709c5d4233e6af583a03133b8d9dca7c,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,ETH,token,0.006470579060545261,16.004912600468096,no,0.15
,,,,,,,,USDT,token,-16.405673,-16.41982853735567,,
14/01/2024,17:47:03,era,0xc872ab24043ff3434fc94ac6d6c91bc81988fb84ab1e80b80cebb8522f6efb95,https://era.zksync.network/tx/0xc872ab24043ff3434fc94ac6d6c91bc81988fb84ab1e80b80cebb8522f6efb95,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.11
14/01/2024,17:46:25,era,0xfc9d814379e45a8a53ff119bd6b781591473c26715fa960a487c6eeab2342fa0,https://era.zksync.network/tx/0xfc9d814379e45a8a53ff119bd6b781591473c26715fa960a487c6eeab2342fa0,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,MEOW,token,4159947.891495854,12.90046534651873,no,0.21
,,,,,,,,ETH,token,-0.005,-12.36745,,
12/01/2024,09:06:22,pze,0x639d67a5165e760f07dc42a793e03e43d8b94e692af3ccc0e5c085dde2eac8ed,https://zkevm.polygonscan.com/tx/0x639d67a5165e760f07dc42a793e03e43d8b94e692af3ccc0e5c085dde2eac8ed,depositETH,0xb5b7644a0e8f1fd12040298eacf8012ae96158a2,zkLink,ETH,token,-0.001,-3.7846,no,0.2
12/01/2024,06:47:50,matic,0xef38abca831ce23c5d8df9e4676c0b9b68fad6dd8a84efac9fbb78bf068b856f,https://polygonscan.com/tx/0xef38abca831ce23c5d8df9e4676c0b9b68fad6dd8a84efac9fbb78bf068b856f,executeJob,0xe8303f9b7d7a3de35f8c9b4405411c5ebfaf4c2c,Holograph,CHAOS,token,1,0,no,
11/01/2024,18:44:47,op,0x8ce082955096eed14f7389222c089541ebee2df9f0df7fa75bbf56670a040570,https://optimistic.etherscan.io/tx/0x8ce082955096eed14f7389222c089541ebee2df9f0df7fa75bbf56670a040570,bridgeOutRequest,0xd85b5e176a30edd1915d6728faebd25669b60d8b,Holograph,ETH,token,-0.000221399438046408,-0.5797167165694757,no,0.25
,,,,,,,,CHAOS,token,-1,0,,
11/01/2024,17:50:15,zora,0xf7ef8031002399df1c99a939346013310f6ee92c89d538902de81da5dd294a06,https://explorer.zora.energy/tx/0xf7ef8031002399df1c99a939346013310f6ee92c89d538902de81da5dd294a06,purchase,0x1a3e1a0940878f05e028a3c5f66f18ad41f32c78,,CHASE,token,1,0,no,0.15
,,,,,,,,ETH,token,-0.000042000000000001,-0.1589532000000038,,
10/01/2024,13:51:35,bsc,0xd3b4f06c451bc259228bf9a80e691af2ab254175a9f1431b4bccc1d51f95d06e,https://bscscan.com/tx/0xd3b4f06c451bc259228bf9a80e691af2ab254175a9f1431b4bccc1d51f95d06e,redeemAndUnwrap,0xf3f04555f8fda510bfc77820fd6eb8446f59e72d,Mayan,BNB,token,0.00843705,2.57836248,no,
10/01/2024,13:25:12,arb,0x899ee8a1b761aeb966479170274bfe5cfb2d11a80c8f23169f38597bbec1cf7a,https://arbiscan.io/tx/0x899ee8a1b761aeb966479170274bfe5cfb2d11a80c8f23169f38597bbec1cf7a,wrapAndSwapETH,0xf3f04555f8fda510bfc77820fd6eb8446f59e72d,Mayan,ETH,token,-0.002,-5.16676,no,0.41
10/01/2024,10:57:53,zkfair,0xb65c5542bb276c409229d30311751b52a607073094bd66abd35ee715fd90b3ab,https://scan.zkfair.io/tx/0xb65c5542bb276c409229d30311751b52a607073094bd66abd35ee715fd90b3ab,approve,0x60139888fbf90f9eacc0fc6956fe1ff221548e97,ZKFair,,,,,no,0.23
10/01/2024,10:57:53,zkfair,0xbe05c7fd071bfab3ff5a8d33f9e2cf6ac52929655ae789851866177f706942ae,https://scan.zkfair.io/tx/0xbe05c7fd071bfab3ff5a8d33f9e2cf6ac52929655ae789851866177f706942ae,deposit,0x60139888fbf90f9eacc0fc6956fe1ff221548e97,ZKFair,ZKF,token,-708.2407,-2.1379502846318372,no,1.97
10/01/2024,10:03:34,linea,0x24b38903f5f56a944bae0fb1995cdaf61f725ff41b9573e7d8d48e958303db01,https://lineascan.build/tx/0x24b38903f5f56a944bae0fb1995cdaf61f725ff41b9573e7d8d48e958303db01,send,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,-11.209038,-11.209038,no,0.27
10/01/2024,10:03:30,zkfair,0x905f9ab41808161f06f814dd7798789b7dae3b70e066ac519f72af49b0fb24e8,https://scan.zkfair.io/tx/0x905f9ab41808161f06f814dd7798789b7dae3b70e066ac519f72af49b0fb24e8,receive,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,9.985,9.985,no,
10/01/2024,10:02:40,linea,0x0eefe6691c1dc9eed64f48e2684d0748664d65a42acc6052dc0fa3e47ae66ac5,https://lineascan.build/tx/0x0eefe6691c1dc9eed64f48e2684d0748664d65a42acc6052dc0fa3e47ae66ac5,swap,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,USDC,token,26.939375,26.939375,no,1.65
,,,,,,,,USDT+,token,-27.293904,-27.303593335920006,,
10/01/2024,10:02:10,linea,0x2e81a6f5db488771b7e5dfa210e320743084aa66d926758c7899bd2b5befaeff,https://lineascan.build/tx/0x2e81a6f5db488771b7e5dfa210e320743084aa66d926758c7899bd2b5befaeff,approve,0x80e38291e06339d10aab483c65695d004dbd5c69,SyncSwap,,,,,no,0.29
09/01/2024,17:48:36,arb,0x8a3cf1801bcb090d942e506b357b34ac69ef67a82b66d8f2de59ad48a7bd30a0,https://arbiscan.io/tx/0x8a3cf1801bcb090d942e506b357b34ac69ef67a82b66d8f2de59ad48a7bd30a0,send,0xd7a7d50fb6ec476f875550635a6c2a74db93a9e9,l2telegraph,ETH,token,-0.000376797768915997,-0.8833232416920827,no,0.24
09/01/2024,09:25:09,manta,0xa77e6cfce0d2e8a23f05b0fa8a12c8f176dd09757bd65a9f1b23fa15f019bcff,https://pacific-explorer.manta.network/tx/0xa77e6cfce0d2e8a23f05b0fa8a12c8f176dd09757bd65a9f1b23fa15f019bcff,Contract Interaction,0xfe89c3e68cbec65734f559f917ef363ec0fe9403,,,token,1,0,no,0.11
08/01/2024,14:09:09,bsc,0x26c0af322b50c548a1d4194e3570567bf406f81d7708c73e24b2ec74ea5cff67,https://bscscan.com/tx/0x26c0af322b50c548a1d4194e3570567bf406f81d7708c73e24b2ec74ea5cff67,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,wMERK,token,1,0,no,
,,,,,,,,BNB,token,0.000454302857120142,0.13801720799309916,,
08/01/2024,13:45:31,base,0x89edf6bb3b8f2d12cc42d73f3b1b00a8dab5d28512e4c661ac66692beada0018,https://www.basescan.org/tx/0x89edf6bb3b8f2d12cc42d73f3b1b00a8dab5d28512e4c661ac66692beada0018,Contract Interaction,0x7dfb5e7808b5eb4fb8b9e7169537575f6ff1a218,Merkly,ETH,token,-0.000308651705893086,-0.7192942814814834,no,0.12
,,,,,,,,wMERK,token,-1,0,,
08/01/2024,13:44:59,base,0x6171e6d7ea44944f9985a53ec417ca9e525bc64b6960b83121a106dd89fa9494,https://www.basescan.org/tx/0x6171e6d7ea44944f9985a53ec417ca9e525bc64b6960b83121a106dd89fa9494,mint,0x7dfb5e7808b5eb4fb8b9e7169537575f6ff1a218,Merkly,wMERK,token,1,0,no,0.07
,,,,,,,,ETH,token,-0.0003,-0.699132,,
07/01/2024,10:04:19,manta,0x77355f921d90b6d46619be3190d6970a9c9e4fd0c88c216d5589c228e705d944,https://pacific-explorer.manta.network/tx/0x77355f921d90b6d46619be3190d6970a9c9e4fd0c88c216d5589c228e705d944,Contract Interaction,0xfe89c3e68cbec65734f559f917ef363ec0fe9403,,,token,1,0,no,0.52
06/01/2024,15:48:48,linea,0x011e3eb69987052bbca8ada72dc886ef3554ee83f4c3c00689ed3dbad848246a,https://lineascan.build/tx/0x011e3eb69987052bbca8ada72dc886ef3554ee83f4c3c00689ed3dbad848246a,send,0x5308d2b211c1bb74d4af5e29f9c943a072e40a21,,ETH,token,-0.035,-78.42730000000002,no,0.18
06/01/2024,15:45:24,linea,0x4b7506fb8d576f353115a0eed6605a0fd5641f676bdf455812ebe227860171d0,https://lineascan.build/tx/0x4b7506fb8d576f353115a0eed6605a0fd5641f676bdf455812ebe227860171d0,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,ETH,token,0.025,56.01950000000001,no,
06/01/2024,13:51:47,eth,0x977db06739ee99b92b29a4c89a6e3b373aca07b7cb288cf2b80a354ad1e140e7,https://etherscan.io/tx/0x977db06739ee99b92b29a4c89a6e3b373aca07b7cb288cf2b80a354ad1e140e7,mintWithRewards,0x71bf416a1f6542836d057cdcdbefcf96f8d15144,,,token,1,0,no,4.63
,,,,,,,,ETH,token,-0.000777,-1.7410860600000002,,
06/01/2024,13:19:59,manta,0xeeed248755e1ff70dd155d96f666128952d5e2d8185edf6d3231652bc5ec3e45,https://pacific-explorer.manta.network/tx/0xeeed248755e1ff70dd155d96f666128952d5e2d8185edf6d3231652bc5ec3e45,Contract Interaction,0x086245f9e05185ded7f0813a77b90533e76869aa,Manta Airdrop,,token,3,0,no,1.02
05/01/2024,16:09:48,linea,0x1c5cecfbd15d3fae3d762257bc31c28b35268dcb50fc5bbbffa0a8c232e64b82,https://lineascan.build/tx/0x1c5cecfbd15d3fae3d762257bc31c28b35268dcb50fc5bbbffa0a8c232e64b82,send,0x5308d2b211c1bb74d4af5e29f9c943a072e40a21,,ETH,token,-0.007,-15.87887,no,0.2
05/01/2024,16:07:30,linea,0xe00c5c74c64c0d7378fe6b54972d8ee154d8ca3ac97aad53cd370b110a807942,https://lineascan.build/tx/0xe00c5c74c64c0d7378fe6b54972d8ee154d8ca3ac97aad53cd370b110a807942,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,ETH,token,0.01,22.684099999999997,no,
03/01/2024,18:05:09,zora,0xaec9ceea87701ad4dcae220cd07db32d27fe458e1b41ac89689cf92e1d4c5e8a,https://explorer.zora.energy/tx/0xaec9ceea87701ad4dcae220cd07db32d27fe458e1b41ac89689cf92e1d4c5e8a,mintWithRewards,0x03fee76c3901d802407b0e3b1259657ef2e163a4,,,token,1,0,no,0.25
,,,,,,,,ETH,token,-0.000777,-2.9406342,,
03/01/2024,17:22:18,arb,0x366cd24bd18074418ec5dc5f9cabf62ab4c7c9d7c2c17130d6f46e28ea26ded2,https://arbiscan.io/tx/0x366cd24bd18074418ec5dc5f9cabf62ab4c7c9d7c2c17130d6f46e28ea26ded2,send,0x8bf42b5509a4ec1a88c4786eb00d279c134617ee,,USDC,token,-3215,-3215,no,0.32
03/01/2024,17:11:24,arb,0xde7bd78fbdf1416acec419eb24b98ff5bb1fd1f6d79c60c086ab8e05591a18e2,https://arbiscan.io/tx/0xde7bd78fbdf1416acec419eb24b98ff5bb1fd1f6d79c60c086ab8e05591a18e2,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,1517,1517,no,
03/01/2024,17:08:26,arb,0xb6feba8b56d1509cbb148cd8e76cd6c0e69f20873db9b054e77fdd2ef03e4940,https://arbiscan.io/tx/0xb6feba8b56d1509cbb148cd8e76cd6c0e69f20873db9b054e77fdd2ef03e4940,completeTransfer,0x0b2402144bb366a632d14b83f244d2e0e21bd39c,Portal,USDC,token,1700,1700,no,0.64
03/01/2024,17:07:23,ftm,0xbcaf0a997a4f3ea7638ed24eb67afc49a91f654487e749c49c807fe4cd21a747,https://ftmscan.com/tx/0xbcaf0a997a4f3ea7638ed24eb67afc49a91f654487e749c49c807fe4cd21a747,transferTokens,0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2,Portal,USDC,token,-1700,0,no,0.01
03/01/2024,17:07:01,ftm,0x11ac3e23e258f1590ce3acdb776bb8e86890183a947d8f6be0263c222ec323e2,https://ftmscan.com/tx/0x11ac3e23e258f1590ce3acdb776bb8e86890183a947d8f6be0263c222ec323e2,approve,0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2,Portal,,,,,no,0
03/01/2024,17:05:21,ftm,0x1c6ab7f9926d4a720e277ab844634d9298aa0d824072791a9e12a3a75f8acc79,https://ftmscan.com/tx/0x1c6ab7f9926d4a720e277ab844634d9298aa0d824072791a9e12a3a75f8acc79,completeTransfer,0x7c9fc5741288cdfdd83ceb07f3ea7e22618d79d2,Portal,USDC,token,1700,0,no,0.01
03/01/2024,17:04:15,matic,0x8e5227bf93a5913be267e97e1f32bd8fbc6570f9e38cc4f3c31d1c272dc98bf9,https://polygonscan.com/tx/0x8e5227bf93a5913be267e97e1f32bd8fbc6570f9e38cc4f3c31d1c272dc98bf9,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-1519,-1518.477328060255,no,0.17
03/01/2024,17:03:59,matic,0xb156187de8c41db42caddeedd09fa2e8b9c031ab699871793069e53466191ac4,https://polygonscan.com/tx/0xb156187de8c41db42caddeedd09fa2e8b9c031ab699871793069e53466191ac4,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.04
03/01/2024,16:51:13,matic,0xe888fa69b04fa28bd96fcd8cab03975dc9148d9bf7287fc4c8b309c0e6ebfb54,https://polygonscan.com/tx/0xe888fa69b04fa28bd96fcd8cab03975dc9148d9bf7287fc4c8b309c0e6ebfb54,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,1519,1518.477328060255,no,
03/01/2024,16:39:54,mobm,0x480d5520265ff402ebb528ad56aa79186baad3c935fee0f34775fa8120feba91,https://moonscan.io/tx/0x480d5520265ff402ebb528ad56aa79186baad3c935fee0f34775fa8120feba91,mint,0x8958311ded31bf6fd3993d52dd064f79e26a7336,,GLMR,token,-1.4,-0.62006,no,0.01
