Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
07/03/2024,18:11:35,eth,0x3b294cf849cefc2a55b5afa76abcd37f5125d7799ad40386b506bb21dcd4504c,https://etherscan.io/tx/0x3b294cf849cefc2a55b5afa76abcd37f5125d7799ad40386b506bb21dcd4504c,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,22.59
06/03/2024,11:44:42,linea,0x66c435f47ae52dcc02286a6ea041597ec2574b7bab64e9f83880d002ecbe5f05,https://lineascan.build/tx/0x66c435f47ae52dcc02286a6ea041597ec2574b7bab64e9f83880d002ecbe5f05,curate,0x8286d601a0ed6cf75e067e0614f73a5b9f024151,ReadON,,,,,no,0.22
06/03/2024,11:40:38,linea,0xa92fb69e982fdc205be773a29e1979a49d61c5301a13cf89f6d7aaf9fd103dd2,https://lineascan.build/tx/0xa92fb69e982fdc205be773a29e1979a49d61c5301a13cf89f6d7aaf9fd103dd2,Contract Interaction,0x70bf27bbb562a9b21fe6eaf2b7832c476691a39f,,EGSBNFT,token,1,0,no,0.97
06/03/2024,11:40:22,linea,0x0b6e5775f969e2239ee5f2df21d5d8f6beb583f19892928ac5d276843dcaad12,https://lineascan.build/tx/0x0b6e5775f969e2239ee5f2df21d5d8f6beb583f19892928ac5d276843dcaad12,Contract Interaction,0x70bf27bbb562a9b21fe6eaf2b7832c476691a39f,,EGSBNFT,token,1,0,no,0.97
05/03/2024,21:41:02,linea,0xa0a2ece233b37b72b64545e44da245431110914b9c0f4e43f5148b1054514787,https://lineascan.build/tx/0xa0a2ece233b37b72b64545e44da245431110914b9c0f4e43f5148b1054514787,checkIn,0x37d4bfc8c583d297a0740d734b271eac9a88ade4,,,,,,no,0.26
05/03/2024,21:36:54,linea,0x1cc561247550179ddf3532edc554c23688528f8946697a66eb61e1f438dd5412,https://lineascan.build/tx/0x1cc561247550179ddf3532edc554c23688528f8946697a66eb61e1f438dd5412,mint,0x37d4bfc8c583d297a0740d734b271eac9a88ade4,,BitAvatar,token,1,0,no,2.7
05/03/2024,21:34:34,linea,0x444133bb5fc29cb8de5f421ecf3c48054ec8b629fc7ba1a2c47b30860a875762,https://lineascan.build/tx/0x444133bb5fc29cb8de5f421ecf3c48054ec8b629fc7ba1a2c47b30860a875762,purchase,0xc043bce9af87004398181a8de46b26e63b29bf99,,ASMATCH,token,1,0,no,2.37
,,,,,,,,ETH,token,-0.0001,-0.355591,,
05/03/2024,18:39:02,linea,0xedcecb460bf00bd66bc5b136741203060ad933b323451939a5dadd24cef3736e,https://lineascan.build/tx/0xedcecb460bf00bd66bc5b136741203060ad933b323451939a5dadd24cef3736e,mixSwap,0x70b9c57e1ff24761c1c3ced57ddae9a3f3570698,,USDC,token,3.68206,3.68206,no,2.35
,,,,,,,,ETH,token,-0.001,-3.55591,,
05/03/2024,18:32:54,linea,0x8ddb72c4119139eeee65f008fae7f492278d165b9faf1b12528843c396c6b089,https://lineascan.build/tx/0x8ddb72c4119139eeee65f008fae7f492278d165b9faf1b12528843c396c6b089,send_mail,0xd1a3abf42f9e66be86cfdea8c5c2c74f041c5e14,Dmail,,,,,no,0.38
05/03/2024,17:52:41,bsc,0xd8cddca49d2f5d47fd428c3b52b4c14d6ffc250462a1e7313db147cd8f5bbf52,https://bscscan.com/tx/0xd8cddca49d2f5d47fd428c3b52b4c14d6ffc250462a1e7313db147cd8f5bbf52,purchaseIDO,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,USDC,token,-250,-250,no,1.34
05/03/2024,17:52:29,bsc,0xc0054774eb0b7aad873f279d01b1af82aab6018320654722a08bb7c5a861e391,https://bscscan.com/tx/0xc0054774eb0b7aad873f279d01b1af82aab6018320654722a08bb7c5a861e391,approve,0x80614f814917368dd9dd331f037fc600c6e31063,Ape Terminal,,,,,no,0.44
05/03/2024,16:40:02,bsc,0xb96b44dc3bf4de34407cc5db3d6498cccc058bf59a4e5f18033ed77845681689,https://bscscan.com/tx/0xb96b44dc3bf4de34407cc5db3d6498cccc058bf59a4e5f18033ed77845681689,Contract Interaction,0xa27a2ca24dd28ce14fb5f5844b59851f03dcf182,LayerZero Labs,USDC,token,306.25056643054154,306.25056643054154,no,
,,,,,,,,USDT,token,1.53960092,1.5415023271362003,,
05/03/2024,16:39:32,arb,0x24391057d18b6bf7989984a87dbb8bdf7081706cec905aa8e801b6d5252158ca,https://arbiscan.io/tx/0x24391057d18b6bf7989984a87dbb8bdf7081706cec905aa8e801b6d5252158ca,startBridgeTokensViaStargate,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,-0.000472631988632614,-1.6806368146985984,no,6.68
,,,,,,,,USDC,token,-308.228411,-308.228411,,
05/03/2024,16:39:26,arb,0x816fcce40724fb674f235846e37013253c09d8b090216020047775f9b3d899c3,https://arbiscan.io/tx/0x816fcce40724fb674f235846e37013253c09d8b090216020047775f9b3d899c3,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,1.25
05/03/2024,12:54:59,matic,0xd67e9f7f335dbcebade00205f713bc25b969a9353d4de3bf860e390fa2bfaebc,https://polygonscan.com/tx/0xd67e9f7f335dbcebade00205f713bc25b969a9353d4de3bf860e390fa2bfaebc,approve,0x1e0049783f008a0085193e00003d00cd54003c71,OpenSea,,,,,no,0.01
05/03/2024,12:54:43,matic,0x3cd8d35918f5d36bdf7ba3ee28963499c461fee679972f9c0f7707e6649723d6,https://polygonscan.com/tx/0x3cd8d35918f5d36bdf7ba3ee28963499c461fee679972f9c0f7707e6649723d6,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,WETH,token,0.003061487375487838,10.886373573370959,no,0.05
,,,,,,,,MATIC,token,-10,-10.34021,,
04/03/2024,01:03:49,blast,0x2453901fe5f5210117d2f14dd9f5b0e9bff66d7ca6df00d24dd142242733f05f,https://blastscan.io/tx/0x2453901fe5f5210117d2f14dd9f5b0e9bff66d7ca6df00d24dd142242733f05f,withdraw,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,10.88876590237939,33638.99116519772,no,0.89
03/03/2024,17:42:23,blast,0x318bbdf50d7205676b0d36301065e2d18581e8eddcf44f13c95061a102605a1f,https://blastscan.io/tx/0x318bbdf50d7205676b0d36301065e2d18581e8eddcf44f13c95061a102605a1f,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.23
03/03/2024,17:42:09,blast,0x4f4a63a1ee64219249d5065b1e109b842b0b4d20fa40c94271e6dca1798d0f1a,https://blastscan.io/tx/0x4f4a63a1ee64219249d5065b1e109b842b0b4d20fa40c94271e6dca1798d0f1a,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.04
03/03/2024,12:03:47,blast,0x9f4e0429bee238948c48a6e86a092d85ee1aa2df8c218238e45006bce9c386cc,https://blastscan.io/tx/0x9f4e0429bee238948c48a6e86a092d85ee1aa2df8c218238e45006bce9c386cc,deposit,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,-0.01,-30.8933,no,0.83
03/03/2024,12:02:13,blast,0x57f98d9f1bd28395ff1ef42bd1c1b3d91b3d5412396291e712aa3d7a93b624bf,https://blastscan.io/tx/0x57f98d9f1bd28395ff1ef42bd1c1b3d91b3d5412396291e712aa3d7a93b624bf,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.7
03/03/2024,12:01:15,blast,0xcc322e235e2e8f3c1ac2cc7616644725d1312dc4b03bb7b49a9fd2dc85328bdd,https://blastscan.io/tx/0xcc322e235e2e8f3c1ac2cc7616644725d1312dc4b03bb7b49a9fd2dc85328bdd,deposit,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,-10.9,-33673.697,no,0.8
02/03/2024,23:21:51,blast,0xfd895d6b3a04f5d3fed4b98b8fd0f389d36d17a0fe84d188476c31ae76640aed,https://blastscan.io/tx/0xfd895d6b3a04f5d3fed4b98b8fd0f389d36d17a0fe84d188476c31ae76640aed,withdraw,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,10.882025453224948,33618.16769341143,no,0.73
02/03/2024,22:32:45,blast,0x999a6b25d471be8546e77532bb7b4edc9ecd63c870c77eab9c6220f1db4da1b9,https://blastscan.io/tx/0x999a6b25d471be8546e77532bb7b4edc9ecd63c870c77eab9c6220f1db4da1b9,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.23
02/03/2024,22:32:25,blast,0x2bdc5ee03958e4b2b8b133cb344d7e25051d9eadadc14b28135d4d88b0ea4433,https://blastscan.io/tx/0x2bdc5ee03958e4b2b8b133cb344d7e25051d9eadadc14b28135d4d88b0ea4433,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.92
02/03/2024,17:35:23,blast,0x954bff25d5e0ef987db3377aa68a9e48cf638ea6e656ad5110571bda3f1035b3,https://blastscan.io/tx/0x954bff25d5e0ef987db3377aa68a9e48cf638ea6e656ad5110571bda3f1035b3,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.74
02/03/2024,17:34:01,blast,0xef6539470382168047468328ab51d938aa725ee50cae1c6bbc3dba6c4a982306,https://blastscan.io/tx/0xef6539470382168047468328ab51d938aa725ee50cae1c6bbc3dba6c4a982306,deposit,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,-5,-15446.65,no,0.76
02/03/2024,17:33:43,blast,0x4b5930183d3533f1795d0ca862f85e0bc1680c8b3acf755018d4d61adee4721a,https://blastscan.io/tx/0x4b5930183d3533f1795d0ca862f85e0bc1680c8b3acf755018d4d61adee4721a,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.12
02/03/2024,17:33:19,blast,0xfb4fb9438efb2bdb3ea63cb82bea074752607606e16de5e298579eec5337073c,https://blastscan.io/tx/0xfb4fb9438efb2bdb3ea63cb82bea074752607606e16de5e298579eec5337073c,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.64
02/03/2024,17:33:09,blast,0x790ae3ad6dcc445bc4e7f0086e4d603390d8cf0bbd6ffa0cb64cba567ee77960,https://blastscan.io/tx/0x790ae3ad6dcc445bc4e7f0086e4d603390d8cf0bbd6ffa0cb64cba567ee77960,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.72
02/03/2024,17:32:53,blast,0x8c5a859aa7adfcd00f2396bd47224c5da5d1d2e9bb05027c450c095f8ba0d949,https://blastscan.io/tx/0x8c5a859aa7adfcd00f2396bd47224c5da5d1d2e9bb05027c450c095f8ba0d949,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.99
02/03/2024,17:31:53,blast,0x5821bc51239014c61bb30afe0ac6992ca4531178f9eb91468c602fa6ee4d2577,https://blastscan.io/tx/0x5821bc51239014c61bb30afe0ac6992ca4531178f9eb91468c602fa6ee4d2577,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.21
02/03/2024,17:31:15,blast,0x0ddd52314d4b39f8ec97400504a1e79586f5995da605b0217f6f5629762a78f0,https://blastscan.io/tx/0x0ddd52314d4b39f8ec97400504a1e79586f5995da605b0217f6f5629762a78f0,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.9
02/03/2024,17:07:11,blast,0x8cc2b0f55ca92b4bcb7144f9b1891a0c3a140ad078124021d65c42e91ec96957,https://blastscan.io/tx/0x8cc2b0f55ca92b4bcb7144f9b1891a0c3a140ad078124021d65c42e91ec96957,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.56
02/03/2024,17:05:11,blast,0x9769307ad6d6ae9b4b43344acae32c439c92a8a9fa233c0960381d40310e6bf8,https://blastscan.io/tx/0x9769307ad6d6ae9b4b43344acae32c439c92a8a9fa233c0960381d40310e6bf8,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.27
02/03/2024,17:04:47,blast,0x33e33eaba22e1c70aa438b8f63a0886df322dcd530d0cec478e772808cbd8523,https://blastscan.io/tx/0x33e33eaba22e1c70aa438b8f63a0886df322dcd530d0cec478e772808cbd8523,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.98
02/03/2024,09:57:51,blast,0xa9d3611aa03443cb770a1e9a856d996db953add178a5d88f6d45cd096042df02,https://blastscan.io/tx/0xa9d3611aa03443cb770a1e9a856d996db953add178a5d88f6d45cd096042df02,send,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,WETH,token,-0.04990374129115758,-154.16912508301183,no,1.69
02/03/2024,09:57:41,blast,0x8cd9ec8c19edf95bbc97399b23c8d9d8c219d1feebd94234c1b05465cf122deb,https://blastscan.io/tx/0x8cd9ec8c19edf95bbc97399b23c8d9d8c219d1feebd94234c1b05465cf122deb,approve,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,,,,,no,0.54
02/03/2024,09:57:17,blast,0x96c20d4b22f5dac6831fb46f40ae3320690fd9fc58b7437609a688af7b049577,https://blastscan.io/tx/0x96c20d4b22f5dac6831fb46f40ae3320690fd9fc58b7437609a688af7b049577,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.52
02/03/2024,09:56:49,blast,0x986c4bb5157b9d2097621ce851ee1efa144b4c62f4da0328c7a31b06dea267de,https://blastscan.io/tx/0x986c4bb5157b9d2097621ce851ee1efa144b4c62f4da0328c7a31b06dea267de,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.54
02/03/2024,09:54:45,blast,0x12631511c1d1ca0272454df0c2028e0d60b3e54abeb08b60dda805f3e076fefd,https://blastscan.io/tx/0x12631511c1d1ca0272454df0c2028e0d60b3e54abeb08b60dda805f3e076fefd,deposit,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,-5,-15446.65,no,0.87
01/03/2024,15:25:21,blast,0x5ec69c9ee480442c7d6e027e8014cc68ade05bd5d02d35667ebdce05db6f005a,https://blastscan.io/tx/0x5ec69c9ee480442c7d6e027e8014cc68ade05bd5d02d35667ebdce05db6f005a,withdraw,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,1.1699409121717952,3614.333558199692,no,0.87
01/03/2024,15:21:53,blast,0xb2694fb18ad706b9fb7fba1dff1bd589d4e1dec97fe3aa7ef2b0463ad72e0840,https://blastscan.io/tx/0xb2694fb18ad706b9fb7fba1dff1bd589d4e1dec97fe3aa7ef2b0463ad72e0840,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.3
01/03/2024,15:21:15,blast,0x8f1b927d9aa4d3818bb76a76bb53a56a20532ee451ed0674fa53eeb33fc0d566,https://blastscan.io/tx/0x8f1b927d9aa4d3818bb76a76bb53a56a20532ee451ed0674fa53eeb33fc0d566,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.08
01/03/2024,15:15:03,blast,0x4713cf5676fb6e76c32bc4766a6633812c46e1ac1266f24b0e632f11200915e4,https://blastscan.io/tx/0x4713cf5676fb6e76c32bc4766a6633812c46e1ac1266f24b0e632f11200915e4,approve,0x000000000022d473030f116ddee9f6b43ac78ba3,Uniswap Permit2,,,,,no,0.63
01/03/2024,15:08:17,blast,0x847c3de3483ea31becc7404d9fc2f6d06d002d0d0edbb55ac435191b04b9b7cf,https://blastscan.io/tx/0x847c3de3483ea31becc7404d9fc2f6d06d002d0d0edbb55ac435191b04b9b7cf,Contract Interaction,0x121b5ac4de4a3e6f4171956bc26ceda40cb61a56,Particle,PUMP,token,0.3024010703887051,0.09328699318288032,no,1.96
,,,,,,,,WETH,token,-0.0001,-0.308933,,
01/03/2024,15:07:33,blast,0x329e801006cb87debeaf0933835592d930e9ce0ba402eafc620693172718da10,https://blastscan.io/tx/0x329e801006cb87debeaf0933835592d930e9ce0ba402eafc620693172718da10,approve,0x121b5ac4de4a3e6f4171956bc26ceda40cb61a56,Particle,,,,,no,0.61
01/03/2024,15:06:55,blast,0x6bad7ea4a8fd5ef07e75f113c963e198aaf42b439ddd7780e242286dc2045fd3,https://blastscan.io/tx/0x6bad7ea4a8fd5ef07e75f113c963e198aaf42b439ddd7780e242286dc2045fd3,deposit,0x4300000000000000000000000000000000000004,,WETH,token,0.05,154.4665,no,0.75
,,,,,,,,ETH,token,-0.05,-154.4665,,
01/03/2024,15:01:31,blast,0xf3802fcac5e317ea8bf29823b12f5dfc452e7c88c82787d5054e75938e7b3a14,https://blastscan.io/tx/0xf3802fcac5e317ea8bf29823b12f5dfc452e7c88c82787d5054e75938e7b3a14,lock,0xa64b73699cc7334810e382a4c09caec53636ab96,Abracadabra,,,,,no,0.69
01/03/2024,15:01:19,blast,0x654bd8b61eb416b646f7de81b70d8df7d3e0f8b57c0ab2255c2304a0c7956a9c,https://blastscan.io/tx/0x654bd8b61eb416b646f7de81b70d8df7d3e0f8b57c0ab2255c2304a0c7956a9c,deposit,0xa64b73699cc7334810e382a4c09caec53636ab96,Abracadabra,USDB,token,-10,-9.996500000000001,no,1.13
01/03/2024,15:00:23,blast,0x17d35423956347bb7db2a4c7286a00491800787083672747a920766ea23ec529,https://blastscan.io/tx/0x17d35423956347bb7db2a4c7286a00491800787083672747a920766ea23ec529,approve,0xa64b73699cc7334810e382a4c09caec53636ab96,Abracadabra,,,,,no,0.57
01/03/2024,14:59:05,blast,0xf4d551b8dbb81f80b7f993b3d75a79733258fbbc616be2a36620867f6278db2c,https://blastscan.io/tx/0xf4d551b8dbb81f80b7f993b3d75a79733258fbbc616be2a36620867f6278db2c,execute,0x10f6b147d51f7578f760065df7f174c3bc95382c,BladeSwap,USDB,token,33.08930496395863,33.077723707221246,no,2.37
,,,,,,,,ETH,token,-0.01,-30.8933,,
01/03/2024,14:53:13,blast,0x6dc366d8a10c6c84fc271107b3939f097e7eb19c97f7d8cb4b6b1de3ead9a0ee,https://blastscan.io/tx/0x6dc366d8a10c6c84fc271107b3939f097e7eb19c97f7d8cb4b6b1de3ead9a0ee,cancel,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.15
01/03/2024,14:53:07,blast,0xb90d2140b66b92c20b5d402efa7dc22b6885f2ed5ae0a9b62287d859a7c2f3b2,https://blastscan.io/tx/0xb90d2140b66b92c20b5d402efa7dc22b6885f2ed5ae0a9b62287d859a7c2f3b2,cancel,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.27
01/03/2024,14:51:23,eth,0x2854da0ab29dd241fdc3de77e7d6bee3773d4e9ca0bc940a53e06134285f3d3d,https://etherscan.io/tx/0x2854da0ab29dd241fdc3de77e7d6bee3773d4e9ca0bc940a53e06134285f3d3d,cancel,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,,,,,,no,4.54
01/03/2024,14:51:23,eth,0x15744cc9aff503a9a806abeffa1e72552bd425c4e20d75ebce60b16b971af8e6,https://etherscan.io/tx/0x15744cc9aff503a9a806abeffa1e72552bd425c4e20d75ebce60b16b971af8e6,cancel,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,,,,,,no,4.54
01/03/2024,14:43:35,eth,0x72c838b92caeb25934ba61c6e58282f9a104234cb9f478b7579e4d24104d0893,https://etherscan.io/tx/0x72c838b92caeb25934ba61c6e58282f9a104234cb9f478b7579e4d24104d0893,send,0x4f988940caaabb4db4a1ad67600e02db0dbb471e,,FXS,token,-793.6041,-7306.747668884756,no,28.88
01/03/2024,13:05:37,blast,0x0b2d90bf9fca8bc81c45f2c9395ff86c0c6d424e65d4dec6e8c05faabcd13ce6,https://blastscan.io/tx/0x0b2d90bf9fca8bc81c45f2c9395ff86c0c6d424e65d4dec6e8c05faabcd13ce6,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.53
01/03/2024,13:04:11,blast,0x93c1c234602757c50529c6b280310f9ddfddfc470e43f9d6bd51318f6d68b7c4,https://blastscan.io/tx/0x93c1c234602757c50529c6b280310f9ddfddfc470e43f9d6bd51318f6d68b7c4,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.14
01/03/2024,13:02:39,blast,0xb93afd96e7c1fc39d6e651cf2a1d368e6fdc33fa13468bb5f956152a2ae2a8b1,https://blastscan.io/tx/0xb93afd96e7c1fc39d6e651cf2a1d368e6fdc33fa13468bb5f956152a2ae2a8b1,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.96
01/03/2024,12:07:23,blast,0x48b11f22361d03a50253ed5d9f2633e95b91025e2e22b9a32b3ed1d55cd002d5,https://blastscan.io/tx/0x48b11f22361d03a50253ed5d9f2633e95b91025e2e22b9a32b3ed1d55cd002d5,userCmd,0xaaaaaaaaffe404ee9433eef0094b6382d81fb958,Ambient,ETH,token,-0.0998057722873763,-308.33296650056025,no,1.73
,,,,,,,,USDB,token,-337.49093079904014,-337.3728089732605,,
01/03/2024,12:07:11,blast,0xfc04ee7a552594eb59d8b750a2d61ed3c77fb5b3ec913178beb2c539c450b083,https://blastscan.io/tx/0xfc04ee7a552594eb59d8b750a2d61ed3c77fb5b3ec913178beb2c539c450b083,approve,0xaaaaaaaaffe404ee9433eef0094b6382d81fb958,Ambient,,,,,no,0.56
01/03/2024,12:06:23,blast,0x74df6bd1a7478352fe67674fa5ed5cd7954f85b024e7af471040e1f34eea8039,https://blastscan.io/tx/0x74df6bd1a7478352fe67674fa5ed5cd7954f85b024e7af471040e1f34eea8039,userCmd,0xaaaaaaaaffe404ee9433eef0094b6382d81fb958,Ambient,USDB,token,337.49093079904014,337.3728089732605,no,1.38
,,,,,,,,ETH,token,-0.1,-308.933,,
01/03/2024,12:04:33,blast,0x60a9f271303fc283aee43910cfc1a7b4a35dd7538ec139f2144a5bf837a6718c,https://blastscan.io/tx/0x60a9f271303fc283aee43910cfc1a7b4a35dd7538ec139f2144a5bf837a6718c,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.57
01/03/2024,11:46:51,blast,0x66cf3d38e4151ccfe21861a09696fdf9d1e818134ede2a72966645bdd21811c1,https://blastscan.io/tx/0x66cf3d38e4151ccfe21861a09696fdf9d1e818134ede2a72966645bdd21811c1,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,1.86
01/03/2024,11:36:21,blast,0x42c7c08918e680d138aa29bf178fef93f155121d9435531d7ed7c5e9d054db69,https://blastscan.io/tx/0x42c7c08918e680d138aa29bf178fef93f155121d9435531d7ed7c5e9d054db69,deposit,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,-1,-3089.33,no,0.73
01/03/2024,11:34:57,blast,0x605db14e51fa3aed2e62649e5680fa12012b97beb395ec7d3c9c47ef145b6519,https://blastscan.io/tx/0x605db14e51fa3aed2e62649e5680fa12012b97beb395ec7d3c9c47ef145b6519,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.02
01/03/2024,11:34:07,blast,0x16e10390eb8b62ef1263d04f7c2809232500c19932c826e8657f3662ff84a617,https://blastscan.io/tx/0x16e10390eb8b62ef1263d04f7c2809232500c19932c826e8657f3662ff84a617,Contract Interaction,0xeb9e8822142fc10c38faab7bb6c635d22eb20ff8,SynFutures V3,,,,,no,2.19
01/03/2024,11:32:31,blast,0x47e111719ef2df0af392f574a9b31dfe768dc515cba297fce6b9a89a35e5c226,https://blastscan.io/tx/0x47e111719ef2df0af392f574a9b31dfe768dc515cba297fce6b9a89a35e5c226,deposit,0x6a372dbc1968f4a07cf2ce352f410962a972c257,SynFutures V3,ETH,token,-1,-3089.33,no,0.96
01/03/2024,05:50:09,blast,0xec836b64772194e76db1fb76d743f5c0f9bae87ec0f834f67c99200a013e893f,https://blastscan.io/tx/0xec836b64772194e76db1fb76d743f5c0f9bae87ec0f834f67c99200a013e893f,receive,0x4300000000000000000000000000000000000005,Blast Bridge,ETH,token,11.176678617267386,34528.448552682654,no,
01/03/2024,05:48:59,eth,0xeb558fa529dfdcd19162c12b52d45036cc7daee59408506fcbde95a5d41df071,https://etherscan.io/tx/0xeb558fa529dfdcd19162c12b52d45036cc7daee59408506fcbde95a5d41df071,transition,0x5f6ae08b8aeb7078cf2f96afb089d7c9f51da47d,Blast Bridge,,,,,no,29.3
01/03/2024,00:24:23,eth,0xdd8439de58fa1e37f1186a077f98b8c358f8a9fc4445c55c106ebdebfadc618e,https://etherscan.io/tx/0xdd8439de58fa1e37f1186a077f98b8c358f8a9fc4445c55c106ebdebfadc618e,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.3095300000000003,1033.709483300001,no,
01/03/2024,00:23:59,manta,0x03e4faa5bb8ff88631c3d58dc90ba0ba1fc45cb476cd369dc21b60153d520427,https://pacific-explorer.manta.network/tx/0x03e4faa5bb8ff88631c3d58dc90ba0ba1fc45cb476cd369dc21b60153d520427,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.315800000000009,-1054.64883800003,no,0.19
01/03/2024,00:23:19,manta,0x350bfabb5e5190993031463d40fb6c26ee21b589ff46f56db2a27acd8ed08137,https://pacific-explorer.manta.network/tx/0x350bfabb5e5190993031463d40fb6c26ee21b589ff46f56db2a27acd8ed08137,multicall,0x3488d5a2d0281f546e43435715c436b46ec1c678,Aperture,ETH,token,0.30959987731342914,1033.9428462747012,no,0.44
,,,,,,,,USDC,token,-1040,-1040,,
01/03/2024,00:22:49,manta,0xac8aecc3811347072a142434dbca89ee7fad33922d86389f6e84083ae39f6a0f,https://pacific-explorer.manta.network/tx/0xac8aecc3811347072a142434dbca89ee7fad33922d86389f6e84083ae39f6a0f,approve,0x3488d5a2d0281f546e43435715c436b46ec1c678,Aperture,,,,,no,0.25
01/03/2024,00:21:59,manta,0x86f99e7bb1476f37e3bab1a39d0fa1f4fdd7bf1173300bf0b3d824c8ca87fe33,https://pacific-explorer.manta.network/tx/0x86f99e7bb1476f37e3bab1a39d0fa1f4fdd7bf1173300bf0b3d824c8ca87fe33,multicall,0x3488d5a2d0281f546e43435715c436b46ec1c678,Aperture,USDC,token,1040.585157,1040.585157,no,0.42
,,,,,,,,wUSDM,token,-1085.7524496772794,-1040.2874790119242,,
01/03/2024,00:21:39,manta,0x01430fba147a4aada32b450e21c5d59091e5c712b92fc51b1c4d65d2e9e0d741,https://pacific-explorer.manta.network/tx/0x01430fba147a4aada32b450e21c5d59091e5c712b92fc51b1c4d65d2e9e0d741,approve,0x3488d5a2d0281f546e43435715c436b46ec1c678,Aperture,,,,,no,0.26
