Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
,,,,,,,,ETH,token,-0.0003409,-0.534405067,,
07/10/2023,16:20:35,eth,0x000486ceaf6e9d06af2002859728d588f7fbad5872744469dd21cb77cb0dfe07,https://etherscan.io/tx/0x000486ceaf6e9d06af2002859728d588f7fbad5872744469dd21cb77cb0dfe07,receive,0x0639556f03714a74a5feeaf5736a4a64ff70d206,,LINK,token,17.4156067,131.11751544846948,no,
07/10/2023,13:40:47,eth,0x6a6cd21ccf2f3483c01c15419e06defcde23185646b1a6bbf79e0a8abd3a85f4,https://etherscan.io/tx/0x6a6cd21ccf2f3483c01c15419e06defcde23185646b1a6bbf79e0a8abd3a85f4,receive,0x51971c86b04516062c1e708cdc048cb04fbe959f,,ETH,token,0.0306377,50.048827589,no,
07/10/2023,13:38:35,eth,0x91b3a5ce760d8d8add4814841d1251cea1e05a973a6984622264bdaf29da7afe,https://etherscan.io/tx/0x91b3a5ce760d8d8add4814841d1251cea1e05a973a6984622264bdaf29da7afe,receive,0x0639556f03714a74a5feeaf5736a4a64ff70d206,,LINK,token,53.0685023,399.5387751922181,no,
03/10/2023,21:24:18,astar,0x75a4f6496af2f8c03f16f48ef1c6a267c7684cebf2fbd475ec770d9314b5c154,https://blockscout.com/astar/tx/0x75a4f6496af2f8c03f16f48ef1c6a267c7684cebf2fbd475ec770d9314b5c154,receive,0x0000000000000000000000000000000000000000,,MERK,token,1,0,no,
03/10/2023,21:23:14,era,0x5e023c0304ae67bea90391a0aaf69924e939233386bfa1a60cd4ce83fe1cd26b,https://era.zksync.network/tx/0x5e023c0304ae67bea90391a0aaf69924e939233386bfa1a60cd4ce83fe1cd26b,sendFrom,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,ETH,token,-0.00005794065780718,-0.09600129651413848,no,0.33
,,,,,,,,MERK,token,-1,0,,
03/10/2023,21:22:47,era,0xbafea73c5fd0fd3b36ef3a5b7e7b8d6b12e1e63f56cf42a8c49580198e204506,https://era.zksync.network/tx/0xbafea73c5fd0fd3b36ef3a5b7e7b8d6b12e1e63f56cf42a8c49580198e204506,mint,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,MERK,token,1,0,no,0.2
,,,,,,,,ETH,token,-0.0004,-0.6627560000000001,,
03/10/2023,13:28:47,eth,0x53b18d9b7027c4b3373d6868414436a30f6879cfd85596d03306ac77e2bbbbe4,https://etherscan.io/tx/0x53b18d9b7027c4b3373d6868414436a30f6879cfd85596d03306ac77e2bbbbe4,batchTransferErc20,0xd91efec7e42f80156d1d9f660a69847188950747,KuCoin,LINK,token,51.62,383.54082354739194,no,
02/10/2023,23:28:23,eth,0x8e87fd42b23afb1901e60d9c41cdb8ff5172a385671696f7d34e01a8714a1e28,https://etherscan.io/tx/0x8e87fd42b23afb1901e60d9c41cdb8ff5172a385671696f7d34e01a8714a1e28,receive,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,,LINK,token,2384.31482805,17784.50195074916,no,
02/10/2023,20:38:35,eth,0xa599b3b00565571f124d049c86f30559fb70d5899ada7179127ad33dcaeaf0f3,https://etherscan.io/tx/0xa599b3b00565571f124d049c86f30559fb70d5899ada7179127ad33dcaeaf0f3,receive,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,,LINK,token,133.84777667,998.3648204871771,no,
28/09/2023,15:33:04,arb,0x671308fe519b47f0446de74519a3fa2fe1346ce14bb3683aedcbc85f8ddfee44,https://arbiscan.io/tx/0x671308fe519b47f0446de74519a3fa2fe1346ce14bb3683aedcbc85f8ddfee44,swap,0x0c6134abc08a1eafc3e2dc9a5ad023bb08da86c3,Firebird Finance,ETH,token,0.0942905244488176,155.8537507666951,no,0.21
,,,,,,,,GRAIL,token,-0.16938571625438612,-161.89700921013886,,
28/09/2023,15:32:04,arb,0x5eae14c36fcb9ebf2d5c895d7e954167289aa2c7994806921f47dce406185990,https://arbiscan.io/tx/0x5eae14c36fcb9ebf2d5c895d7e954167289aa2c7994806921f47dce406185990,approve,0x0c6134abc08a1eafc3e2dc9a5ad023bb08da86c3,Firebird Finance,,,,,no,0.05
28/09/2023,15:31:45,arb,0xf6809677ce858cbb13f75f28b5713977fc990d2e555a953245fce2422dba3337,https://arbiscan.io/tx/0xf6809677ce858cbb13f75f28b5713977fc990d2e555a953245fce2422dba3337,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.06899644647655136,65.9460465598252,no,0.06
28/09/2023,15:30:55,arb,0xb30ab6b3fc61d35e545f8405a89033ae37c968967b0e08c55cb92c735a4e3a73,https://arbiscan.io/tx/0xb30ab6b3fc61d35e545f8405a89033ae37c968967b0e08c55cb92c735a4e3a73,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.012437347483978742,11.887480271001092,no,0.06
28/09/2023,15:30:49,arb,0x53a8a1a75b83298369cb64ba59272565248f27f46614a1d1f7ff49b74d151b5b,https://arbiscan.io/tx/0x53a8a1a75b83298369cb64ba59272565248f27f46614a1d1f7ff49b74d151b5b,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.04308989907887503,41.184852786286484,no,0.06
28/09/2023,15:30:43,arb,0x9823dcc307b040c93ce1729df2bb37d4141a99009b608f2301760fc8e3f3b709,https://arbiscan.io/tx/0x9823dcc307b040c93ce1729df2bb37d4141a99009b608f2301760fc8e3f3b709,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.04486202321498097,42.878629593026076,no,0.07
26/09/2023,13:14:50,arb,0xc7b95e4daa202eb1b6def2f07a1a34de0f2f54b9e4ed4f69cbea118adbdf453c,https://arbiscan.io/tx/0xc7b95e4daa202eb1b6def2f07a1a34de0f2f54b9e4ed4f69cbea118adbdf453c,mint,0xaa58e77238f0e4a565343a89a79b4addd744d649,Merkly,MERK,token,1,0,no,0.05
,,,,,,,,ETH,token,-0.0004,-0.6376040000000001,,
21/09/2023,21:17:31,base,0x2d3124a16f76ecae769b9b211f17db9a43c5b74c91b3f43d9005f0d38513091b,https://www.basescan.org/tx/0x2d3124a16f76ecae769b9b211f17db9a43c5b74c91b3f43d9005f0d38513091b,receive,0x4c80e24119cfb836cdf0a6b53dc23f04f7e652ca,Stargate,USDbC,token,505.6964,505.6964,no,
21/09/2023,21:17:07,arb,0x5a5c9984fcdd4178eae6b28b358982663fec7784e119240d4c998e27671604ac,https://arbiscan.io/tx/0x5a5c9984fcdd4178eae6b28b358982663fec7784e119240d4c998e27671604ac,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000100737927725063,-0.1595668627579453,no,0.17
,,,,,,,,USDC,token,-506,-506,,
21/09/2023,21:17:00,arb,0xf55c67f952daa25ba1d615cca641d30b3b3958d96afd3c7bd5df8b8e674a4995,https://arbiscan.io/tx/0xf55c67f952daa25ba1d615cca641d30b3b3958d96afd3c7bd5df8b8e674a4995,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.06
21/09/2023,21:16:12,arb,0xa972e665de3652855cd3ee0f470944290bac1b9c6f8182c4a13aaef7e0e39c49,https://arbiscan.io/tx/0xa972e665de3652855cd3ee0f470944290bac1b9c6f8182c4a13aaef7e0e39c49,deposit,0x9774558534036ff2e236331546691b4eb70594b1,Stargate,S*USDC,token,-3419.642515,-3425.263475635106,no,0.07
21/09/2023,21:16:08,arb,0xb478c36b81f95ad601b65c03082b86294999e2ae07af8bdc1655776742c0c2bf,https://arbiscan.io/tx/0xb478c36b81f95ad601b65c03082b86294999e2ae07af8bdc1655776742c0c2bf,approve,0x9774558534036ff2e236331546691b4eb70594b1,Stargate,,,,,no,0.06
21/09/2023,21:16:02,arb,0xa9adae7b3d20769b3e79989c20b1922369cda541a410495de9197a87c16912c5,https://arbiscan.io/tx/0xa9adae7b3d20769b3e79989c20b1922369cda541a410495de9197a87c16912c5,withdraw,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,S*USDC,token,3419.642515,3425.263475635106,no,0.07
,,,,,,,,STG,token,25.922474782052166,11.85175547035425,,
03/09/2023,22:33:05,base,0xc9c0628226d425e99f3fb7b74906d74ce47873540f87001ce8ab1b70cda78d10,https://www.basescan.org/tx/0xc9c0628226d425e99f3fb7b74906d74ce47873540f87001ce8ab1b70cda78d10,receive,0x224d8fd7ab6ad4c6eb4611ce56ef35dec2277f03,Stargate,ETH,token,0.289826,474.08287949999993,no,
03/09/2023,22:30:30,linea,0x5ec5cb7859158de992a9e50803e850096d1a66dc21bbfa50a48796f114447c62,https://lineascan.build/tx/0x5ec5cb7859158de992a9e50803e850096d1a66dc21bbfa50a48796f114447c62,swapETH,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,ETH,token,-0.2901999635454418,-474.72361036581094,no,0.79
30/08/2023,20:56:17,base,0x6f28dc900d0a07803b6a0c2de9e5e37fda400983a4dab7d9645008601bde5f31,https://www.basescan.org/tx/0x6f28dc900d0a07803b6a0c2de9e5e37fda400983a4dab7d9645008601bde5f31,receive,0x4c80e24119cfb836cdf0a6b53dc23f04f7e652ca,Stargate,USDbC,token,224.790937,224.98711492568611,no,
30/08/2023,20:37:51,linea,0x1a0b5dd1bd39c9905f170d4d0126273f4e4ebcf048cf54f6416deb5ff32dd964,https://lineascan.build/tx/0x1a0b5dd1bd39c9905f170d4d0126273f4e4ebcf048cf54f6416deb5ff32dd964,receive,0x224d8fd7ab6ad4c6eb4611ce56ef35dec2277f03,Stargate,ETH,token,0.299991,511.55365293,no,
30/08/2023,20:37:19,arb,0xa34958f5368998a66ab92b8de220e8b70cf2162c2474850a78a919f358ef3190,https://arbiscan.io/tx/0xa34958f5368998a66ab92b8de220e8b70cf2162c2474850a78a919f358ef3190,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.300908968376355,-513.1190001444119,no,0.23
30/08/2023,20:36:55,arb,0xb484b35d7cf07c242b143dac3d42719022958870ea29185ae081ea5ecf61a8f2,https://arbiscan.io/tx/0xb484b35d7cf07c242b143dac3d42719022958870ea29185ae081ea5ecf61a8f2,withdraw,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,ETH,token,0.308,525.21084,no,0.11
,,,,,,,,WETH,token,-0.308,-525.21084,,
30/08/2023,20:36:44,arb,0x19b696969fef699484405e8a128d2228db02bfd988125738fab3a4d7a24bc8e4,https://arbiscan.io/tx/0x19b696969fef699484405e8a128d2228db02bfd988125738fab3a4d7a24bc8e4,approve,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,,,,,no,0.09
30/08/2023,20:36:13,matic,0x66774900136da602e058496dcc2397309fd35faf12e74b3f24edb7c28cc9febd,https://polygonscan.com/tx/0x66774900136da602e058496dcc2397309fd35faf12e74b3f24edb7c28cc9febd,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,MATIC,token,-0.42929540868724625,-0.24686246110692278,no,0.02
,,,,,,,,USDC,token,-224.925891,-224.925891,,
30/08/2023,20:36:05,matic,0x18b14ccd8e10f9132fde5fa8f1a704993d57e2df05c2ebcea608a0019531124f,https://polygonscan.com/tx/0x18b14ccd8e10f9132fde5fa8f1a704993d57e2df05c2ebcea608a0019531124f,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0
30/08/2023,20:35:27,matic,0x4805b54ee0eb4bf5b0640f0ea9385899d3426a0e83f45fdb3e2931025233acea,https://polygonscan.com/tx/0x4805b54ee0eb4bf5b0640f0ea9385899d3426a0e83f45fdb3e2931025233acea,swap,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,OpenOcean,USDC,token,41.54423,41.54423,no,0.03
,,,,,,,,GNS,token,-11.732801322284953,-41.883211049824666,,
30/08/2023,20:35:01,matic,0xe97168e091670dbb20d305863ca0d98aa06ca10cdacc3f632a80d2f271ac4487,https://polygonscan.com/tx/0xe97168e091670dbb20d305863ca0d98aa06ca10cdacc3f632a80d2f271ac4487,approve,0x6352a56caadc4f1e25cd6c75970fa768a3304e64,OpenOcean,,,,,no,0
19/08/2023,15:09:54,matic,0x45bc843af05ca1ced2360e4d8c566fded22ea77d9cf4a9da290e9805277bc505,https://polygonscan.com/tx/0x45bc843af05ca1ced2360e4d8c566fded22ea77d9cf4a9da290e9805277bc505,receive,0x1e836883f92e6f41f766489a80d61daa4aa99c06,,USDC,token,0.001088,0.0010884351999999999,no,
18/08/2023,03:20:16,matic,0xcf8e006ac3b83fcbf1ab04c115d9ce214d1a06e84bda05b2f2e1fa015e3735aa,https://polygonscan.com/tx/0xcf8e006ac3b83fcbf1ab04c115d9ce214d1a06e84bda05b2f2e1fa015e3735aa,approve,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
18/08/2023,03:20:16,matic,0x18ba21c0111888d7a345de1099696654cfcc361de3b90f49799cde7e86c01001,https://polygonscan.com/tx/0x18ba21c0111888d7a345de1099696654cfcc361de3b90f49799cde7e86c01001,Contract Interaction,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
18/08/2023,00:20:18,matic,0xdfe385b8f904878130ea51b53709f12511c254fad4c1a1220b9d0142ddaa2f5c,https://polygonscan.com/tx/0xdfe385b8f904878130ea51b53709f12511c254fad4c1a1220b9d0142ddaa2f5c,approve,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
18/08/2023,00:20:18,matic,0x92c8d24cfb8023be02c9046516010c5384cbff7dfdd39c85823adea27c852076,https://polygonscan.com/tx/0x92c8d24cfb8023be02c9046516010c5384cbff7dfdd39c85823adea27c852076,Contract Interaction,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
17/08/2023,21:20:17,matic,0x3fde7c10922fb43de6c9c5dac4c76a081392f4bc35139dc94652b42aaad6886a,https://polygonscan.com/tx/0x3fde7c10922fb43de6c9c5dac4c76a081392f4bc35139dc94652b42aaad6886a,approve,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
17/08/2023,21:20:17,matic,0xa747d1e17b9719970af1b683c9c5670f0f1cb7c98bad3c4fbf5b26d88d04b194,https://polygonscan.com/tx/0xa747d1e17b9719970af1b683c9c5670f0f1cb7c98bad3c4fbf5b26d88d04b194,Contract Interaction,0x5c8b2f918a4bbb1588c9039466421c7c804479ee,,,,,,no,
17/08/2023,21:02:19,matic,0x946e5a1f91dff8476d93b723440c1dc67f0f38f37a6a6507230bba26c675cc71,https://polygonscan.com/tx/0x946e5a1f91dff8476d93b723440c1dc67f0f38f37a6a6507230bba26c675cc71,receive,0x4b401908bf231a916ff046122f765f010c366f42,,USDC,token,0.00107,0.001069893,no,
17/08/2023,20:57:33,matic,0x71831a87d5cad18148bc7ee8dbf9607de2bf41d053b17564bf4e835f1ae046bc,https://polygonscan.com/tx/0x71831a87d5cad18148bc7ee8dbf9607de2bf41d053b17564bf4e835f1ae046bc,receive,0x0b6311b3e14a2a8efa5d960e3842efd8f0456f42,,USDC,token,0.000107,0.0001069893,no,
17/08/2023,20:56:57,matic,0x73705e6c8e8f17d1b6711a5f11dc26569c9e895515c8e88d03bddb4e11263c0f,https://polygonscan.com/tx/0x73705e6c8e8f17d1b6711a5f11dc26569c9e895515c8e88d03bddb4e11263c0f,send,0x0b63da6cc5a22d294311eae24779d07fdc366f42,,USDC,token,-10700,-10698.93,no,0
17/08/2023,20:26:39,matic,0x861894edca736633e11082a3afb96674bd00245d47fea6858f00a2cee772915b,https://polygonscan.com/tx/0x861894edca736633e11082a3afb96674bd00245d47fea6858f00a2cee772915b,swapCompact,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,USDC,token,10883.379396,10882.2910580604,no,0.03
,,,,,,,,axlUSDC,token,-10879.322997,-10878.235064700299,,
17/08/2023,20:26:13,matic,0x235b9274485dad145005b9dd51e3a839cb514d94be6fa102b40e85d9b1addf3a,https://polygonscan.com/tx/0x235b9274485dad145005b9dd51e3a839cb514d94be6fa102b40e85d9b1addf3a,approve,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,,,,,no,0
17/08/2023,20:25:05,matic,0x5afc236a54ec5e9bc45457ddbb3f7cd32de6976fee5c319d5a8c1dbf5b2e9b4b,https://polygonscan.com/tx/0x5afc236a54ec5e9bc45457ddbb3f7cd32de6976fee5c319d5a8c1dbf5b2e9b4b,execute,0x6f015f16de9fc8791b234ef68d486d2bf203fba8,,axlUSDC,token,10878.4,10877.31216,no,
17/08/2023,20:16:41,matic,0x694ea95fcad849fa66c26abf223113342f8eb340d78589644ff3c31619468dcf,https://polygonscan.com/tx/0x694ea95fcad849fa66c26abf223113342f8eb340d78589644ff3c31619468dcf,send,0x12e2452b4f266b6a2d07674e773c0a35788b8c69,,axlUSDC,token,-10882,-10880.9118,no,0
17/08/2023,20:15:43,matic,0xcb02df829ca5ddcd468b5ba6d6acea7129160b99f741e3a69aebc06eaa8d14a2,https://polygonscan.com/tx/0xcb02df829ca5ddcd468b5ba6d6acea7129160b99f741e3a69aebc06eaa8d14a2,swapCompact,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,axlUSDC,token,10882.922997,10881.834704700299,no,0.01
,,,,,,,,USDC,token,-10888,-10886.9112,,
17/08/2023,20:15:01,matic,0x27783bda90ae814f25154cf3a7c15e565aef48c9b24d91f1d901e7ef55de91fe,https://polygonscan.com/tx/0x27783bda90ae814f25154cf3a7c15e565aef48c9b24d91f1d901e7ef55de91fe,approve,0x4e3288c9ca110bcc82bf38f09a7b425c095d92bf,ODOS,,,,,no,0
17/08/2023,20:12:19,matic,0xdecec512deab0cd9d6094111b7bb163da6a7516fe5839e9314c555d288f3e0ff,https://polygonscan.com/tx/0xdecec512deab0cd9d6094111b7bb163da6a7516fe5839e9314c555d288f3e0ff,receive,0x06959153b974d0d5fdfd87d561db6d8d4fa0bb0b,,USDC,token,10888,10886.9112,no,
16/08/2023,20:36:20,arb,0x80e16279e45b6cfe0f390ab6b2e1f399756154a2cf74ce5bae6d03886c59a854,https://arbiscan.io/tx/0x80e16279e45b6cfe0f390ab6b2e1f399756154a2cf74ce5bae6d03886c59a854,transferTokensWithPayload,0x0b2402144bb366a632d14b83f244d2e0e21bd39c,Portal,USDC,token,-1,-1.0012,no,0.28
16/08/2023,20:36:16,arb,0x00f1c8fa047354c1fe8c72f560341944c678357b0f7cf3f616bf85f90eed274b,https://arbiscan.io/tx/0x00f1c8fa047354c1fe8c72f560341944c678357b0f7cf3f616bf85f90eed274b,approve,0x0b2402144bb366a632d14b83f244d2e0e21bd39c,Portal,,,,,no,0.12
14/08/2023,21:10:44,era,0x908eaef9801d7d9a0d7cf3820ac4a889bb1f5ced695c64c167825c10b6b6fd34,https://era.zksync.network/tx/0x908eaef9801d7d9a0d7cf3820ac4a889bb1f5ced695c64c167825c10b6b6fd34,multicall,0xf8b59f3c3ab33200ec80a8a58b2aa5f5d2a8944c,PancakeSwap V3,BUSD,token,-15.41706838996205,-15.43402716519101,no,0.47
14/08/2023,21:10:25,era,0xcc1259e34f7c747d4edbfe99d12f02a7c3acd9920c40e2c8929f8ad574dcba16,https://era.zksync.network/tx/0xcc1259e34f7c747d4edbfe99d12f02a7c3acd9920c40e2c8929f8ad574dcba16,approve,0xf8b59f3c3ab33200ec80a8a58b2aa5f5d2a8944c,PancakeSwap V3,,,,,no,0.18
14/08/2023,21:08:40,matic,0xa2e429755e6c8996c72b08bc59faab4c22810251828c8431b5964e8aff6a8974,https://polygonscan.com/tx/0xa2e429755e6c8996c72b08bc59faab4c22810251828c8431b5964e8aff6a8974,receive,0x0000000000000000000000000000000000000000,,GNS,token,11.732801322284953,56.360005900567295,no,
14/08/2023,21:08:01,arb,0x71d8c96c48c0f2f36410ef2a6005dab205a1ff44f7238c2b89adaf8c7c96cc21,https://arbiscan.io/tx/0x71d8c96c48c0f2f36410ef2a6005dab205a1ff44f7238c2b89adaf8c7c96cc21,bridgeTokens,0x01caaaa682ceba8cd6c02f93bb1393fb415fa5e2,,ETH,token,-0.00019029764297441,-0.35119430010927366,no,0.15
,,,,,,,,GNS,token,-11.732801322284953,-56.15860867582708,,
14/08/2023,21:07:17,arb,0xbc99415a01d3100dbd071f24c67db015b37bf16e3a435f46e4d7691b4cf862ca,https://arbiscan.io/tx/0xbc99415a01d3100dbd071f24c67db015b37bf16e3a435f46e4d7691b4cf862ca,swapCompact,0xa669e7a0d4b3e4fa48af2de86bd4cd7126be4e13,ODOS,GNS,token,11.732801322284953,56.15860867582708,no,0.45
,,,,,,,,USDC,token,-56,-56.056,,
14/08/2023,21:06:57,arb,0x5b9a6291e7c1108a3115583a6ec372106369283c17a3a83979615b7c00bb9ea1,https://arbiscan.io/tx/0x5b9a6291e7c1108a3115583a6ec372106369283c17a3a83979615b7c00bb9ea1,approve,0xa669e7a0d4b3e4fa48af2de86bd4cd7126be4e13,ODOS,,,,,no,0.11
08/08/2023,20:48:54,era,0x8658c7ec0502b7630a9b154e987a6391d51a6106706acde14d983aa624c170ff,https://era.zksync.network/tx/0x8658c7ec0502b7630a9b154e987a6391d51a6106706acde14d983aa624c170ff,multicall,0xf8b59f3c3ab33200ec80a8a58b2aa5f5d2a8944c,PancakeSwap V3,BUSD,token,15.23265361070302,15.250932795035865,no,1.18
,,,,,,,,ETH,token,-0.008190118470479072,-15.203398817935005,,
08/08/2023,20:45:39,op,0x802b0d66ab78afa6516edeafad08f8425b768780450c57d4ff5b8ae22db6978f,https://optimistic.etherscan.io/tx/0x802b0d66ab78afa6516edeafad08f8425b768780450c57d4ff5b8ae22db6978f,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.0059964,11.131177284,no,
08/08/2023,20:45:05,base,0xdde9ff7a098bada6196f5ef137618ed6e9694a2b3f060f4c0e69451256c4168f,https://www.basescan.org/tx/0xdde9ff7a098bada6196f5ef137618ed6e9694a2b3f060f4c0e69451256c4168f,swapETH,0x50b6ebc2103bfec165949cc946d739d5650d7ae4,Stargate,ETH,token,-0.007445786863381235,-13.82168861236322,no,1.37
07/08/2023,19:25:41,arb,0xc47b66e85c6eb59c3664ce75dfb078104db322b1083f2d2e036ea178d27fed8f,https://arbiscan.io/tx/0xc47b66e85c6eb59c3664ce75dfb078104db322b1083f2d2e036ea178d27fed8f,swap,0xdd94018f54e565dbfc939f7c44a16e163faab331,ODOS,ETH,token,0.04164858393221197,76.17942487040891,no,0.41
,,,,,,,,GRAIL,token,-0.06906463861492644,-75.09944451154621,,
07/08/2023,19:25:32,arb,0xf7f9ca5c8efd188f83451bdd5290269c9ceae1271c525280f5f91076a50c30d2,https://arbiscan.io/tx/0xf7f9ca5c8efd188f83451bdd5290269c9ceae1271c525280f5f91076a50c30d2,approve,0xdd94018f54e565dbfc939f7c44a16e163faab331,ODOS,,,,,no,0.13
07/08/2023,19:24:21,arb,0xe60d7db54c2b28a7c160a271865aa146bb3c691167bad4bcf2c98023dcdd7f7c,https://arbiscan.io/tx/0xe60d7db54c2b28a7c160a271865aa146bb3c691167bad4bcf2c98023dcdd7f7c,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.05201882367102362,56.56418161570808,no,0.15
07/08/2023,19:24:17,arb,0x2f796ea1b612dea9e240c560e8b0dd0c642623dd5298b34c839dba3dccdeb26d,https://arbiscan.io/tx/0x2f796ea1b612dea9e240c560e8b0dd0c642623dd5298b34c839dba3dccdeb26d,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.01704581494390282,18.535262895838123,no,0.15
06/08/2023,22:10:45,arb,0x40525ffc3bf28f666a816e3390fddfad98831fa08574d7b57f91988fef7002c7,https://arbiscan.io/tx/0x40525ffc3bf28f666a816e3390fddfad98831fa08574d7b57f91988fef7002c7,receive,0x2c3e0099045c5802cbf7182a22047c3cb8fc51e0,,ORSO,token,100,0,no,
06/08/2023,21:55:00,arb,0xd14f65be27dbb1549f280d1c035a2589b45cd335d0b8808fb05c401ed35605b1,https://arbiscan.io/tx/0xd14f65be27dbb1549f280d1c035a2589b45cd335d0b8808fb05c401ed35605b1,send,0xdc730f332796d9b67e01fcffee6b4af940d9887b,,USDC,token,-30050,-30092.070000000003,no,0.06
06/08/2023,21:54:09,base,0x62271619bda1c08177d4aaee4c723696a32377e35b50eb9884498afc78d36fd3,https://www.basescan.org/tx/0x62271619bda1c08177d4aaee4c723696a32377e35b50eb9884498afc78d36fd3,receive,0x224d8fd7ab6ad4c6eb4611ce56ef35dec2277f03,Stargate,ETH,token,0.01229262,22.498936533600002,no,
06/08/2023,21:53:30,arb,0x4b131c5837542f8a17961b3210ada1dc31cf44bfc045e9d1481c0b5872cd11d5,https://arbiscan.io/tx/0x4b131c5837542f8a17961b3210ada1dc31cf44bfc045e9d1481c0b5872cd11d5,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.012731003849803609,-23.301301726218547,no,0.18
06/08/2023,21:52:40,arb,0xf196ac57a5eb4fb0dcf11b15a19d35eb6ba42148a6f87d2121524834ed0590ad,https://arbiscan.io/tx/0xf196ac57a5eb4fb0dcf11b15a19d35eb6ba42148a6f87d2121524834ed0590ad,receive,0x53b08dbd70327b7ba3b7886fc9987bc985d27262,SushiSwap,USDC,token,3758.192341,3763.4538102774004,no,
06/08/2023,21:51:41,op,0x041c797a588477269a7856ab94750ff0a6cb5404b37582b96b5dbc3138fe1360,https://optimistic.etherscan.io/tx/0x041c797a588477269a7856ab94750ff0a6cb5404b37582b96b5dbc3138fe1360,cook,0x8b396ddf906d552b2f98a8e7d743dd58cd0d920f,SushiSwap,ETH,token,-0.0005139757282847369,-0.9407194959649883,no,0.17
,,,,,,,,USDC,token,-3760.44861,-3765.713238054,,
06/08/2023,21:51:31,op,0xad95399e231ffe6b633a25dc396cd43a01cfeef349805a713fe201e1ea16cf7c,https://optimistic.etherscan.io/tx/0xad95399e231ffe6b633a25dc396cd43a01cfeef349805a713fe201e1ea16cf7c,approve,0xc35dadb65012ec5796536bd9864ed8773abc74c4,SushiSwapLend,,,,,no,0.04
06/08/2023,21:50:33,op,0x9739846d9100745837d140903a0c4514996406e8b617830aa00db7571748a566,https://optimistic.etherscan.io/tx/0x9739846d9100745837d140903a0c4514996406e8b617830aa00db7571748a566,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,619.130918,619.9977012852,no,
06/08/2023,21:50:03,ftm,0x86d3941aeef6caf04c5a4e49177494b0fc17394175817013f3d7666d3131e74d,https://ftmscan.com/tx/0x86d3941aeef6caf04c5a4e49177494b0fc17394175817013f3d7666d3131e74d,swap,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,Stargate,FTM,token,-3.546159484158339,-0.8415036455907738,no,0.01
,,,,,,,,USDC,token,-619.397232,-621.4077605274326,,
06/08/2023,21:48:17,ftm,0xb31b2a2e18a5ceb9b98b05b16b54789eb0a8429958d0ccf143d43987244f5bea,https://ftmscan.com/tx/0xb31b2a2e18a5ceb9b98b05b16b54789eb0a8429958d0ccf143d43987244f5bea,approve,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,Stargate,,,,,no,0
