Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
,,,,,,,,USDC,token,-18.055883,-18.048660646800002,,
14/05/2023,21:25:07,era,0x7e640cbd8761c8d4bcc9b9f41212097fd42b2c4e507881a69cd41f1f0dfe79e4,https://era.zksync.network/tx/0x7e640cbd8761c8d4bcc9b9f41212097fd42b2c4e507881a69cd41f1f0dfe79e4,approve,0x6e2b76966cbd9cf4cc2fa0d76d24d5241e0abc2f,1inch,,,,,no,0.21
14/05/2023,21:24:31,era,0xf195498202c7cf7e853ef41ce0f08a4b945a9807cf4a527a52af61d10e78a96e,https://era.zksync.network/tx/0xf195498202c7cf7e853ef41ce0f08a4b945a9807cf4a527a52af61d10e78a96e,swap,0x6e2b76966cbd9cf4cc2fa0d76d24d5241e0abc2f,1inch,USDC,token,18.055883,18.048660646800002,no,0.6
,,,,,,,,ETH,token,-0.01,-18.1898,,
14/05/2023,21:23:16,era,0x584512a03ea9184da3a1d1a7330f7a8bc8f5fa9c6bbd6821616d005d2ead6c33,https://era.zksync.network/tx/0x584512a03ea9184da3a1d1a7330f7a8bc8f5fa9c6bbd6821616d005d2ead6c33,receive,0x572946cbac0a775b884c81fd70db239fc90d3b91,,VET,token,1000000,0,no,
14/05/2023,21:23:07,era,0xac1efec9ca1c707b80a71179eb8a2fa8a9df8c8c7aac4baee6c398c1d4d5bb23,https://era.zksync.network/tx/0xac1efec9ca1c707b80a71179eb8a2fa8a9df8c8c7aac4baee6c398c1d4d5bb23,withdraw,0x5aea5775959fbc2557cc8789bc1bf90a239d9a91,,WETH,token,-0.09539906240254997,-173.52898652899034,no,0.31
14/05/2023,21:22:28,era,0x82efa014498890dcbf4c77bf984fd12a50f60e3c0bc21775b25f7ffa3153a04c,https://era.zksync.network/tx/0x82efa014498890dcbf4c77bf984fd12a50f60e3c0bc21775b25f7ffa3153a04c,swapExactTokensForTokensSupportingFeeOnTransferTokens,0x8b791913eb07c32779a16750e3868aa8495f5964,Koi,WETH,token,0.09539906240254997,173.52898652899034,no,0.4
,,,,,,,,USDC,token,-173.020538,-172.9513297848,,
14/05/2023,21:22:12,era,0x8292ac7924e8ae6fc69b1e6d574c61989912df9b4aa38416fa8fa08d6c7e5347,https://era.zksync.network/tx/0x8292ac7924e8ae6fc69b1e6d574c61989912df9b4aa38416fa8fa08d6c7e5347,approve,0x8b791913eb07c32779a16750e3868aa8495f5964,Koi,,,,,no,0.21
14/05/2023,21:20:51,era,0x8b086e813c581a8305357602727a6003a41684872c19cf6e599a0a8a8dce7c4b,https://era.zksync.network/tx/0x8b086e813c581a8305357602727a6003a41684872c19cf6e599a0a8a8dce7c4b,addLiquidity2,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,USDC/USD+ sSLP,token,6.642346960335938,6.745607206798936,no,0.69
,,,,,,,,USDC,token,-1.743044,-1.7423467824,,
,,,,,,,,USD+,token,-5.006218,-5.003283723132947,,
14/05/2023,21:20:36,era,0xfbb33099153d21a3ed71ecad1c1da3ab22d89cf1dd850b78d556ee9d5b4a1260,https://era.zksync.network/tx/0xfbb33099153d21a3ed71ecad1c1da3ab22d89cf1dd850b78d556ee9d5b4a1260,receive,0x2b64cb28410a1ee14dd67f3e0e12cf553d15be63,,XLM,token,100000000,0,no,
14/05/2023,21:20:15,era,0xaae57beffcedecf6be91c654d215a497212b50ba7da330201f95879e31fe1567,https://era.zksync.network/tx/0xaae57beffcedecf6be91c654d215a497212b50ba7da330201f95879e31fe1567,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.31
14/05/2023,21:19:17,era,0xc06f786fafa4712f51e14bc11bbf749b46bd58b2067e32fb0e9eadd26528ffb7,https://era.zksync.network/tx/0xc06f786fafa4712f51e14bc11bbf749b46bd58b2067e32fb0e9eadd26528ffb7,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,USD+,token,5.006221,5.003286721374568,no,0.33
,,,,,,,,USDC,token,-5,-4.998,,
14/05/2023,21:19:06,era,0x072fefd68acbae5584e87025dd190738b3d8d6f79484f9fe30247b2888aa37c2,https://era.zksync.network/tx/0x072fefd68acbae5584e87025dd190738b3d8d6f79484f9fe30247b2888aa37c2,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.21
14/05/2023,21:18:52,era,0xf5c80c2d25607ec14477c69d61dd043717c52c86f36ee36cbcddf60b6d57c44d,https://era.zksync.network/tx/0xf5c80c2d25607ec14477c69d61dd043717c52c86f36ee36cbcddf60b6d57c44d,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,USDC,token,179.763582,179.69167656720003,no,0.9
,,,,,,,,USD+,token,-180.130461,-180.02488176937845,,
14/05/2023,21:18:26,era,0xf6d0cfc6ba06601d0e871723ec4259429dbe5586457e933177547b8350749287,https://era.zksync.network/tx/0xf6d0cfc6ba06601d0e871723ec4259429dbe5586457e933177547b8350749287,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.31
14/05/2023,21:15:53,era,0xbf029c8fe9ba178acbb73d15cc828b7f8f3bbac6dcc723d56fcccdd793597d36,https://era.zksync.network/tx/0xbf029c8fe9ba178acbb73d15cc828b7f8f3bbac6dcc723d56fcccdd793597d36,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,USD+,token,180.130461,180.02488176937845,no,1.14
,,,,,,,,BUSD,token,-180.00153854717544,-179.965538239466,,
14/05/2023,21:15:11,era,0x88f0afa36a682426b01cabe1cd2e2eae6bb27dfbd17139ced5f559a77ffdff92,https://era.zksync.network/tx/0x88f0afa36a682426b01cabe1cd2e2eae6bb27dfbd17139ced5f559a77ffdff92,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.21
14/05/2023,21:14:41,era,0x0450fa0610609e0f99b969bc9f4217e2eddeaf0eea0ac8bbf38d396b54b95bde,https://era.zksync.network/tx/0x0450fa0610609e0f99b969bc9f4217e2eddeaf0eea0ac8bbf38d396b54b95bde,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,BUSD,token,180.00153854717544,179.965538239466,no,0.36
,,,,,,,,USDC,token,-180.024811,-179.9528010756,,
14/05/2023,21:14:21,era,0xae05cc737030577579f5bb7be60de5fd3927e772ec3be827ece36f6d6acefa0f,https://era.zksync.network/tx/0xae05cc737030577579f5bb7be60de5fd3927e772ec3be827ece36f6d6acefa0f,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.21
14/05/2023,21:12:37,era,0xaa1f6d4cbe3faa04189509f139520828dacfc24494493d0e69db31a080384214,https://era.zksync.network/tx/0xaa1f6d4cbe3faa04189509f139520828dacfc24494493d0e69db31a080384214,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,USDC,token,180.024811,179.9528010756,no,0.48
,,,,,,,,ETH,token,-0.1,-181.89800000000002,,
14/05/2023,21:09:30,era,0x6e5f5eb4f133ee8dc800fa508893abe01cd528c04f24e6cf5f0904b668a01a4a,https://era.zksync.network/tx/0x6e5f5eb4f133ee8dc800fa508893abe01cd528c04f24e6cf5f0904b668a01a4a,Contract Interaction,0xbc55ccd69b5b019542cded6f285ab077fd4c1766,,,,,,no,0.97
14/05/2023,21:07:23,eth,0xbfc973519138382a6291300dc186f7396167e07c4df82c6903b12747c329edc1,https://etherscan.io/tx/0xbfc973519138382a6291300dc186f7396167e07c4df82c6903b12747c329edc1,requestL2Transaction,0x32400084c286cf3e17e7b677ea9583e60a000324,zkSync Era,ETH,token,-5.805893912747184,-10422.218221711597,no,8.91
14/05/2023,21:06:47,eth,0xaed55a1813e88459f8646333e795c695068bb28250a0d93da1414b016d06a688,https://etherscan.io/tx/0xaed55a1813e88459f8646333e795c695068bb28250a0d93da1414b016d06a688,receive,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,,ETH,token,5.79888,10409.627476799998,no,
12/05/2023,23:18:50,arb,0x32051ba736531add9d50da1d91fc75f91b7fb3be958b6759ddd1b01d957b6c9f,https://arbiscan.io/tx/0x32051ba736531add9d50da1d91fc75f91b7fb3be958b6759ddd1b01d957b6c9f,increase_amount_and_time,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,-35.59047088909725,-21.27584806676135,no,0.2
12/05/2023,23:18:08,arb,0xbba2c252cb066205ae0642d5e8665ecd2bc4c723b4f9dbb6599f6dfa67da09b2,https://arbiscan.io/tx/0xbba2c252cb066205ae0642d5e8665ecd2bc4c723b4f9dbb6599f6dfa67da09b2,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,STG,token,32.94892702651616,19.6967431974527,no,0.5
,,,,,,,,USDC,token,-20,-19.990000000000002,,
12/05/2023,23:18:03,arb,0x4d1c4b7007db06ecc561a24ab428c02f5024a0a6740e924d2b852f471b25f8a2,https://arbiscan.io/tx/0x4d1c4b7007db06ecc561a24ab428c02f5024a0a6740e924d2b852f471b25f8a2,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.14
12/05/2023,23:17:14,arb,0xab8200df285cb30a1d8d3d74c77c4b4e5b485ed85308113514b6eb7c827565d6,https://arbiscan.io/tx/0xab8200df285cb30a1d8d3d74c77c4b4e5b485ed85308113514b6eb7c827565d6,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,STG,token,2.6415438625810888,1.5791048693086482,no,0.15
,,,,,,,,S*USDC,token,-299.517986,-299.8499997740487,,
12/05/2023,23:17:04,arb,0x27d3566167c8514a4c9e7c047a0427221854a9873d1033b5aeea478132ad7638,https://arbiscan.io/tx/0x27d3566167c8514a4c9e7c047a0427221854a9873d1033b5aeea478132ad7638,addLiquidity,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,S*USDC,token,299.517986,299.8499997740487,no,0.22
,,,,,,,,USDC,token,-300,-299.85,,
10/05/2023,17:54:46,era,0xc00bbeb7d089f2f15e88aec41d96267b137addc8a88fdd52bf04cf2cb9ac7287,https://era.zksync.network/tx/0xc00bbeb7d089f2f15e88aec41d96267b137addc8a88fdd52bf04cf2cb9ac7287,claim,0x9aa48260dc222ca19bdd1e964857f6a2015f4078,zkApe,ZAT,token,41975012,8.87902815275261,no,3.05
10/05/2023,17:53:17,era,0x9a35b242b473f1e4d6ad3845f44613f98388d80b6467bac8d7577ef8b926e9b1,https://era.zksync.network/tx/0x9a35b242b473f1e4d6ad3845f44613f98388d80b6467bac8d7577ef8b926e9b1,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.005290000000000054,9.738043600000099,no,
10/05/2023,17:53:05,arb,0xc6f969e73bd396827b58888dc41a43a5b4d8e567f3aa8e9e81695c02899ef289,https://arbiscan.io/tx/0xc6f969e73bd396827b58888dc41a43a5b4d8e567f3aa8e9e81695c02899ef289,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.006900000000009014,-12.921285000016882,no,0.23
25/04/2023,07:50:43,bsc,0x398f2fbb336a8a34d5c21badef96efaa798fa4331551b17f00e17c462fafe304,https://bscscan.com/tx/0x398f2fbb336a8a34d5c21badef96efaa798fa4331551b17f00e17c462fafe304,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,UIM,token,585556,2.155940561965133,no,
24/04/2023,10:01:16,bsc,0xcee5ee759b26bf75cd280206499719e5b516fe86e003ff8d85aacc2998fb7665,https://bscscan.com/tx/0xcee5ee759b26bf75cd280206499719e5b516fe86e003ff8d85aacc2998fb7665,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,SPAY,token,133,5.961772490821807,no,
23/04/2023,20:18:53,arb,0x718cbd4457bbc5edba2b9b9e240405dd62f6d02b99a1a5eb9efae663a51e0ea9,https://arbiscan.io/tx/0x718cbd4457bbc5edba2b9b9e240405dd62f6d02b99a1a5eb9efae663a51e0ea9,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,547.462235,547.352742553,no,
23/04/2023,20:18:16,op,0x3597bf6802e8414ba33e4d4807e97861a4f66b22aead992db2b13a437fc62322,https://optimistic.etherscan.io/tx/0x3597bf6802e8414ba33e4d4807e97861a4f66b22aead992db2b13a437fc62322,swap,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,ETH,token,-0.000354739920035471,-0.6596530709027597,no,0.49
,,,,,,,,USDC,token,-547.790909,-547.6813508182,,
23/04/2023,20:17:46,op,0xe640a42fcc6c8df331fa6e6fc0480634443b1cdb749ee3c5b6cbf08fd51ebbb0,https://optimistic.etherscan.io/tx/0xe640a42fcc6c8df331fa6e6fc0480634443b1cdb749ee3c5b6cbf08fd51ebbb0,approve,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,,,,,no,0.31
23/04/2023,20:15:30,op,0x34ba767da2f6b7371e9d2d152ab6ddfaeeb20182ee7036166d1646be904b58c0,https://optimistic.etherscan.io/tx/0x34ba767da2f6b7371e9d2d152ab6ddfaeeb20182ee7036166d1646be904b58c0,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,547.790909,547.6813508182,no,
23/04/2023,20:15:17,arb,0x077a3217dac8a2ae1b1b01e428af8070ffe483989caf821ade62a5941042c041,https://arbiscan.io/tx/0x077a3217dac8a2ae1b1b01e428af8070ffe483989caf821ade62a5941042c041,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000885892326398761,-1.647352216631552,no,0.34
,,,,,,,,USDC,token,-548.119779,-548.0101550442,,
15/04/2023,13:42:47,arb,0x16c63e3bf7590442c799a74f9ed622b310cd2c8520e94ec098600cde55b1b73e,https://arbiscan.io/tx/0x16c63e3bf7590442c799a74f9ed622b310cd2c8520e94ec098600cde55b1b73e,swapAndBridge,0x0a9f824c05a74f577a536a8a0c673183a872dff4,Testnet Bridge,ETH,token,-0.0013732345102835941,-2.881801281555637,no,0.24
14/04/2023,21:16:34,arb,0x3a7f97d984b148d650caec812404fdb2865e37b014c39e6c609b8aa248c5c06e,https://arbiscan.io/tx/0x3a7f97d984b148d650caec812404fdb2865e37b014c39e6c609b8aa248c5c06e,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,548.119779,547.5168472431,no,
14/04/2023,21:15:19,bsc,0x47f7a73c2dc1705e6e8d58124d6750ca7ba5974c2a42567e4bba1250dc5031af,https://bscscan.com/tx/0x47f7a73c2dc1705e6e8d58124d6750ca7ba5974c2a42567e4bba1250dc5031af,swap,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BNB,token,-0.002300539041368823,-0.7468469943899747,no,0.31
,,,,,,,,BUSD,token,-548.448847,-548.2843123459,,
14/04/2023,21:14:55,bsc,0xaa0b5104a1b6701370335d02965133ad2b627f997db9644244034de4d846fff4,https://bscscan.com/tx/0xaa0b5104a1b6701370335d02965133ad2b627f997db9644244034de4d846fff4,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.03
14/04/2023,21:13:28,bsc,0xe0b482ff7f4bd7a925f9d8429f31c740230422d69e3ce85422e78706636395a8,https://bscscan.com/tx/0xe0b482ff7f4bd7a925f9d8429f31c740230422d69e3ce85422e78706636395a8,multicall,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,PancakeSwap V3,BUSD,token,9.91064460268859,9.907671409307785,no,0.11
,,,,,,,,SPAY,token,-200,-9.90320944475553,,
14/04/2023,21:11:34,bsc,0x0ef1c148a1e93db8b9ebc7b86b346da95346a38f44ab2c732b265800d69e5406,https://bscscan.com/tx/0x0ef1c148a1e93db8b9ebc7b86b346da95346a38f44ab2c732b265800d69e5406,approve,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,PancakeSwap V3,,,,,no,0.1
14/04/2023,21:11:11,bsc,0x074efca084932de0bf7e0b40eb667a9d5daaabeef0c003eabca2c5daf462dafb,https://bscscan.com/tx/0x074efca084932de0bf7e0b40eb667a9d5daaabeef0c003eabca2c5daf462dafb,multicall,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,PancakeSwap V3,BUSD,token,7.532434174773446,7.530174444521014,no,0.13
,,,,,,,,UIM,token,-2210000,-7.377257814368595,,
14/04/2023,21:10:23,bsc,0x2b62c34ac0ca780e9498b7a29f38b57ee364f42cba51118cc1a90414238f05fd,https://bscscan.com/tx/0x2b62c34ac0ca780e9498b7a29f38b57ee364f42cba51118cc1a90414238f05fd,approve,0x13f4ea83d0bd40e75c8222255bc855a974568dd4,PancakeSwap V3,,,,,no,0.1
14/04/2023,21:09:41,bsc,0x68517d4d435ed91162ce935696945e0cfdab98960f7cac46851b6d00b171a341,https://bscscan.com/tx/0x68517d4d435ed91162ce935696945e0cfdab98960f7cac46851b6d00b171a341,approve,0xc391a88165d9e23ebd28c2e220c5f9900d1d8f35,,,,,,no,
14/04/2023,21:09:38,bsc,0x5ae28b2e6adfc98d4c9b738f9cadf45d42289384daeda4f99fdb6902a2f7143a,https://bscscan.com/tx/0x5ae28b2e6adfc98d4c9b738f9cadf45d42289384daeda4f99fdb6902a2f7143a,approve,0xc391a88165d9e23ebd28c2e220c5f9900d1d8f35,,,,,,no,
14/04/2023,21:09:29,bsc,0x4b2e52dcd558f33e5357f1452e5f4a3f69c9da5994a2c146fa2c2482ab179e59,https://bscscan.com/tx/0x4b2e52dcd558f33e5357f1452e5f4a3f69c9da5994a2c146fa2c2482ab179e59,approve,0xc391a88165d9e23ebd28c2e220c5f9900d1d8f35,,,,,,no,
14/04/2023,21:08:35,bsc,0xddd9c7a5dd5eea6205e5b68d614682c8956144b157f8a4b45bb4d4e9755fac8f,https://bscscan.com/tx/0xddd9c7a5dd5eea6205e5b68d614682c8956144b157f8a4b45bb4d4e9755fac8f,swap,0xfeacb05b373f1a08e68235ba7fc92636b92ced01,PancakeSwap,BUSD,token,32.73746560963348,32.727644369950596,no,0.28
,,,,,,,,BNB,token,-0.1,-32.464,,
14/04/2023,21:05:26,bsc,0xae3e1553059e15b98f56992f5c6d168ca6be6fb53ead37242f45bbac99985fa9,https://bscscan.com/tx/0xae3e1553059e15b98f56992f5c6d168ca6be6fb53ead37242f45bbac99985fa9,receive,0x98a5737749490856b401db5dc27f522fc314a4e1,Stargate,BUSD,token,498.268302,498.11882150940005,no,
14/04/2023,21:05:02,arb,0x133624b0946360119bd840e9d7a801ef6bc2e9b4556a3811d4d5bd45b4e203ea,https://arbiscan.io/tx/0x133624b0946360119bd840e9d7a801ef6bc2e9b4556a3811d4d5bd45b4e203ea,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000278047073279724,-0.5726184841244619,no,0.3
,,,,,,,,USDC,token,-498.84387,-498.295141743,,
14/04/2023,20:28:45,arb,0x80ead57ed1a3a665f5aeafb27eb0ae8d69a3397c029a46810e9533af749427e3,https://arbiscan.io/tx/0x80ead57ed1a3a665f5aeafb27eb0ae8d69a3397c029a46810e9533af749427e3,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,498.84387,498.295141743,no,
14/04/2023,20:28:16,op,0x9240924f7c90d4fe1da59b434a03649c654552546248cd1440972bc63a211e20,https://optimistic.etherscan.io/tx/0x9240924f7c90d4fe1da59b434a03649c654552546248cd1440972bc63a211e20,swap,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,ETH,token,-0.000466749360046672,-0.9612376345609176,no,0.53
,,,,,,,,USDC,token,-499.143355,-498.5942973095,,
14/04/2023,20:28:01,op,0x7f4d2b5e6bad5c8a622dde5f2c096720e1c3803293d2449bae6acda5ee35b5b8,https://optimistic.etherscan.io/tx/0x7f4d2b5e6bad5c8a622dde5f2c096720e1c3803293d2449bae6acda5ee35b5b8,approve,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,,,,,no,0.33
14/04/2023,20:25:15,op,0xaadf9fca2a267e42df2b81ca507749ff6b6ac396457b94c2e6ce9ee07003c8f0,https://optimistic.etherscan.io/tx/0xaadf9fca2a267e42df2b81ca507749ff6b6ac396457b94c2e6ce9ee07003c8f0,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,499.143355,498.5942973095,no,
14/04/2023,20:25:06,arb,0xae548dd02a1cfa3668b5c16deca44dd92cc4fc741cd9d627b509d536889c9d52,https://arbiscan.io/tx/0xae548dd02a1cfa3668b5c16deca44dd92cc4fc741cd9d627b509d536889c9d52,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000803900464833441,-1.6555767342919334,no,0.39
,,,,,,,,USDC,token,-499.44302,-498.893632678,,
14/04/2023,20:20:58,arb,0xa15f8559a94635b3062ba607893d2901426873c4a1a8fed70e638ff941f34bdb,https://arbiscan.io/tx/0xa15f8559a94635b3062ba607893d2901426873c4a1a8fed70e638ff941f34bdb,receive,0xf89d7b9c864f589bbf53a82105107622b35eaa40,,USDC,token,499.44302,498.893632678,no,
12/04/2023,12:07:15,arb,0x2395bb9efce8530ff9f68ed84cd7f70236d9cd1c7014056f0cc966fec54c70de,https://arbiscan.io/tx/0x2395bb9efce8530ff9f68ed84cd7f70236d9cd1c7014056f0cc966fec54c70de,increase_amount_and_time,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,-53.74201402397774,-42.553120864130726,no,0.14
12/04/2023,12:06:29,arb,0x9c4bc7555e9fb40b64bca95004f46e81d31227a297925b7abc746d4f8baf56b3,https://arbiscan.io/tx/0x9c4bc7555e9fb40b64bca95004f46e81d31227a297925b7abc746d4f8baf56b3,transformERC20,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x,STG,token,52.0956153767875,41.24949646715205,no,0.28
,,,,,,,,USDC,token,-40.542177,-40.5097432584,,
12/04/2023,12:06:16,arb,0x46d69feede14deb459552f5af3ff2faf1f365394167e52427b9b00b3e912ecbe,https://arbiscan.io/tx/0x46d69feede14deb459552f5af3ff2faf1f365394167e52427b9b00b3e912ecbe,approve,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x,,,,,no,0.08
12/04/2023,12:02:42,arb,0xf08e7c8df887b19c7061b0530e6fe24934cc0b4ddd6eb7f9e7f85c9cae82b6ee,https://arbiscan.io/tx/0xf08e7c8df887b19c7061b0530e6fe24934cc0b4ddd6eb7f9e7f85c9cae82b6ee,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,40.542177,40.5097432584,no,
12/04/2023,12:01:27,bsc,0x2b3d76976165b5d604cb11c68bface2f891bba5282f1591054648232a1c93795,https://bscscan.com/tx/0x2b3d76976165b5d604cb11c68bface2f891bba5282f1591054648232a1c93795,swap,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BNB,token,-0.001558030948713816,-0.5022935975558471,no,0.76
,,,,,,,,BUSD,token,-40.566516,-40.5421760904,,
12/04/2023,12:01:18,bsc,0x56625029eda487618309954a5e45da5a9edda4f30384093aad4c74fb7b3e3612,https://bscscan.com/tx/0x56625029eda487618309954a5e45da5a9edda4f30384093aad4c74fb7b3e3612,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.04
12/04/2023,12:00:51,bsc,0x270d275498676698ffe6b666ef7451b13ede2248b9aa9cecc19640cb4b71d6ad,https://bscscan.com/tx/0x270d275498676698ffe6b666ef7451b13ede2248b9aa9cecc19640cb4b71d6ad,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.07
12/04/2023,11:59:54,arb,0xb97352c58eb466312bd8d0381a7af1314794cf2211fa09f789fd4194f017b019,https://arbiscan.io/tx/0xb97352c58eb466312bd8d0381a7af1314794cf2211fa09f789fd4194f017b019,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,STG,token,1.6463986471902385,1.3036243969786763,no,0.08
28/03/2023,20:05:50,arb,0x0db8e3094f8af9b5f9cbdf06b2548ea435e881f676e614cfa2e1a2418070301e,https://arbiscan.io/tx/0x0db8e3094f8af9b5f9cbdf06b2548ea435e881f676e614cfa2e1a2418070301e,increase_amount,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,-1.5631776962620496,-0.9811051922670118,no,0.11
28/03/2023,20:05:42,arb,0x0b76dc00e5dc976e256e1b915a36c11a88f595912371132f22b3b8963f77479e,https://arbiscan.io/tx/0x0b76dc00e5dc976e256e1b915a36c11a88f595912371132f22b3b8963f77479e,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,STG,token,0.03321477755110367,0.02084676028407119,no,0.11
,,,,,,,,S*USDC,token,-695.570363,-696.4110661037378,,
28/03/2023,20:05:28,arb,0x530c25b37faae712db4e6b781c908d5a55b89760c4810a9c6a8ead8ea691d22d,https://arbiscan.io/tx/0x530c25b37faae712db4e6b781c908d5a55b89760c4810a9c6a8ead8ea691d22d,addLiquidity,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,S*USDC,token,695.570363,696.4110661037378,no,0.15
,,,,,,,,USDC,token,-696.689742,-696.4110661032,,
24/03/2023,07:00:03,bsc,0xa74b95c86806a78c1cf27bf026a1bfc2e033db5440e5bf83c6e1118b5e17b8c7,https://bscscan.com/tx/0xa74b95c86806a78c1cf27bf026a1bfc2e033db5440e5bf83c6e1118b5e17b8c7,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,UIM,token,1473333,6.241959861186825,no,
22/03/2023,12:18:26,bsc,0x64e561c8f997386ee6049b9c54946c8e503740a515560228bfc1edf8e050954d,https://bscscan.com/tx/0x64e561c8f997386ee6049b9c54946c8e503740a515560228bfc1edf8e050954d,send,0xdf558d49e58f9bd601f16fe31af4ab48dad6a3a6,,ID,token,-91.8284969786086,-45.61993752850895,no,0.04
22/03/2023,12:08:14,bsc,0x3176dfb2e9aa9862c92177a1cbedb9e55a049488048a41942801367f325f6749,https://bscscan.com/tx/0x3176dfb2e9aa9862c92177a1cbedb9e55a049488048a41942801367f325f6749,claim,0x046fcfb05d717851006c0f336d10afa3b7c3f58e,SPACE ID,ID,token,91.8284969786086,45.61993752850895,no,0.13
14/03/2023,00:11:27,arb,0x5bcbb05844efb63eefb3427bbf64a031c56871f4a8f6621f53a52b4f12f0594a,https://arbiscan.io/tx/0x5bcbb05844efb63eefb3427bbf64a031c56871f4a8f6621f53a52b4f12f0594a,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,696.689667,692.4398600313,no,0.3
,,,,,,,,USDT,token,-693.2935,-696.8986262000001,,
14/03/2023,00:11:19,arb,0x2d552efc02e2fbd15db796ba207611ea3769ce4d6b56d56b17235549e479fd6d,https://arbiscan.io/tx/0x2d552efc02e2fbd15db796ba207611ea3769ce4d6b56d56b17235549e479fd6d,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.08
11/03/2023,20:41:26,arb,0x5521c4283d50db066a35c488c72980e839461496807158881fb4d555e1370b86,https://arbiscan.io/tx/0x5521c4283d50db066a35c488c72980e839461496807158881fb4d555e1370b86,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDT,token,693.293576,699.3252301112,no,0.4
,,,,,,,,USDC,token,-735.5393,-672.43002806,,
