Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
,,,,,,,,USDC,token,-1047.900084,-1047.900084,,
07/07/2023,17:15:42,arb,0xf15d4228768aa56111ff76d67f01b2f60c5349f032ed23762e39ce824cacd7e5,https://arbiscan.io/tx/0xf15d4228768aa56111ff76d67f01b2f60c5349f032ed23762e39ce824cacd7e5,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.19
07/07/2023,17:14:12,arb,0xb03d2c543e1840946effecfa3b7aa30f0c5ba924f5cf9ed8d024dab0be2da9a5,https://arbiscan.io/tx/0xb03d2c543e1840946effecfa3b7aa30f0c5ba924f5cf9ed8d024dab0be2da9a5,receive,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,1047.900084,1047.900084,no,
07/07/2023,17:13:59,era,0x060123b5cd9eaf1576b5f9ee556b790d90e80ade6564cd979bb3bcc8ee7b40e4,https://era.zksync.network/tx/0x060123b5cd9eaf1576b5f9ee556b790d90e80ade6564cd979bb3bcc8ee7b40e4,send,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,-1051.809002,-1051.809002,no,0.3
05/07/2023,16:06:17,bsc,0x48ff6d6b25b3c1456cb6f54125e234f462bde0e1f95834b0330e18ca5cb763c8,https://bscscan.com/tx/0x48ff6d6b25b3c1456cb6f54125e234f462bde0e1f95834b0330e18ca5cb763c8,approve,0xe01806f66abcd460a7eb38ec723cc644c3e5833c,,,,,,no,
05/07/2023,16:05:44,bsc,0x9985e7188e5a39e84de34be2e3f1a8b47148245d259726964ea734cde3898afb,https://bscscan.com/tx/0x9985e7188e5a39e84de34be2e3f1a8b47148245d259726964ea734cde3898afb,send,0x11e2a877adcbf3cdb6649a551ab65e19a271d5d0,,USDT,token,-5000,-4999.974999999999,no,0.03
05/07/2023,16:04:38,bsc,0x6eaf74009d82b6bb8bafbbbf17d7214223e84576022f18f3c4ceeb49a77bc2b3,https://bscscan.com/tx/0x6eaf74009d82b6bb8bafbbbf17d7214223e84576022f18f3c4ceeb49a77bc2b3,receive,0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda,Stargate,USDT,token,5005.267988,5005.242961660059,no,
05/07/2023,16:04:14,arb,0x0c2bf475183a55fbff534c99cbbfa0f497370d6001bef6a6cfcdb371d37980c6,https://arbiscan.io/tx/0x0c2bf475183a55fbff534c99cbbfa0f497370d6001bef6a6cfcdb371d37980c6,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000308241896835363,-0.588852990038404,no,0.47
,,,,,,,,USDC,token,-5014.567292,-5014.567292,,
05/07/2023,16:04:08,arb,0xb4c3285ddbac1f8ed9e38959d30a62f1fc9ba1f44ff51c7617bc7678ed8e0210,https://arbiscan.io/tx/0xb4c3285ddbac1f8ed9e38959d30a62f1fc9ba1f44ff51c7617bc7678ed8e0210,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.19
05/07/2023,16:03:41,arb,0x7fa6245f4d3b5654068890d2d2dd6b997be8dc7da507238d36a1fd75e57cad6a,https://arbiscan.io/tx/0x7fa6245f4d3b5654068890d2d2dd6b997be8dc7da507238d36a1fd75e57cad6a,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,5.693064,5.693064,no,0.6
,,,,,,,,ETH,token,-0.003,-5.7310799999999995,,
05/07/2023,16:02:57,arb,0x15241ec808565c6fe8c8fba1251350f33399c57f2cdc011e2eaefa3262a3187c,https://arbiscan.io/tx/0x15241ec808565c6fe8c8fba1251350f33399c57f2cdc011e2eaefa3262a3187c,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,9.514549,9.514549,no,0.59
,,,,,,,,ETH,token,-0.005,-9.5518,,
05/07/2023,13:16:08,arb,0xeb43df962948f3efbb77f1bf9e0db1d5a062e83573a8fa3fd624caf693ef58a9,https://arbiscan.io/tx/0xeb43df962948f3efbb77f1bf9e0db1d5a062e83573a8fa3fd624caf693ef58a9,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,1099.253452,1099.253452,no,
05/07/2023,13:15:30,avax,0x5323555c1aec797350b3c1691900567eaac1e55a637eb95ee001c9e7ccd7d810,https://snowscan.xyz/tx/0x5323555c1aec797350b3c1691900567eaac1e55a637eb95ee001c9e7ccd7d810,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,AVAX,token,-0.11854222756557267,-1.5019300232558057,no,0.13
,,,,,,,,USDC,token,-1099.28643,-1099.28643,,
05/07/2023,13:15:11,avax,0x896bd680f7c744feab8db00ffa893eff3e7805aeef59c8a4c2d492d1bfb74e84,https://snowscan.xyz/tx/0x896bd680f7c744feab8db00ffa893eff3e7805aeef59c8a4c2d492d1bfb74e84,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.02
03/07/2023,19:08:07,arb,0xdbef55895b54689c4d7a845017148f486f120578845e1270c695b0bc768c1098,https://arbiscan.io/tx/0xdbef55895b54689c4d7a845017148f486f120578845e1270c695b0bc768c1098,send,0xcb0882879711b5c6373d422260e220ee29092001,,ETH,token,-0.58,-1134.1899999999998,no,0.07
03/07/2023,19:07:33,arb,0xb6e75578a057827a313f1553db0265b5df49974f8c7b569a18b2e2bdec8db970,https://arbiscan.io/tx/0xb6e75578a057827a313f1553db0265b5df49974f8c7b569a18b2e2bdec8db970,receive,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,ETH,token,0.10988304042445753,214.8762855500267,no,
03/07/2023,19:07:00,era,0x4e110a0c9a7c855b2103e9b1a161a2ef29b4b19c02bfccbaa48f2e89e1118dee,https://era.zksync.network/tx/0x4e110a0c9a7c855b2103e9b1a161a2ef29b4b19c02bfccbaa48f2e89e1118dee,execute,0xdf3e4da3ee75f1018d277222967ce3d69f3271d9,Interport Finance,ETH,token,-0.11076056022949161,-216.59227552877084,no,0.9
01/07/2023,14:18:08,era,0x52c5df25f4e85812d6d7317875b4e8bad66d1962dff8ae3639327dfa1e842abb,https://era.zksync.network/tx/0x52c5df25f4e85812d6d7317875b4e8bad66d1962dff8ae3639327dfa1e842abb,swapExactTokensForETHSupportingFeeOnTransferTokens,0x8b791913eb07c32779a16750e3868aa8495f5964,Koi,USDC,token,-63,-63.006299999999996,no,0.22
01/07/2023,14:18:02,era,0xc030e0ea41adcbe94d43beb88a9b06c557f8f850f4af3b1deba018e9dc980e4c,https://era.zksync.network/tx/0xc030e0ea41adcbe94d43beb88a9b06c557f8f850f4af3b1deba018e9dc980e4c,approve,0x8b791913eb07c32779a16750e3868aa8495f5964,Koi,,,,,no,0.14
01/07/2023,14:10:56,avax,0xbd74eef67d812ed706e158a93500eb5a5e07982db3060e8941c5dc5521e7b73c,https://snowscan.xyz/tx/0xbd74eef67d812ed706e158a93500eb5a5e07982db3060e8941c5dc5521e7b73c,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,1099.28643,1099.396358643,no,
01/07/2023,14:10:26,arb,0x94787d7e0688406d71d8a0bd5bc48134fc25d196e740c1928ed83463e529c9f6,https://arbiscan.io/tx/0x94787d7e0688406d71d8a0bd5bc48134fc25d196e740c1928ed83463e529c9f6,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000239182454837949,-0.4603090261601812,no,0.22
,,,,,,,,USDC,token,-1100,-1100.11,,
01/07/2023,14:10:22,arb,0x10d2b82481b5842bc107a5ad7a278af358abde5522572da21f4dd5e836e9036f,https://arbiscan.io/tx/0x10d2b82481b5842bc107a5ad7a278af358abde5522572da21f4dd5e836e9036f,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.07
01/07/2023,14:07:41,arb,0xc9b2ba12d767ae0ac09af9ce96d6bf51bcd2b47c495e0ea649d7021831c038e8,https://arbiscan.io/tx/0xc9b2ba12d767ae0ac09af9ce96d6bf51bcd2b47c495e0ea649d7021831c038e8,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,0.1365677311419374,262.82596425996996,no,0.35
,,,,,,,,GRAIL,token,-0.195482732195073,-264.19762760293384,,
01/07/2023,14:07:32,arb,0x6445a650a2123da93b7d45a707fa65b06e81a7b456510cd273e6a59b438f6415,https://arbiscan.io/tx/0x6445a650a2123da93b7d45a707fa65b06e81a7b456510cd273e6a59b438f6415,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.06
01/07/2023,14:06:56,arb,0x1776765fa69b7474ba5ffdc7d46fda6bb91f21abd43d235c55e0f2ab32381d22,https://arbiscan.io/tx/0x1776765fa69b7474ba5ffdc7d46fda6bb91f21abd43d235c55e0f2ab32381d22,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.195482732195073,264.19762760293384,no,0.09
29/06/2023,18:32:28,arb,0x06f2ed7cabe9f451d05906fe3165434829e8c0cedd08ca857ae27a2df579fd4c,https://arbiscan.io/tx/0x06f2ed7cabe9f451d05906fe3165434829e8c0cedd08ca857ae27a2df579fd4c,fulfillAvailableAdvancedOrders,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,OpenSea,ETH,token,0.1477225,273.568774975,no,
,,,,,,,,RSPRTNS,token,-1,0,,
28/06/2023,23:53:57,era,0xb90fa9f631355c24139d443e1c0451fcbf00d827e3578986f7a146d516d8d125,https://era.zksync.network/tx/0xb90fa9f631355c24139d443e1c0451fcbf00d827e3578986f7a146d516d8d125,receive,0xdf3e4da3ee75f1018d277222967ce3d69f3271d9,Interport Finance,USDC,token,1152.818626,1152.9339078625999,no,
28/06/2023,23:53:11,bsc,0x78dc91c53bb649af421bfc072cc399d318bd7e9e6d001969b25373f5d0237d98,https://bscscan.com/tx/0x78dc91c53bb649af421bfc072cc399d318bd7e9e6d001969b25373f5d0237d98,approve,0x7d519459e6d5ccbac2a1ad8822ae526068f4d22a,,,,,,no,
28/06/2023,23:52:53,bsc,0xf45402e98b0221792af1b90c7e177d36ae84c6e0a00e49b1ce51a0f51a781993,https://bscscan.com/tx/0xf45402e98b0221792af1b90c7e177d36ae84c6e0a00e49b1ce51a0f51a781993,approve,0x94863b9591a6be6cd9d82bcfe4bb2c2ac23897c9,,,,,,no,
28/06/2023,23:52:41,bsc,0x1571461a4acbe7f95aeb45ec2cd0b264af01516c7d39662b2866f04754df30b7,https://bscscan.com/tx/0x1571461a4acbe7f95aeb45ec2cd0b264af01516c7d39662b2866f04754df30b7,approve,0x7d519459e6d5ccbac2a1ad8822ae526068f4d22a,,,,,,no,
28/06/2023,23:52:41,bsc,0x1c371596cb71b2927420280022b1d68aa8f7f2d5b35e6b437c4581026ed70d85,https://bscscan.com/tx/0x1c371596cb71b2927420280022b1d68aa8f7f2d5b35e6b437c4581026ed70d85,execute,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,BNB,token,-0.024208604996344286,-5.580083451657358,no,0.4
,,,,,,,,USDT,token,-1152.8119364340564,-1152.7024193000952,,
28/06/2023,23:52:20,bsc,0x5206d312c43fe4b5fe1815623ac1a0e24e2512b593eee0192169820d73f81155,https://bscscan.com/tx/0x5206d312c43fe4b5fe1815623ac1a0e24e2512b593eee0192169820d73f81155,approve,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,,,,,no,0.03
28/06/2023,23:51:38,bsc,0xb15e62250c24c908a4dc3d99569b2a25be3981ce288eee4d44a03284481ca2d6,https://bscscan.com/tx/0xb15e62250c24c908a4dc3d99569b2a25be3981ce288eee4d44a03284481ca2d6,swap,0x9f138be5aa5cc442ea7cc7d18cd9e30593ed90b9,ODOS,USDT,token,1152.8119364340564,1152.7024193000952,no,0.13
,,,,,,,,MIM,token,-1154.28940294,-1152.8283769170407,,
28/06/2023,23:51:14,bsc,0x4f3964cebafc292b5ef16999af89671f04a5d51f0a04b30f8f9124a4cb0739f5,https://bscscan.com/tx/0x4f3964cebafc292b5ef16999af89671f04a5d51f0a04b30f8f9124a4cb0739f5,approve,0x9f138be5aa5cc442ea7cc7d18cd9e30593ed90b9,ODOS,,,,,no,0.03
28/06/2023,23:50:17,bsc,0xe18a48dfdaacf21c53ed722ea1f2a38ec874697581cdba3239da47da8939a6bb,https://bscscan.com/tx/0xe18a48dfdaacf21c53ed722ea1f2a38ec874697581cdba3239da47da8939a6bb,receive,0x0000000000000000000000000000000000000000,,MIM,token,1154.28940294,1152.8283769170407,no,
28/06/2023,23:49:52,ftm,0xd315bd9d22181137f1780f49c71199efca610e83d5708cb08a874fa8aedaa152,https://ftmscan.com/tx/0xd315bd9d22181137f1780f49c71199efca610e83d5708cb08a874fa8aedaa152,sendFrom,0xc5c01568a3b5d8c203964049615401aaf0783191,Abracadabra,FTM,token,-1.7341859357373444,-0.5131456183846802,no,0
,,,,,,,,MIM,token,-1154.28940294,-1152.8283769170407,,
28/06/2023,00:16:05,ftm,0xc9ebd5225e7ad0638d8febbb28214afbb8714f088163a30b1dc0ab03e0fea53f,https://ftmscan.com/tx/0xc9ebd5225e7ad0638d8febbb28214afbb8714f088163a30b1dc0ab03e0fea53f,batchSendNativeToken,0x040993fbf458b95871cd2d73ee2e09f4af6d56bb,Socket,FTM,token,16.31751679826244,5.109014509535969,no,
28/06/2023,00:12:55,era,0x9461269452d153b87ad13016d749319cbc230184f75c1f7288cbf82b572207bf,https://era.zksync.network/tx/0x9461269452d153b87ad13016d749319cbc230184f75c1f7288cbf82b572207bf,depositNativeToken,0x7ee459d7fde8b4a3c22b9c8c7aa52abaddd9ffd5,Socket,ETH,token,-0.0027,-5.101866,no,0.11
28/06/2023,00:10:59,ftm,0xab48c7ffff4d697c23983d987218d2e3112d82edaa387be31ca74e9487723dce,https://ftmscan.com/tx/0xab48c7ffff4d697c23983d987218d2e3112d82edaa387be31ca74e9487723dce,receive,0x0000000000000000000000000000000000000000,,MIM,token,1043.08380068,1041.6910654434598,no,
28/06/2023,00:08:24,movr,0x8c57bc359edab23f2b766fd28d21cf5430654c0c2484caa9171ba0510191b53f,https://moonriver.moonscan.io/tx/0x8c57bc359edab23f2b766fd28d21cf5430654c0c2484caa9171ba0510191b53f,sendFrom,0xef2dbdfec54c466f7ff92c9c5c75abb6794f0195,Abracadabra,MOVR,token,-0.057757421069020695,-0.3425015069392927,no,0
,,,,,,,,MIM,token,-1043.08380068,-1041.6910654434598,,
28/06/2023,00:07:18,movr,0x14f1292cc3fbc48ec357e8d8d3c8d50281bff3285dee5ee31a7731031e59639e,https://moonriver.moonscan.io/tx/0x14f1292cc3fbc48ec357e8d8d3c8d50281bff3285dee5ee31a7731031e59639e,receive,0x0639556f03714a74a5feeaf5736a4a64ff70d206,,MOVR,token,0.7665526,4.545656918,no,
28/06/2023,00:02:42,movr,0xaa43fbb46baa33fa3403af47497e15e6eb58d921625b22af1cf349b768799574,https://moonriver.moonscan.io/tx/0xaa43fbb46baa33fa3403af47497e15e6eb58d921625b22af1cf349b768799574,Contract Interaction,0xe9ae261d3aff7d3fccf38fa2d612dd3897e07b2d,LayerZero Labs,MIM,token,1043.08380068,1041.6910654434598,no,
,,,,,,,,MOVR,token,0.05,0.2965,,
28/06/2023,00:01:40,arb,0xf490325adecd58268cc25ab55053543de37efe8ae49e1430ba0674a18ce7f25e,https://arbiscan.io/tx/0xf490325adecd58268cc25ab55053543de37efe8ae49e1430ba0674a18ce7f25e,sendFrom,0x957a8af7894e76e16db17c2a913496a4e60b7090,Abracadabra,ETH,token,-0.000213393298497816,-0.40322370897550314,no,0.14
,,,,,,,,MIM,token,-1043.08380068,-1041.6910654434598,,
27/06/2023,23:59:40,xdai,0xea40f92aaa1d5df2a8f0606c44dd9bb901042082b32c8c5abb9c8b612cb5184e,https://gnosisscan.io/tx/0xea40f92aaa1d5df2a8f0606c44dd9bb901042082b32c8c5abb9c8b612cb5184e,batchSendNativeToken,0xbe51d38547992293c89cc589105784ab60b004a9,Socket,xDai,token,0.6239244,0.6238308113400001,no,
27/06/2023,23:59:26,arb,0xf41d7640d780983f688c12be711f15f6921d5f72b6d0dac8a1297677d72f61ab,https://arbiscan.io/tx/0xf41d7640d780983f688c12be711f15f6921d5f72b6d0dac8a1297677d72f61ab,swap,0xdd94018f54e565dbfc939f7c44a16e163faab331,ODOS,MIM,token,1043.0838006875747,1041.6910654510243,no,0.24
,,,,,,,,USDC,token,-1040,-1039.688,,
27/06/2023,23:58:48,arb,0xeb48f67e6b61c2d46d7ded81e492736921c8f6a754a2838ba880e81712f29f94,https://arbiscan.io/tx/0xeb48f67e6b61c2d46d7ded81e492736921c8f6a754a2838ba880e81712f29f94,approve,0xdd94018f54e565dbfc939f7c44a16e163faab331,ODOS,,,,,no,0.06
27/06/2023,23:56:19,era,0x3efb94efcfb67ebeef92b9113bffc4d57743c0e06b10ef63b43a977cf2f7f62e,https://era.zksync.network/tx/0x3efb94efcfb67ebeef92b9113bffc4d57743c0e06b10ef63b43a977cf2f7f62e,depositNativeToken,0x7ee459d7fde8b4a3c22b9c8c7aa52abaddd9ffd5,Socket,ETH,token,-0.00033,-0.6235613999999999,no,0.11
27/06/2023,21:46:59,eth,0x815277cbb124a7482189dd3ca19e29ed79ad8350c1cf672e1ffdb388f1243dd1,https://etherscan.io/tx/0x815277cbb124a7482189dd3ca19e29ed79ad8350c1cf672e1ffdb388f1243dd1,withdrawPendingBalances,0xc497058d572d188bfce1b9813e7d346c54a20812,zkSync Lite,ZZ,token,399.9999999,69.92989919614425,no,
27/06/2023,18:45:02,arb,0xcd50aef9916d96b8bb36fa915c99561be68b18e1791ff0cbdfdad056929a947a,https://arbiscan.io/tx/0xcd50aef9916d96b8bb36fa915c99561be68b18e1791ff0cbdfdad056929a947a,withdraw,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,ETH,token,0.037,69.91445999999999,no,0.12
,,,,,,,,WETH,token,-0.037,-69.91445999999999,,
27/06/2023,18:44:30,arb,0xc52c023f0b927ba1b9c29058c1e3cd8cad613a5155726f83e45a5834868b5a21,https://arbiscan.io/tx/0xc52c023f0b927ba1b9c29058c1e3cd8cad613a5155726f83e45a5834868b5a21,reveal,0x2eb7cf2f4c2d0d3e9bdf8dd942354443fb2822ed,,RSPRTNS,token,1,0,no,0.3
,,,,,,,,RSPRTNS,token,1,0,,
,,,,,,,,RSPRTNS,token,1,0,,
,,,,,,,,SPRTNS,token,-1,0,,
,,,,,,,,SPRTNS,token,-1,0,,
,,,,,,,,SPRTNS,token,-1,0,,
27/06/2023,18:44:25,arb,0x986ef909dfa1aaaea076e391d22b505d329b6be7881a7785e856905f6c6824cf,https://arbiscan.io/tx/0x986ef909dfa1aaaea076e391d22b505d329b6be7881a7785e856905f6c6824cf,setApprovalForAll,0x62ae32c10d0bbaa3d8222856816a22ac4c98b4de,,,,,,no,0.14
27/06/2023,17:37:46,arb,0xfe48e43c7e4e0a3037e010642a8f84b80252b5c4ece42bbbfde041b7764d991a,https://arbiscan.io/tx/0xfe48e43c7e4e0a3037e010642a8f84b80252b5c4ece42bbbfde041b7764d991a,fulfillAvailableAdvancedOrders,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,OpenSea,SPRTNS,token,1,0,no,
,,,,,,,,SPRTNS,token,1,0,,
,,,,,,,,SPRTNS,token,1,0,,
,,,,,,,,WETH,token,-0.363,-685.9175399999999,,
27/06/2023,15:25:58,arb,0x616ea450ec171e88b949546676e74cbedfe50aa81b7e4e53f1edafe6360e9206,https://arbiscan.io/tx/0x616ea450ec171e88b949546676e74cbedfe50aa81b7e4e53f1edafe6360e9206,multiSwap,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ParaSwap,ETH,token,0.06351088133611311,120.00889115509261,no,0.28
,,,,,,,,GRAIL,token,-0.10543630776800965,-122.81766730254233,,
27/06/2023,15:25:48,arb,0x0795bc6fcef2ef86c0d50059d6ef0a2cdb7497e4c6ab9ac1bbcfd3d86a21599b,https://arbiscan.io/tx/0x0795bc6fcef2ef86c0d50059d6ef0a2cdb7497e4c6ab9ac1bbcfd3d86a21599b,approve,0x216b4b4ba9f3e719726886d34a177484278bfcae,ParaSwap,,,,,no,0.07
27/06/2023,15:24:50,arb,0x1eb7eb6047608fc21313a22bc9f323b06c16321dcbf1cbca74d6051868cc046c,https://arbiscan.io/tx/0x1eb7eb6047608fc21313a22bc9f323b06c16321dcbf1cbca74d6051868cc046c,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.10543630776800965,122.81766730254233,no,0.09
25/06/2023,22:56:21,era,0xbde01de8e4d780584d5204a14b6eb033b3cfec9e8bbe62563725112d78001107,https://era.zksync.network/tx/0xbde01de8e4d780584d5204a14b6eb033b3cfec9e8bbe62563725112d78001107,crossChain,0x0bf0d6260fb4f4fc77b143eaff9e4fe51dd08c83,Merkly,ETH,token,-0.000073881569949302,-0.14028632501973462,no,0.31
25/06/2023,22:56:15,era,0x45f54414501e0d4f5381fdd43d4247fb5bbf47eb58db628a18e8e524068abb19,https://era.zksync.network/tx/0x45f54414501e0d4f5381fdd43d4247fb5bbf47eb58db628a18e8e524068abb19,mint,0x0bf0d6260fb4f4fc77b143eaff9e4fe51dd08c83,Merkly,ETH,token,-0.0004,-0.75952,no,0.16
25/06/2023,14:26:31,arb,0x67a6d03da372d0e98af0ca062967477140915f37a6187997eb5ee23950e6b6b9,https://arbiscan.io/tx/0x67a6d03da372d0e98af0ca062967477140915f37a6187997eb5ee23950e6b6b9,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,0.07831616976808069,148.7067431556316,no,0.28
,,,,,,,,GRAIL,token,-0.1292357981292403,-147.98940463486417,,
25/06/2023,14:26:20,arb,0x196f4036608ffe5b0cb92026a5c8ce7af2ce5b3bd300a96780aa4ce1700094e2,https://arbiscan.io/tx/0x196f4036608ffe5b0cb92026a5c8ce7af2ce5b3bd300a96780aa4ce1700094e2,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.06
25/06/2023,14:25:35,arb,0xe2e7aa956b1369748d4d5b4175d4d0c4e75ab85ae37d2d58474ae0cd7bf3a71e,https://arbiscan.io/tx/0xe2e7aa956b1369748d4d5b4175d4d0c4e75ab85ae37d2d58474ae0cd7bf3a71e,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.1292357981292403,147.98940463486417,no,0.09
23/06/2023,20:59:42,ftm,0x1f46285acf98137334d5af675217cb24a96f5b9eba75375c963475edddd9aaee,https://ftmscan.com/tx/0x1f46285acf98137334d5af675217cb24a96f5b9eba75375c963475edddd9aaee,Contract Interaction,0x52eea5c490fb89c7a0084b32feab854eeff07c82,LayerZero Labs,MIM,token,111.20560226,111.07774460200915,no,
,,,,,,,,FTM,token,0.05080575896703568,0.015841235645921724,,
23/06/2023,20:59:21,arb,0x1ea69715b0aa5e594defd8298a9d9b39a46a6b8a68dd03cce631260921bd78a4,https://arbiscan.io/tx/0x1ea69715b0aa5e594defd8298a9d9b39a46a6b8a68dd03cce631260921bd78a4,sendProxyOFTV2,0x86355f02119bdbc28ed6a4d5e0ca327ca7730fff,,ETH,token,-0.000190198841272745,-0.35991897330565353,no,0.2
,,,,,,,,MIM,token,-111.22784783791667,-111.09996460326929,,
23/06/2023,20:59:14,arb,0x294913c55bcd8d8076188ff493cfd27de83de17f0c310b3b478bd1a71510e56e,https://arbiscan.io/tx/0x294913c55bcd8d8076188ff493cfd27de83de17f0c310b3b478bd1a71510e56e,approve,0x86355f02119bdbc28ed6a4d5e0ca327ca7730fff,,,,,,no,0.07
23/06/2023,20:58:45,arb,0x2c59329600ebe0436572791528e1c01d9e8a2df761a8356f6220337c9a68be29,https://arbiscan.io/tx/0x2c59329600ebe0436572791528e1c01d9e8a2df761a8356f6220337c9a68be29,swap,0xdd94018f54e565dbfc939f7c44a16e163faab331,ODOS,MIM,token,111.22784783791667,111.09996460326929,no,0.23
,,,,,,,,USDC,token,-111,-110.9556,,
23/06/2023,20:58:32,arb,0x27b9bf32905de011bacf11d4006a3d2748a2d88f596ac1289b398e18a7006e32,https://arbiscan.io/tx/0x27b9bf32905de011bacf11d4006a3d2748a2d88f596ac1289b398e18a7006e32,approve,0xdd94018f54e565dbfc939f7c44a16e163faab331,ODOS,,,,,no,0.08
23/06/2023,20:58:06,arb,0x7b45e7bdc253e4fb2737f4ed3fa17801dd8498ad8b85c4be2350f4258ad0c7c1,https://arbiscan.io/tx/0x7b45e7bdc253e4fb2737f4ed3fa17801dd8498ad8b85c4be2350f4258ad0c7c1,approve,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,KyberSwap,,,,,no,0.08
22/06/2023,16:33:27,arb,0x9c1430460a6bedd867cb82a9c7954c146e6a3239c0ed89c77474d29e465df590,https://arbiscan.io/tx/0x9c1430460a6bedd867cb82a9c7954c146e6a3239c0ed89c77474d29e465df590,send,0xfb6fc2f799325aff8fabd385cb9bbdb1daf8a4b6,,ETH,token,-0.75,-1404.195,no,0.05
22/06/2023,16:31:06,arb,0xae7ffa3798daf09dc69f91447d2c6c03f2bde81783f4a2c6f8b9fb540034672a,https://arbiscan.io/tx/0xae7ffa3798daf09dc69f91447d2c6c03f2bde81783f4a2c6f8b9fb540034672a,withdraw,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,ETH,token,0.1,187.226,no,0.06
,,,,,,,,WETH,token,-0.1,-187.226,,
22/06/2023,16:07:24,arb,0x63b8653ca495fc6b3c49f191d663c12f042b66ff1aa8458fc0c398d5d27cf85e,https://arbiscan.io/tx/0x63b8653ca495fc6b3c49f191d663c12f042b66ff1aa8458fc0c398d5d27cf85e,approve,0x1e0049783f008a0085193e00003d00cd54003c71,OpenSea,,,,,no,0.09
22/06/2023,16:06:24,arb,0x3165278095cf7b72038e88fb80ac60b300e400edea06043d75688b6184d9e25e,https://arbiscan.io/tx/0x3165278095cf7b72038e88fb80ac60b300e400edea06043d75688b6184d9e25e,deposit,0x82af49447d8a07e3bd95bd0d56f35241523fbab1,,WETH,token,0.5,936.13,no,0.06
,,,,,,,,ETH,token,-0.5,-936.13,,
22/06/2023,16:05:36,arb,0xa289846bcc6fac2c78390ea7838ea427b353f357927635f303925998dde4c329,https://arbiscan.io/tx/0xa289846bcc6fac2c78390ea7838ea427b353f357927635f303925998dde4c329,ROOT4146650865,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,OpenSea,RSPRTNS,token,1,0,no,0.28
,,,,,,,,ETH,token,-0.12,-224.6712,,
22/06/2023,16:03:53,arb,0xe0b8e3713efd76ec0bd1b44965567c37f533e2882e3101f704c63072a09a8708,https://arbiscan.io/tx/0xe0b8e3713efd76ec0bd1b44965567c37f533e2882e3101f704c63072a09a8708,receive,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,1.0989000000000002,2057.426514,no,
22/06/2023,16:03:39,era,0x9f68e1fc7f537452d240e5b9f9a6164986bdd89514ace8ff66671f0071e6c75b,https://era.zksync.network/tx/0x9f68e1fc7f537452d240e5b9f9a6164986bdd89514ace8ff66671f0071e6c75b,send,0xe4edb277e41dc89ab076a1f049f4a3efa700bce8,,ETH,token,-1.101300000000009,-2061.919938000017,no,0.13
