Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
04/06/2023,14:54:27,era,0x4f077af067873f7ffd8dd20183009a93975b341c7fcb1a1eb4dfa01f62999067,https://era.zksync.network/tx/0x4f077af067873f7ffd8dd20183009a93975b341c7fcb1a1eb4dfa01f62999067,Contract Interaction,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,,,,,no,0.55
04/06/2023,14:51:59,eth,0x734dd135106af59a1842b6a51dafcbba1dcf180d4916600e5b87ad2bb142d2fe,https://etherscan.io/tx/0x734dd135106af59a1842b6a51dafcbba1dcf180d4916600e5b87ad2bb142d2fe,requestL2Transaction,0x32400084c286cf3e17e7b677ea9583e60a000324,zkSync Era,ETH,token,-0.06047544851461568,-114.29920244710878,no,4.7
03/06/2023,14:38:11,era,0xe008349cd7ebd88c0922a70fd174229f372eaa001def34d4d2cfef74aae59ae6,https://era.zksync.network/tx/0xe008349cd7ebd88c0922a70fd174229f372eaa001def34d4d2cfef74aae59ae6,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,USDC,token,779.435858,779.2020272426,no,0.29
,,,,,,,,BUSD,token,-779.4338756230636,-779.3559322355013,,
03/06/2023,14:37:46,era,0xb2c651c0a2af842c9a9e1e5dd74dc7b12fd21b9a9b713bf8b79185d6610ed594,https://era.zksync.network/tx/0xb2c651c0a2af842c9a9e1e5dd74dc7b12fd21b9a9b713bf8b79185d6610ed594,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.15
03/06/2023,14:37:15,era,0x9876b3c0e13ebf22f61c3e5fab1f5fcf6170a4cf65c2e05628a965c11cab4860,https://era.zksync.network/tx/0x9876b3c0e13ebf22f61c3e5fab1f5fcf6170a4cf65c2e05628a965c11cab4860,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,BUSD,token,779.4339275847221,779.3559841919637,no,0.49
,,,,,,,,USDC,token,-780,-779.7660000000001,,
03/06/2023,14:36:43,era,0x7375db85e9a4c46d79605ef5de9405a969f603bc2264baf9eacd9b790b65c88e,https://era.zksync.network/tx/0x7375db85e9a4c46d79605ef5de9405a969f603bc2264baf9eacd9b790b65c88e,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.15
03/06/2023,14:34:49,era,0x7b471c9b531477a3047f96f2a4ca767918ea416c64e1c7e838996c026c4f2197,https://era.zksync.network/tx/0x7b471c9b531477a3047f96f2a4ca767918ea416c64e1c7e838996c026c4f2197,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,USDC,token,259.792015,259.7140773955,no,0.35
,,,,,,,,BUSD,token,-259.817333896246,-259.79135216285636,,
03/06/2023,14:34:31,era,0x05627bc6952b48963a5c469637c801a2374dc8062d0114f4064ca5bdffa469db,https://era.zksync.network/tx/0x05627bc6952b48963a5c469637c801a2374dc8062d0114f4064ca5bdffa469db,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.15
03/06/2023,14:34:04,era,0x8830b7e35518fe708a47ef54d67ee547244345aa0609145ff6a1807a8fa98ada,https://era.zksync.network/tx/0x8830b7e35518fe708a47ef54d67ee547244345aa0609145ff6a1807a8fa98ada,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,BUSD,token,259.81735987798294,259.79137814199515,no,0.24
,,,,,,,,USDC,token,-260,-259.922,,
03/06/2023,14:33:54,era,0xa280673bae3efed6336425c1123ba3635903717f889b063df736f578e531cf5c,https://era.zksync.network/tx/0xa280673bae3efed6336425c1123ba3635903717f889b063df736f578e531cf5c,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.15
03/06/2023,14:33:08,era,0x8255c4c482fcda3c6a6801befc7195bca5b5494b2e33eedf4c4c633be8c1bd8a,https://era.zksync.network/tx/0x8255c4c482fcda3c6a6801befc7195bca5b5494b2e33eedf4c4c633be8c1bd8a,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,USDC,token,25.942868,25.9350851396,no,0.53
,,,,,,,,iZi,token,-1042.5054760376622,-25.547827953808493,,
03/06/2023,14:32:47,era,0xdc07c1527ae4cda05537422a1c7f1ae2e85c5657e87978d9691fd853bc89a54c,https://era.zksync.network/tx/0xdc07c1527ae4cda05537422a1c7f1ae2e85c5657e87978d9691fd853bc89a54c,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.16
03/06/2023,14:32:29,era,0xc906b320b8113b58f5bafd3841957caaef83357f9b09c7c0bf36a475992add91,https://era.zksync.network/tx/0xc906b320b8113b58f5bafd3841957caaef83357f9b09c7c0bf36a475992add91,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,iZi,token,1042.5055802882202,25.547830508591545,no,0.45
,,,,,,,,USDC,token,-26,-25.9922,,
03/06/2023,14:32:08,era,0x395d2f4285a1514278458f56fb26af8cd5deb1de3cb477be9bbd2a098a059443,https://era.zksync.network/tx/0x395d2f4285a1514278458f56fb26af8cd5deb1de3cb477be9bbd2a098a059443,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.17
02/06/2023,22:55:56,op,0x29bc25958527d845c6e47f70c6aca9ebf07635cbc66328e72bcfff4c2bf618d9,https://optimistic.etherscan.io/tx/0x29bc25958527d845c6e47f70c6aca9ebf07635cbc66328e72bcfff4c2bf618d9,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.29956536619316865,571.1752924131908,no,
02/06/2023,22:55:56,op,0xade97889a23b0b07dbca67063759d28df368aa6b89d766a725d8bf0cb7761c71,https://optimistic.etherscan.io/tx/0xade97889a23b0b07dbca67063759d28df368aa6b89d766a725d8bf0cb7761c71,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.299565799205982,571.1761180300617,no,
02/06/2023,22:55:40,arb,0xcce320094de1ba6e462aab6b3298eba8c65f327ee5358bfc25a986d63ad90378,https://arbiscan.io/tx/0xcce320094de1ba6e462aab6b3298eba8c65f327ee5358bfc25a986d63ad90378,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.3006054517775964,-573.1584027953076,no,0.24
02/06/2023,22:55:31,arb,0x267a5900b3305f3fe65c415e57e0610cc7ddaa3a99ebfa7afe317184720dcb76,https://arbiscan.io/tx/0x267a5900b3305f3fe65c415e57e0610cc7ddaa3a99ebfa7afe317184720dcb76,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.3006054517775964,-573.1584027953076,no,0.24
02/06/2023,22:54:55,arb,0x948ae19629be35a27d3ba491bdf645b535fc842c938f1a07c82dbc2bdf90eebc,https://arbiscan.io/tx/0x948ae19629be35a27d3ba491bdf645b535fc842c938f1a07c82dbc2bdf90eebc,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,ETH,token,0.31364639568749453,598.0233097294321,no,0.65
,,,,,,,,GRAIL,token,-0.39683591187895456,-605.125015134875,,
02/06/2023,22:54:43,arb,0x54bb7dba4d35092624ce744bea601f981325d68b5c97db0cdfc8afd04a1850a6,https://arbiscan.io/tx/0x54bb7dba4d35092624ce744bea601f981325d68b5c97db0cdfc8afd04a1850a6,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.1
02/06/2023,22:53:41,arb,0x84cfe4c5f71d00215bafe99ad99316ff535ca6994fcba4dbaa9cb349eb238dcc,https://arbiscan.io/tx/0x84cfe4c5f71d00215bafe99ad99316ff535ca6994fcba4dbaa9cb349eb238dcc,finalizeRedeem,0x3caae25ee616f2c8e13c74da0813402eae3f496b,Camelot,GRAIL,token,0.39683591187895456,605.125015134875,no,0.11
01/06/2023,21:48:02,era,0x09062d18931f2e1fef5dc90b32a9f42a7aa255105e7f3d1cdb2462694c799af1,https://era.zksync.network/tx/0x09062d18931f2e1fef5dc90b32a9f42a7aa255105e7f3d1cdb2462694c799af1,swap,0x6e2b76966cbd9cf4cc2fa0d76d24d5241e0abc2f,1inch,USDC,token,3586.132238,3585.4150115524003,no,1.31
,,,,,,,,BUSD,token,-3585.599660733927,-3585.241100767854,,
01/06/2023,21:47:42,era,0x6b560f5cde14a3f19b0b1a9f35d9807e77bf1b11637c5c0ce5543825302ad5ee,https://era.zksync.network/tx/0x6b560f5cde14a3f19b0b1a9f35d9807e77bf1b11637c5c0ce5543825302ad5ee,approve,0x6e2b76966cbd9cf4cc2fa0d76d24d5241e0abc2f,1inch,,,,,no,0.36
01/06/2023,21:46:30,era,0xc2221a131e64803069f0637900497fa3dc1a81bc99e1a9f0b1ea4829ee67b982,https://era.zksync.network/tx/0xc2221a131e64803069f0637900497fa3dc1a81bc99e1a9f0b1ea4829ee67b982,singleChainSwapWithReferrer,0xe4e156167cc9c7ac4abd8d39d203a5495f775547,XY Finance,BUSD,token,3585.599302015129,3585.2407420849277,no,1.23
,,,,,,,,USDC,token,-3588.271594,-3587.5539396812,,
01/06/2023,21:45:54,era,0x34b1a5f76026d16b248d3b121bc4b6cc48b9caee23ad7100a7a28a1e261c1808,https://era.zksync.network/tx/0x34b1a5f76026d16b248d3b121bc4b6cc48b9caee23ad7100a7a28a1e261c1808,approve,0xe4e156167cc9c7ac4abd8d39d203a5495f775547,XY Finance,,,,,no,0.23
01/06/2023,21:45:21,era,0xab5fdd976962b94bb94e433fb6093db8f62930cc498fdb5c6930b6ad44fc9679,https://era.zksync.network/tx/0xab5fdd976962b94bb94e433fb6093db8f62930cc498fdb5c6930b6ad44fc9679,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,USDC,token,3588.271594,3587.5539396812,no,0.8
,,,,,,,,BUSD,token,-3587.187609673631,-3586.8288909126636,,
01/06/2023,21:45:13,era,0xf8bd80ecd0958a135eb01a1d570783c7864633fa66d54db1e2144e00174b9925,https://era.zksync.network/tx/0xf8bd80ecd0958a135eb01a1d570783c7864633fa66d54db1e2144e00174b9925,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.23
01/06/2023,21:44:37,era,0x1b534ee27ad2ad014769da7bf74230bb210fc1009d568063a6310ace2af54949,https://era.zksync.network/tx/0x1b534ee27ad2ad014769da7bf74230bb210fc1009d568063a6310ace2af54949,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,BUSD,token,3587.1879683924285,3586.8292495955893,no,0.94
,,,,,,,,USDC,token,-3589.844127,-3589.1261581746,,
01/06/2023,21:44:30,era,0x97610eb108be4ab8441fa44e20ecb08473cbbb1db1b29692c2c71047943e9de6,https://era.zksync.network/tx/0x97610eb108be4ab8441fa44e20ecb08473cbbb1db1b29692c2c71047943e9de6,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.29
30/05/2023,21:14:50,era,0xd08c0a1fc45db69a30ca6df0245f3fcc0d12bee9b1adf1cd594f0b07e72e9f57,https://era.zksync.network/tx/0xd08c0a1fc45db69a30ca6df0245f3fcc0d12bee9b1adf1cd594f0b07e72e9f57,Contract Interaction,0xae23b6e7f91ddebd3b70d74d20583e3e674bd94f,,ZKNS,token,1,0,no,1.44
,,,,,,,,ETH,token,-0.0028611,-5.437749438,,
30/05/2023,21:14:16,era,0x059b5e766dbfbfad8510b17f8fab647bdbc77ffc011d3d43bca4deb1d63d3780,https://era.zksync.network/tx/0x059b5e766dbfbfad8510b17f8fab647bdbc77ffc011d3d43bca4deb1d63d3780,mint,0x53ec17bd635f7a54b3551e76fd53db8881028fc3,,MINTSQ,token,1,0,no,1.02
30/05/2023,21:13:25,era,0xf48a37267bf12e00678feb9463601aff60eb2d7939c318737f678556a639d231,https://era.zksync.network/tx/0xf48a37267bf12e00678feb9463601aff60eb2d7939c318737f678556a639d231,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,USDC,token,3589.844127,3588.7671737619,no,0.44
,,,,,,,,BUSD,token,-3591.31706719285,-3590.9579354861307,,
30/05/2023,21:13:17,era,0x209d0211a699294e9b7252f0ac0ba9a1d9d92b3b0b5032b874eef3900d946e8a,https://era.zksync.network/tx/0x209d0211a699294e9b7252f0ac0ba9a1d9d92b3b0b5032b874eef3900d946e8a,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.16
30/05/2023,21:12:51,era,0x034e16f1fd139d556ea21b3ac2d17ece93630653058f5b08dd102bce4a13c65c,https://era.zksync.network/tx/0x034e16f1fd139d556ea21b3ac2d17ece93630653058f5b08dd102bce4a13c65c,swap,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,BUSD,token,3591.31706719285,3590.9579354861307,no,0.97
,,,,,,,,USDC,token,-3593.436658,-3592.3586270026003,,
30/05/2023,21:12:39,era,0x3bf0862e9dcfa0d11e01363eea6a3d3d7487dad16f30376d18a3b27018af1d57,https://era.zksync.network/tx/0x3bf0862e9dcfa0d11e01363eea6a3d3d7487dad16f30376d18a3b27018af1d57,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.26
30/05/2023,21:11:41,arb,0x6b4cab5bf3ef933f2a87e7825d61ad60222576f89caec1a139adc8d5412f6629,https://arbiscan.io/tx/0x6b4cab5bf3ef933f2a87e7825d61ad60222576f89caec1a139adc8d5412f6629,increase_amount_and_time,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,STG,token,-9.458838402920279,-6.795562370645448,no,0.23
30/05/2023,21:11:36,arb,0x4c61a329246512d35d70ad8b42cc8c89a34ed0fef424bd83c9380a5549b7ebf5,https://arbiscan.io/tx/0x4c61a329246512d35d70ad8b42cc8c89a34ed0fef424bd83c9380a5549b7ebf5,approve,0xfbd849e6007f9bc3cc2d6eb159c045b8dc660268,Stargate,,,,,no,0.17
30/05/2023,21:11:21,arb,0x04af6ab4482b8b76f780313df7b5b5216a7ea95c83f1d63534f52f4f090d7eca,https://arbiscan.io/tx/0x04af6ab4482b8b76f780313df7b5b5216a7ea95c83f1d63534f52f4f090d7eca,deposit,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,STG,token,9.458838402920279,6.795562370645448,no,0.18
30/05/2023,21:10:17,avax,0x708b38b41440e756d0fcd56b36a96b9ea586dc91ec460824d52c6fea0ef11b4f,https://snowscan.xyz/tx/0x708b38b41440e756d0fcd56b36a96b9ea586dc91ec460824d52c6fea0ef11b4f,deposit,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,S*USDC,token,-1097.03018,-1097.5172902132529,no,0.05
30/05/2023,21:09:58,avax,0x4dddd5833210f46ef157620a5bd430fa169ade4d6daefd26c17e9dc6aa28eefd,https://snowscan.xyz/tx/0x4dddd5833210f46ef157620a5bd430fa169ade4d6daefd26c17e9dc6aa28eefd,approve,0x8731d54e9d02c286767d56ac03e8037c07e01e98,Stargate,,,,,no,0.02
30/05/2023,21:09:32,avax,0x89bc456f3683acb445d8e697f23a569073bebf0e8a5b4edfb2e66b91be406ba7,https://snowscan.xyz/tx/0x89bc456f3683acb445d8e697f23a569073bebf0e8a5b4edfb2e66b91be406ba7,addLiquidity,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,S*USDC,token,1097.03018,1097.5172902132529,no,0.05
,,,,,,,,USDC,token,-1097.846645,-1097.5172910065,,
30/05/2023,21:09:13,avax,0x76c9134ed6bff60d411916806a4dc25ff53e244d9d9d7e285a52a889b760eec8,https://snowscan.xyz/tx/0x76c9134ed6bff60d411916806a4dc25ff53e244d9d9d7e285a52a889b760eec8,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.02
30/05/2023,21:08:11,avax,0xb639025b5c89614ae842267dc0142a6e4d51e37e521eb2302ea4b7cd71c749a3,https://snowscan.xyz/tx/0xb639025b5c89614ae842267dc0142a6e4d51e37e521eb2302ea4b7cd71c749a3,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,1097.846645,1097.5172910065,no,
30/05/2023,21:06:52,bsc,0xbca843ff10947c0a2d6cf1b750ecbcdffcbb6fa1ea20b8fa71cd64819ea49b83,https://bscscan.com/tx/0xbca843ff10947c0a2d6cf1b750ecbcdffcbb6fa1ea20b8fa71cd64819ea49b83,swap,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,BNB,token,-0.001420475036030142,-0.4423643357205069,no,0.46
,,,,,,,,BUSD,token,-1098.505747,-1098.3958964253,,
30/05/2023,21:05:49,bsc,0x56d914f1a19caa6b1a9cedb729214bfdf70a87b6a1cb5a52a78dd4a0961ec557,https://bscscan.com/tx/0x56d914f1a19caa6b1a9cedb729214bfdf70a87b6a1cb5a52a78dd4a0961ec557,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.04
30/05/2023,01:02:59,eth,0xabc9b749744f51863b4d8738dcbdc5059506960d709581abe07be2c5287193d8,https://etherscan.io/tx/0xabc9b749744f51863b4d8738dcbdc5059506960d709581abe07be2c5287193d8,safeExecuteSignaturesWithAutoGasLimit,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,OmniBridge,DAI,token,7606.842288630689,7606.461946516258,no,14.35
30/05/2023,00:25:15,pls,0xb6a1a8de3010a16847a546e0670b47becd56a0d3916539f434e89ddb379369aa,https://scan.mypinata.cloud/ipfs/bafybeidn64pd2u525lmoipjl4nh3ooa2imd7huionjsdepdsphl5slfowy/#/tx/0xb6a1a8de3010a16847a546e0670b47becd56a0d3916539f434e89ddb379369aa,transferAndCall,0xefd766ccb38eaf1dfd701853bfce31359239f305,,DAI,token,-7629.731483079929,-7627.061077060851,no,0.25
28/05/2023,15:51:51,era,0x9bae461541976f69e390474e032179f896994cfe324f601a3adb6d6fe7ff4b04,https://era.zksync.network/tx/0x9bae461541976f69e390474e032179f896994cfe324f601a3adb6d6fe7ff4b04,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.12
28/05/2023,15:51:44,era,0x50240e3f39c6da40856306479a6daa26eb37f73cf1222356eb69c5e10e502a4b,https://era.zksync.network/tx/0x50240e3f39c6da40856306479a6daa26eb37f73cf1222356eb69c5e10e502a4b,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.18
28/05/2023,15:50:06,op,0x4b7027d7d96719514b3f30d3d0c0acc9d7b83b9d36365f108ca1f4bfea06c9d9,https://optimistic.etherscan.io/tx/0x4b7027d7d96719514b3f30d3d0c0acc9d7b83b9d36365f108ca1f4bfea06c9d9,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.23
28/05/2023,15:50:06,op,0xea9a66f80f8f65ea92c7a1f7639faf40cca9229f04f7f830d28d3e56445625b9,https://optimistic.etherscan.io/tx/0xea9a66f80f8f65ea92c7a1f7639faf40cca9229f04f7f830d28d3e56445625b9,approve,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,Uniswap V3,,,,,no,0.24
28/05/2023,15:50:06,op,0xf15c22cfe50005d4413cfdaa7c0ceb79042e2563ccc6fa27cc0a0498d49269a8,https://optimistic.etherscan.io/tx/0xf15c22cfe50005d4413cfdaa7c0ceb79042e2563ccc6fa27cc0a0498d49269a8,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.24
28/05/2023,15:49:51,matic,0x1d8358db9c271e7ae7dc8ba5ebd789db79a7abe820c5d0dd85664ad1024cea0e,https://polygonscan.com/tx/0x1d8358db9c271e7ae7dc8ba5ebd789db79a7abe820c5d0dd85664ad1024cea0e,approve,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,QuickSwap,,,,,no,0
28/05/2023,15:49:47,matic,0xab4935c497040aaa8b7f9620cc281e8c398ca5b19ca3cbd9a4cb7a2dabb929ae,https://polygonscan.com/tx/0xab4935c497040aaa8b7f9620cc281e8c398ca5b19ca3cbd9a4cb7a2dabb929ae,approve,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,,,,,no,0
28/05/2023,15:49:45,matic,0x23f3bccaee9d6be5929a78d14d2f99584730c9b31609e20161d64ea5c39a739c,https://polygonscan.com/tx/0x23f3bccaee9d6be5929a78d14d2f99584730c9b31609e20161d64ea5c39a739c,approve,0x198e6c1515f71f0a3dd3eb0057a92eec3bff8142,,,,,,no,0
28/05/2023,15:49:41,matic,0xf823922b9becb168b1366b339b771f4f591e6693f05eca18f2fa829367a5c69b,https://polygonscan.com/tx/0xf823922b9becb168b1366b339b771f4f591e6693f05eca18f2fa829367a5c69b,approve,0x7558740ec1b3c2c1b27053abbfcdc623fe1155cd,,,,,,no,0
28/05/2023,15:49:39,matic,0x4260425510b580ccdb0a2eea9974925f510559feb1ab02829a3ade2dfcd3e7b0,https://polygonscan.com/tx/0x4260425510b580ccdb0a2eea9974925f510559feb1ab02829a3ade2dfcd3e7b0,approve,0x7416e7aece02afb14cb6292876fc806c57f3d9d9,,,,,,no,0
28/05/2023,15:49:35,matic,0xdb6966e2b923206929e2c79c546069dc301b0cf33309ca88e838e41935d37a11,https://polygonscan.com/tx/0xdb6966e2b923206929e2c79c546069dc301b0cf33309ca88e838e41935d37a11,approve,0x9c820ddc9867285308b51c89a26036161deb1010,,,,,,no,0
28/05/2023,15:49:31,matic,0x422df57452a2c31366164619862d81b5cc32c91f184d71a00036d6744521a73d,https://polygonscan.com/tx/0x422df57452a2c31366164619862d81b5cc32c91f184d71a00036d6744521a73d,approve,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,QuickSwap,,,,,no,0
28/05/2023,15:49:27,matic,0x6711ada6db383959de9e3fce6775d001d83fbc5d66ef6c5041d511b5369201c9,https://polygonscan.com/tx/0x6711ada6db383959de9e3fce6775d001d83fbc5d66ef6c5041d511b5369201c9,approve,0x1b02da8cb0d097eb8d57a175b88c7d8b47997506,SushiSwap,,,,,no,0
28/05/2023,15:49:25,matic,0x06f7ee5c891a48c6231a38ae782169d62e3de9b665317b1d19309eb670230ca0,https://polygonscan.com/tx/0x06f7ee5c891a48c6231a38ae782169d62e3de9b665317b1d19309eb670230ca0,approve,0xc22b94b8160fa3a3f4107b5d1864d502e65e3924,,,,,,no,0
28/05/2023,15:49:23,matic,0x4b65c3ca71b698bd717f13b6f78229318450d16ae8bb2694201d32ade05703ed,https://polygonscan.com/tx/0x4b65c3ca71b698bd717f13b6f78229318450d16ae8bb2694201d32ade05703ed,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0
28/05/2023,15:49:17,matic,0x0d89aac548e440e34cf610beb698bbff105177a7ed8346a313f71350318b5fc1,https://polygonscan.com/tx/0x0d89aac548e440e34cf610beb698bbff105177a7ed8346a313f71350318b5fc1,approve,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,QuickSwap,,,,,no,0
28/05/2023,15:49:13,matic,0xeaa7dfe1aec6a21d199642e3128dd4c8780fa1d638c68345e0385d65a5d07108,https://polygonscan.com/tx/0xeaa7dfe1aec6a21d199642e3128dd4c8780fa1d638c68345e0385d65a5d07108,approve,0xa5e0829caced8ffdd4de3c43696c57f7d7a678ff,QuickSwap,,,,,no,0
28/05/2023,15:48:47,bsc,0x2db849cc6027cb35de23b84ec46da491feb11f3ba528dc89678804f007701dd3,https://bscscan.com/tx/0x2db849cc6027cb35de23b84ec46da491feb11f3ba528dc89678804f007701dd3,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:48:44,bsc,0x767862e01861eddaafff1394cfd16ee240523998f7801fe1372170a98b4bd29c,https://bscscan.com/tx/0x767862e01861eddaafff1394cfd16ee240523998f7801fe1372170a98b4bd29c,approve,0xcf0febd3f17cef5b47b0cd257acf6025c5bff3b7,Ape Bond,,,,,no,0.01
28/05/2023,15:48:41,bsc,0x60aeb4fd40c66cbdf84dd2eba1dcb7c650df7e068f0f85a5d5596364e7473ef7,https://bscscan.com/tx/0x60aeb4fd40c66cbdf84dd2eba1dcb7c650df7e068f0f85a5d5596364e7473ef7,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:48:38,bsc,0xcdc16e3aa6f109c64873dd30eb89ed2d9bb04a4fe8060dbffd00abed15ecfa61,https://bscscan.com/tx/0xcdc16e3aa6f109c64873dd30eb89ed2d9bb04a4fe8060dbffd00abed15ecfa61,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.01
28/05/2023,15:48:32,bsc,0x28f5fe560cc481b934d914387776563db72ba8a8d3dd620758a09024b218353d,https://bscscan.com/tx/0x28f5fe560cc481b934d914387776563db72ba8a8d3dd620758a09024b218353d,approve,0x05ff2b0db69458a0750badebc4f9e13add608c7f,PancakeSwap,,,,,no,0.01
28/05/2023,15:48:29,bsc,0xbfccaeaa755eeabfef9e967755c2d59bea8a09514077924278748bc928823ec1,https://bscscan.com/tx/0xbfccaeaa755eeabfef9e967755c2d59bea8a09514077924278748bc928823ec1,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.01
28/05/2023,15:48:26,bsc,0xc606c156b86a0b22a15edc0f9d27addb58d9caf24822654490b726e08ddf0dfd,https://bscscan.com/tx/0xc606c156b86a0b22a15edc0f9d27addb58d9caf24822654490b726e08ddf0dfd,approve,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,MetaMask Swaps,,,,,no,0.01
28/05/2023,15:48:23,bsc,0xc91677ace7847c2d4ab481113a36e0cccea766fa1785bf363f847260db6efc95,https://bscscan.com/tx/0xc91677ace7847c2d4ab481113a36e0cccea766fa1785bf363f847260db6efc95,approve,0x4a364f8c717caad9a442737eb7b8a55cc6cf18d8,Stargate,,,,,no,0.01
28/05/2023,15:48:20,bsc,0xb07e90bfc2a69bf6e3b49ad612e87d69cbeee68dbf4a2c73c141c96eb1cc86e2,https://bscscan.com/tx/0xb07e90bfc2a69bf6e3b49ad612e87d69cbeee68dbf4a2c73c141c96eb1cc86e2,approve,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,,,,,no,0.02
28/05/2023,15:48:17,bsc,0x8e9fd6427437a84ce6a91daac93c8ac8bc143515961c615c141de3af7f930b35,https://bscscan.com/tx/0x8e9fd6427437a84ce6a91daac93c8ac8bc143515961c615c141de3af7f930b35,approve,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,MetaMask Swaps,,,,,no,0.02
28/05/2023,15:48:14,bsc,0x5563624676f94108d6d4578a8a1f465d965d6d0884931876189b37782325da67,https://bscscan.com/tx/0x5563624676f94108d6d4578a8a1f465d965d6d0884931876189b37782325da67,approve,0x312bc7eaaf93f1c60dc5afc115fccde161055fb0,Wombat Exchange,,,,,no,0.02
28/05/2023,15:48:08,bsc,0x3c1450bef747b2e2776b8021d65b401c52d59c81eaca4b368b215c7846bfafbf,https://bscscan.com/tx/0x3c1450bef747b2e2776b8021d65b401c52d59c81eaca4b368b215c7846bfafbf,approve,0xd4888870c8686c748232719051b677791dbda26d,Stargate,,,,,no,0.01
