Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
20/07/2023,23:17:41,op,0xe6dbb1b3feb70acb6ad95dce0a13a617ff5ab95ace797d2fdd039b5d5afa2cd8,https://optimistic.etherscan.io/tx/0xe6dbb1b3feb70acb6ad95dce0a13a617ff5ab95ace797d2fdd039b5d5afa2cd8,bridgeGas,0xa2c203d7ef78ed80810da8404090f926d67cd892,Merkly,ETH,token,-0.004184613873072508,-7.915573756165225,no,0.11
19/07/2023,15:11:29,op,0x470338463917e1b863e50f901bbe8963cdbf19c2106668f5883865ca0dc3b809,https://optimistic.etherscan.io/tx/0x470338463917e1b863e50f901bbe8963cdbf19c2106668f5883865ca0dc3b809,receive,0xb69c8cbcd90a39d8d3d3ccf0a3e968511c3856a0,Stargate,ETH,token,0.0999221753490391,188.71701725120923,no,
19/07/2023,15:11:03,arb,0x2209ad0e5208f4574392cbb78a03d3214e4d35a004189f0d6b2c69e97ca7725e,https://arbiscan.io/tx/0x2209ad0e5208f4574392cbb78a03d3214e4d35a004189f0d6b2c69e97ca7725e,swapETH,0xbf22f0f184bccbea268df387a49ff5238dd23e40,Stargate,ETH,token,-0.1006457176147072,-190.0835281158406,no,0.23
15/07/2023,21:15:03,op,0xcb33a608d6607ad6010a05a7ecd75ad9aef46c39e53c6b25698c6d439f9d6e9c,https://optimistic.etherscan.io/tx/0xcb33a608d6607ad6010a05a7ecd75ad9aef46c39e53c6b25698c6d439f9d6e9c,deposit,0x4dea9e918c6289a52cd469cac652727b7b412cd2,Stargate,S*USDC,token,-1247.005908,-1251.9977496627696,no,0.05
15/07/2023,21:14:55,op,0x6e4032b8abfdb908fcbbe6b55ffc8c659bd923826022b1483e601de7a9885174,https://optimistic.etherscan.io/tx/0x6e4032b8abfdb908fcbbe6b55ffc8c659bd923826022b1483e601de7a9885174,approve,0x4dea9e918c6289a52cd469cac652727b7b412cd2,Stargate,,,,,no,0.06
15/07/2023,21:14:41,op,0x5724ef6f5da0b8ae505d6d6c21de466abf3826525191b91de38a3aed133d4a94,https://optimistic.etherscan.io/tx/0x5724ef6f5da0b8ae505d6d6c21de466abf3826525191b91de38a3aed133d4a94,addLiquidity,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,S*USDC,token,1247.005908,1251.9977496627696,no,0.06
,,,,,,,,USDC,token,-1252.2482,-1251.99775036,,
15/07/2023,21:14:27,op,0x85c84271d893a483a473a383c111377c80b9954124bad0f383834a3fc18f0d86,https://optimistic.etherscan.io/tx/0x85c84271d893a483a473a383c111377c80b9954124bad0f383834a3fc18f0d86,approve,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,,,,,no,0.06
15/07/2023,21:13:51,op,0xf694de09a99f5fead82571a0b9969b8027605cdb5f74654878334c587da5693e,https://optimistic.etherscan.io/tx/0xf694de09a99f5fead82571a0b9969b8027605cdb5f74654878334c587da5693e,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,1252.2482,1251.99775036,no,
15/07/2023,21:13:05,avax,0xd341b89a9e029290b2e50f26d4b44651447d8f8ceed44aa13e98cb515a2da2c5,https://snowscan.xyz/tx/0xd341b89a9e029290b2e50f26d4b44651447d8f8ceed44aa13e98cb515a2da2c5,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,AVAX,token,-0.060084782388922994,-0.8916581706516172,no,0.15
,,,,,,,,USDC,token,-1253,-1252.7494,,
15/07/2023,21:12:44,avax,0x560f4bf46648de7aac73dbbfa101760cf41a3932f88f05a76361b3bfdaa8ced9,https://snowscan.xyz/tx/0x560f4bf46648de7aac73dbbfa101760cf41a3932f88f05a76361b3bfdaa8ced9,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.02
15/07/2023,21:11:45,avax,0xda4786427e00f3e728613cdfe1f97b22fdec8ade77e7ff1f8a53af9025660573,https://snowscan.xyz/tx/0xda4786427e00f3e728613cdfe1f97b22fdec8ade77e7ff1f8a53af9025660573,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,1253.340871,1253.0902028258001,no,
15/07/2023,21:11:24,arb,0x53d05588b37e42aae7e1eec95d44c3aa5a68ed81d3706c9e3695789614628679,https://arbiscan.io/tx/0x53d05588b37e42aae7e1eec95d44c3aa5a68ed81d3706c9e3695789614628679,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.0002374649482765,-0.45864217575071486,no,0.2
,,,,,,,,USDC,token,-1254.093326,-1253.8425073347998,,
15/07/2023,21:11:20,arb,0x496321a0839c3be3c47c2c0fb20bee9ba2aacd135ce5f9b32e651081c4605619,https://arbiscan.io/tx/0x496321a0839c3be3c47c2c0fb20bee9ba2aacd135ce5f9b32e651081c4605619,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.06
15/07/2023,21:10:39,arb,0xdef8b2a9baf7c75d76b7325e393ef55bfe65d3d6ed5d4f9d403f434481fc07fc,https://arbiscan.io/tx/0xdef8b2a9baf7c75d76b7325e393ef55bfe65d3d6ed5d4f9d403f434481fc07fc,receive,0x7b2e3fc7510d1a51b3bef735f985446589219354,Interport Finance,USDC,token,111.726525,111.704179695,no,
15/07/2023,21:10:05,era,0x37ac0301ff81e551c77c625c1750c71dc1d7e90d2df212ea4922209ea3cb204f,https://era.zksync.network/tx/0x37ac0301ff81e551c77c625c1750c71dc1d7e90d2df212ea4922209ea3cb204f,execute,0xdf3e4da3ee75f1018d277222967ce3d69f3271d9,Interport Finance,ETH,token,-0.001783856992940931,-3.4453592347360438,no,0.32
,,,,,,,,USDC,token,-111.726525,-111.704179695,,
15/07/2023,21:09:54,era,0x49a510c5d37818caff692ac37e82f0ef1c2cfc112d5f1fc16d522a4face89dc3,https://era.zksync.network/tx/0x49a510c5d37818caff692ac37e82f0ef1c2cfc112d5f1fc16d522a4face89dc3,approve,0xdf3e4da3ee75f1018d277222967ce3d69f3271d9,Interport Finance,,,,,no,0.13
10/07/2023,12:08:54,arb,0x37a1b20bb6c272a70b333b64fd11f8b6c31128fc238ff7b3b4a798e787f41e64,https://arbiscan.io/tx/0x37a1b20bb6c272a70b333b64fd11f8b6c31128fc238ff7b3b4a798e787f41e64,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,1142.366801,1142.2525643198999,no,
10/07/2023,11:53:12,arb,0x2a8eb02cd61e6a49067f9361c6db58b8c83dba7c1b63bd668f3e49aca8e6076e,https://arbiscan.io/tx/0x2a8eb02cd61e6a49067f9361c6db58b8c83dba7c1b63bd668f3e49aca8e6076e,receive,0x82cbecf39bee528b5476fe6d1550af59a9db6fc0,Stargate,ETH,token,0.119928,225.51381048000002,no,
10/07/2023,11:52:11,op,0xb34ef349bb8b934aba199ca997e7016e5fa49de7cb42612b08aca4f07a82bdac,https://optimistic.etherscan.io/tx/0xb34ef349bb8b934aba199ca997e7016e5fa49de7cb42612b08aca4f07a82bdac,swapETH,0xb49c4e680174e331cb0a7ff3ab58afc9738d5f8b,Stargate,ETH,token,-0.12037644204566672,-226.35706538709218,no,0.07
10/07/2023,11:50:16,era,0xc97eea9eb10422ab7213fe2a79e825d3b2ba39e70bf42605e8bb85d924f7b1bd,https://era.zksync.network/tx/0xc97eea9eb10422ab7213fe2a79e825d3b2ba39e70bf42605e8bb85d924f7b1bd,swapExactETHForTokens,0xd999e16e68476bc749a28fc14a0c3b6d7073f50c,Velocore,USDC,token,111.274108,111.2629805892,no,0.31
,,,,,,,,ETH,token,-0.06,-112.8246,,
10/07/2023,11:48:55,matic,0x8c739117b2542544cca3a731b4a2408234c5c0942f168e5a17daa671ed17f405,https://polygonscan.com/tx/0x8c739117b2542544cca3a731b4a2408234c5c0942f168e5a17daa671ed17f405,swap,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,MATIC,token,-0.9998446159562892,-0.7362245846686379,no,0.05
,,,,,,,,USDC,token,-1142.401073,-1142.2868328927,,
10/07/2023,11:48:37,matic,0x9d1d7f64c96718f0ed27cb2f5e7e6c552352f86d2164486dbf6e27f5efd961bc,https://polygonscan.com/tx/0x9d1d7f64c96718f0ed27cb2f5e7e6c552352f86d2164486dbf6e27f5efd961bc,approve,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Stargate,,,,,no,0.01
07/07/2023,17:11:53,matic,0x0d187ec35cf9fc506bd75d04c72619be6e73e3f484eb25744d5fc63493035d35,https://polygonscan.com/tx/0x0d187ec35cf9fc506bd75d04c72619be6e73e3f484eb25744d5fc63493035d35,approve,0xb6123e348403e94fad62bf5876dc156c0deac201,,,,,,no,
07/07/2023,17:08:25,matic,0x21e78bd51048b44992eedcba27febd0b17f58fb0e81ebb38f0bf45aea5bf8034,https://polygonscan.com/tx/0x21e78bd51048b44992eedcba27febd0b17f58fb0e81ebb38f0bf45aea5bf8034,receive,0x1205f31718499dbf1fca446663b532ef87481fe1,Stargate,USDC,token,1142.401073,1142.401073,no,
07/07/2023,17:07:59,arb,0x72bd366d7cee3569bfb68f79ce17adcf6a0d31d270160cd5a9427f598470c09b,https://arbiscan.io/tx/0x72bd366d7cee3569bfb68f79ce17adcf6a0d31d270160cd5a9427f598470c09b,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000196217233473849,-0.3671067464508936,no,0.42
,,,,,,,,USDC,token,-1143.285276,-1143.285276,,
07/07/2023,17:07:54,arb,0x5e1a74090ab0dcbb169932e70f919ffae749e02e0ab681dda1304c7c9a4df6d0,https://arbiscan.io/tx/0x5e1a74090ab0dcbb169932e70f919ffae749e02e0ab681dda1304c7c9a4df6d0,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.17
07/07/2023,17:07:07,arb,0x6592cdcab44c1b2ae14ea554b678c68415ffc63f4d6be23eb6293e53f10605b0,https://arbiscan.io/tx/0x6592cdcab44c1b2ae14ea554b678c68415ffc63f4d6be23eb6293e53f10605b0,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,1143.285276,1143.285276,no,0.88
,,,,,,,,MIM,token,-1148.6013818290887,-1143.4010700061642,,
07/07/2023,17:06:04,arb,0x9eb8d9e43d69b02e4419f7f1c01fce1134cc574a97a58bea2a976fa06b1f5ee2,https://arbiscan.io/tx/0x9eb8d9e43d69b02e4419f7f1c01fce1134cc574a97a58bea2a976fa06b1f5ee2,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.17
07/07/2023,17:05:18,arb,0xdfc28c2727c34361864bba4157d62e084a304e7d5564c4e258898698dfd23b01,https://arbiscan.io/tx/0xdfc28c2727c34361864bba4157d62e084a304e7d5564c4e258898698dfd23b01,receive,0x0000000000000000000000000000000000000000,,MIM,token,1148.60138182,1143.4010699971166,no,
07/07/2023,17:05:07,ftm,0xdbfe72a867a5864d71c07a615ca59a88f88a322ebc413a636e3f77a1ca4aa97d,https://ftmscan.com/tx/0xdbfe72a867a5864d71c07a615ca59a88f88a322ebc413a636e3f77a1ca4aa97d,sendFrom,0xc5c01568a3b5d8c203964049615401aaf0783191,Abracadabra,FTM,token,-4.478302723000759,-1.2010807903088037,no,0.68
,,,,,,,,MIM,token,-1148.60138182,-1143.4010699971166,,
07/07/2023,17:04:36,ftm,0xcb3a829aa83d4e3ab3d6fbb75f014f9e9da8ca3231adeff19aad0fcac65f428c,https://ftmscan.com/tx/0xcb3a829aa83d4e3ab3d6fbb75f014f9e9da8ca3231adeff19aad0fcac65f428c,multicall,0x31f63a33141ffee63d4b26755430a390acdd8a4d,SpookySwap,FTM,token,11.183394284012104,2.9993863469720465,no,0.51
,,,,,,,,MIM,token,-3,-2.9864174502002343,,
07/07/2023,17:02:46,ftm,0xcdd2a39ac9233b0fc4fd03e8e9caaf8a19abe430bdd6f9443e2bd8483c5a223d,https://ftmscan.com/tx/0xcdd2a39ac9233b0fc4fd03e8e9caaf8a19abe430bdd6f9443e2bd8483c5a223d,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.14
28/06/2023,23:38:44,ftm,0x187bc5d6d44d373566b73875e62a9679ca710fe4d73dbeef329c8357af86a19d,https://ftmscan.com/tx/0x187bc5d6d44d373566b73875e62a9679ca710fe4d73dbeef329c8357af86a19d,Contract Interaction,0x52eea5c490fb89c7a0084b32feab854eeff07c82,LayerZero Labs,MIM,token,1151.60138182,1150.1437581230055,no,
,,,,,,,,FTM,token,5,1.4795,,
28/06/2023,23:38:18,arb,0x0eeff77c6889ae47221aaf6cc97dd1e9d0eb4381b23d8dfe36972027f28e76de,https://arbiscan.io/tx/0x0eeff77c6889ae47221aaf6cc97dd1e9d0eb4381b23d8dfe36972027f28e76de,sendFrom,0x957a8af7894e76e16db17c2a913496a4e60b7090,Abracadabra,ETH,token,-0.001144606954999678,-2.092375851948061,no,0.21
,,,,,,,,MIM,token,-1151.60138182,-1150.1437581230055,,
28/06/2023,23:35:25,arb,0x792a4c098a42aeea2ce46b6e073d1ce53d6fb9f15d8149c42cdae9cb3270d54e,https://arbiscan.io/tx/0x792a4c098a42aeea2ce46b6e073d1ce53d6fb9f15d8149c42cdae9cb3270d54e,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,MIM,token,1151.6013818290887,1150.143758132083,no,0.39
,,,,,,,,USDC,token,-1148.533273,-1148.6481263273,,
28/06/2023,23:35:16,arb,0x5df80d26a132f52971c8000d0a7340417ab37c1c6da6634d4756b2a05faeb579,https://arbiscan.io/tx/0x5df80d26a132f52971c8000d0a7340417ab37c1c6da6634d4756b2a05faeb579,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.09
28/06/2023,23:34:33,arb,0x8c226e0842dca520e08ce5806a18585e96974ea5e59f0cfda24ce8ab88c35abd,https://arbiscan.io/tx/0x8c226e0842dca520e08ce5806a18585e96974ea5e59f0cfda24ce8ab88c35abd,receive,0x892785f33cdee22a30aef750f285e18c18040c3e,Stargate,USDC,token,1148.533273,1148.6481263273,no,
28/06/2023,23:33:33,op,0x81d24f1091ff11c4da7ea4d1ff6a99183200c1a6cabdebac571ffccbdc04addd,https://optimistic.etherscan.io/tx/0x81d24f1091ff11c4da7ea4d1ff6a99183200c1a6cabdebac571ffccbdc04addd,swap,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,ETH,token,-0.000473228034031472,-0.8650750430505517,no,0.11
,,,,,,,,USDC,token,-1149.222806,-1149.3377282806,,
28/06/2023,23:33:13,op,0xdec93af6741baf057945d05e91b219c60240ca55d35b9b090629ba102aee420c,https://optimistic.etherscan.io/tx/0xdec93af6741baf057945d05e91b219c60240ca55d35b9b090629ba102aee420c,approve,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,,,,,no,0.05
28/06/2023,23:31:37,op,0x468eb614bd20ed456eef5807e41a4d5d4f8a3794822d702f6a1fb143b479eb81,https://optimistic.etherscan.io/tx/0x468eb614bd20ed456eef5807e41a4d5d4f8a3794822d702f6a1fb143b479eb81,instantRedeemLocal,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Stargate,USDC,token,1017.000001,1017.1017010001,no,0.06
,,,,,,,,S*USDC,token,-1012.742532,-1017.1017019197786,,
28/06/2023,23:30:59,op,0xedf65a0cf687f451b1858ee83afc3d2e4d7bcdcd14bd0c536ceb11bcb73c46d3,https://optimistic.etherscan.io/tx/0xedf65a0cf687f451b1858ee83afc3d2e4d7bcdcd14bd0c536ceb11bcb73c46d3,withdraw,0x4dea9e918c6289a52cd469cac652727b7b412cd2,Stargate,S*USDC,token,1012.742532,1017.1017019197786,no,0.05
,,,,,,,,OP,token,1.7485653026667272,2.1255559819216736,,
25/06/2023,23:03:13,era,0x95cb619db8de345741018b5b98d1275a57e097f6a7ec6f9c5e5b1ae8c562092e,https://era.zksync.network/tx/0x95cb619db8de345741018b5b98d1275a57e097f6a7ec6f9c5e5b1ae8c562092e,crossChain,0x0bf0d6260fb4f4fc77b143eaff9e4fe51dd08c83,Merkly,ETH,token,-0.001007468448110745,-1.9129810892726826,no,0.31
25/06/2023,23:03:06,era,0x18b4be81471070cf18f2e8994b6172a555793c7277f9c1057a82a419c1edfc46,https://era.zksync.network/tx/0x18b4be81471070cf18f2e8994b6172a555793c7277f9c1057a82a419c1edfc46,mint,0x0bf0d6260fb4f4fc77b143eaff9e4fe51dd08c83,Merkly,ETH,token,-0.0004,-0.75952,no,0.16
24/06/2023,23:44:26,era,0x0f5e025da4976f80d5baea867fbc6cdc7852df7df3a44c29b6901dd68dca899d,https://era.zksync.network/tx/0x0f5e025da4976f80d5baea867fbc6cdc7852df7df3a44c29b6901dd68dca899d,multicall,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,USDC,token,0.452392,0.45216580400000006,no,0.28
,,,,,,,,BUSD,token,-0.4529011196288296,-0.452765249292941,,
24/06/2023,23:44:15,era,0x7b0714171f940bb44f4835de51962f162f082f25abd9bccf9b1b0dcc3f158e97,https://era.zksync.network/tx/0x7b0714171f940bb44f4835de51962f162f082f25abd9bccf9b1b0dcc3f158e97,approve,0x39e098a153ad69834a9dac32f0fca92066ad03f4,Maverick,,,,,no,0.13
15/06/2023,11:44:57,era,0xf4ce1d90ceb9f9e763e7e6c5167c5ad92e971348653241cea15389724fc6a5c0,https://era.zksync.network/tx/0xf4ce1d90ceb9f9e763e7e6c5167c5ad92e971348653241cea15389724fc6a5c0,multicall,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,iZi,token,-1238.5280003754797,-27.990732808485838,no,0.6
15/06/2023,11:44:32,era,0x678dec1e1d3a6a6472a38e24cd98ec3d5464f0f2a0635bf27aea99121184b74b,https://era.zksync.network/tx/0x678dec1e1d3a6a6472a38e24cd98ec3d5464f0f2a0635bf27aea99121184b74b,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.12
15/06/2023,11:44:02,era,0x56b436ded8f82f59bbd1f21910c8642c3726b631589ab3f722be84f453c63aaf,https://era.zksync.network/tx/0x56b436ded8f82f59bbd1f21910c8642c3726b631589ab3f722be84f453c63aaf,multicall,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,iZi,token,1238.5279843605178,27.990732446547703,no,0.54
,,,,,,,,ETH,token,-0.016,-26.671200000000002,,
15/06/2023,11:41:06,era,0x470a623af237f5304d15abd77f505f2a312c91d91666f3a4117e1e1019d8d06d,https://era.zksync.network/tx/0x470a623af237f5304d15abd77f505f2a312c91d91666f3a4117e1e1019d8d06d,mint,0x936c9a1b8f88bfdbd5066ad08e5d773bc82eb15f,iZUMi Finance,IZISWAP-LIQUIDITY-NFT,token,1,0,no,0.77
,,,,,,,,USDC,token,-254.8501,-255.07946508999999,,
,,,,,,,,BUSD,token,-259.932953674213,-260.0629201510501,,
15/06/2023,11:40:52,era,0x68c44547f43cfdce9f19953242e96b343bbc4101780938455504ac74d7286122,https://era.zksync.network/tx/0x68c44547f43cfdce9f19953242e96b343bbc4101780938455504ac74d7286122,approve,0x936c9a1b8f88bfdbd5066ad08e5d773bc82eb15f,iZUMi Finance,,,,,no,0.1
15/06/2023,11:40:42,era,0x049b5d24796991333fffd283650ad7404afd1a5cd6ece61905e800e7ff4b816c,https://era.zksync.network/tx/0x049b5d24796991333fffd283650ad7404afd1a5cd6ece61905e800e7ff4b816c,approve,0x936c9a1b8f88bfdbd5066ad08e5d773bc82eb15f,iZUMi Finance,,,,,no,0.13
15/06/2023,11:39:56,era,0x32bf2778c9063023854803027df2f3543c2330f7a80c8fc216b38ab4e43c8d9e,https://era.zksync.network/tx/0x32bf2778c9063023854803027df2f3543c2330f7a80c8fc216b38ab4e43c8d9e,multicall,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,BUSD,token,215.18933994209002,215.29693461206105,no,0.38
,,,,,,,,ETH,token,-0.132,-220.03740000000002,,
15/06/2023,11:39:00,era,0xc665f73f2163c95125299f1aa4656929ee5289442c40ff4f9632718c789092ee,https://era.zksync.network/tx/0xc665f73f2163c95125299f1aa4656929ee5289442c40ff4f9632718c789092ee,swapAmount,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,BUSD,token,44.97288604857137,44.99537249159565,no,0.24
,,,,,,,,USDC,token,-45,-45.040499999999994,,
15/06/2023,11:38:47,era,0x48f59fb8a09f211294e7f0887336cc62ebc5e9b1ddb2d82a822e3f74e16963f6,https://era.zksync.network/tx/0x48f59fb8a09f211294e7f0887336cc62ebc5e9b1ddb2d82a822e3f74e16963f6,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.12
15/06/2023,11:38:03,era,0xa1243333077f58832b3bf2c2fd4be35ed1ee096e3b3bf849b3d7b6853f1a26c6,https://era.zksync.network/tx/0xa1243333077f58832b3bf2c2fd4be35ed1ee096e3b3bf849b3d7b6853f1a26c6,receive,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,299.85006,300.11992505399996,no,
15/06/2023,11:37:49,op,0x73bb788aeb201f9c37671d31305079b4423819257d53e9c4f013255ac1ff4ba3,https://optimistic.etherscan.io/tx/0x73bb788aeb201f9c37671d31305079b4423819257d53e9c4f013255ac1ff4ba3,send,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDC,token,-301.809014,-302.08064211259995,no,0.06
15/06/2023,11:37:09,op,0x16da8d6040037869aeefcf9055c78eb7484f423b18e9bcedeb825054f5be3108,https://optimistic.etherscan.io/tx/0x16da8d6040037869aeefcf9055c78eb7484f423b18e9bcedeb825054f5be3108,receive,0xdecc0c09c3b5f6e92ef4184125d5648a66e35298,Stargate,USDC,token,434.031819,434.42244763709994,no,
15/06/2023,11:36:35,arb,0x968af32749c951adbb07a9c42f18922ee57c75ee20286dcd6ca67cae88ecb2aa,https://arbiscan.io/tx/0x968af32749c951adbb07a9c42f18922ee57c75ee20286dcd6ca67cae88ecb2aa,swap,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,ETH,token,-0.000600487260482993,-1.0009822388621252,no,0.2
,,,,,,,,USDC,token,-434.292394,-434.68325715459997,,
15/06/2023,11:36:30,arb,0xed9e627ade5ee504f5300331c363fac90b463ba0cb6efdfc20a788593b5d5b5b,https://arbiscan.io/tx/0xed9e627ade5ee504f5300331c363fac90b463ba0cb6efdfc20a788593b5d5b5b,approve,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,,,,,no,0.06
15/06/2023,11:34:27,arb,0xaada84f761576473ec173e5177d12cb5738bf3ff44cbe1e2d2ac547ab447d21a,https://arbiscan.io/tx/0xaada84f761576473ec173e5177d12cb5738bf3ff44cbe1e2d2ac547ab447d21a,instantRedeemLocal,0x53bf833a5d6c4dda888f69c22c88c9f356a41614,Stargate,USDC,token,434.292394,434.68325715459997,no,0.08
,,,,,,,,S*USDC,token,-433.594611,-434.6832576011756,,
15/06/2023,11:34:03,arb,0xeedcc55b211aae84b4b0a287eddc46d6f51f61b9701c4559992689bb3202ba5d,https://arbiscan.io/tx/0xeedcc55b211aae84b4b0a287eddc46d6f51f61b9701c4559992689bb3202ba5d,withdraw,0xea8dfee1898a7e0a59f7527f076106d7e44c2176,Stargate,S*USDC,token,433.594611,434.6832576011756,no,0.07
,,,,,,,,STG,token,3.44886823360418,1.8698350581883663,,
13/06/2023,18:42:23,eth,0x9f1225e108beefc8c4f5bdf42fa03b4cffe41521f0c961839d14e715ef1452b1,https://etherscan.io/tx/0x9f1225e108beefc8c4f5bdf42fa03b4cffe41521f0c961839d14e715ef1452b1,receive,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,0.010980000000000054,19.109482200000095,no,
13/06/2023,18:41:54,era,0x9ef884cafbd5566c06b0011bf3c1776a506957461a741cc8d4b1e5f7e86c411c,https://era.zksync.network/tx/0x9ef884cafbd5566c06b0011bf3c1776a506957461a741cc8d4b1e5f7e86c411c,send,0x80c67432656d59144ceff962e8faf8926599bcf8,,ETH,token,-0.017000000000009,-29.586630000015667,no,0.2
13/06/2023,18:23:23,eth,0x125fc2f32bc37b7da8c55571df412657fbcf0fe6d033f0913ededf032c206692,https://etherscan.io/tx/0x125fc2f32bc37b7da8c55571df412657fbcf0fe6d033f0913ededf032c206692,send,0xe9081df033c90cf6a0c7c73be2c1d8536b741401,,SWEAT,token,-17150,-77.79399484297006,no,3.87
13/06/2023,18:21:11,eth,0xaf373edec32f5af38d2953291c042f2df48d24db5d7fb7008981dbe137e47256,https://etherscan.io/tx/0xaf373edec32f5af38d2953291c042f2df48d24db5d7fb7008981dbe137e47256,claimUser1,0xb05c28d08ef8d9afb6cc7ba3894bb179a0090d97,Dao Maker,SWEAT,token,17150,77.79399484297006,no,6.39
11/06/2023,15:57:26,nova,0x2c707e99b89f9b3119eea196e441c4e053adb9aa8d1861ad2c053177e4c4326c,https://nova.arbiscan.io/tx/0x2c707e99b89f9b3119eea196e441c4e053adb9aa8d1861ad2c053177e4c4326c,receive,0x0000000000000000000000000000000000000000,,l2t,token,1,0,no,
11/06/2023,15:56:47,era,0x986d9974f7029d34db35450489d12acfebc27bbd27b03cd0f34374fa9208393b,https://era.zksync.network/tx/0x986d9974f7029d34db35450489d12acfebc27bbd27b03cd0f34374fa9208393b,crossChain,0xd43a183c97db9174962607a8b6552ce320eac5aa,l2telegraph,ETH,token,-0.0001,-0.17527600000000002,no,0.37
11/06/2023,15:56:46,pze,0xe60564b9c340b53f067363008acb223016b7818f9dd98b506c3b386b79d0129f,https://zkevm.polygonscan.com/tx/0xe60564b9c340b53f067363008acb223016b7818f9dd98b506c3b386b79d0129f,receive,0x0000000000000000000000000000000000000000,,l2t,token,1,0,no,
11/06/2023,15:56:35,era,0x50ca1644aa861c6e542f9ce5aa7a887d0007e93b23efab0e2569d20c291df82c,https://era.zksync.network/tx/0x50ca1644aa861c6e542f9ce5aa7a887d0007e93b23efab0e2569d20c291df82c,mint,0xd43a183c97db9174962607a8b6552ce320eac5aa,l2telegraph,ETH,token,-0.0005,-0.87638,no,0.11
11/06/2023,15:56:18,era,0xbe6a00c0bbbb8f5bd0ba0284f545372df516573f5e1deb45fbf3c63350636022,https://era.zksync.network/tx/0xbe6a00c0bbbb8f5bd0ba0284f545372df516573f5e1deb45fbf3c63350636022,crossChain,0xd43a183c97db9174962607a8b6552ce320eac5aa,l2telegraph,ETH,token,-0.0013,-2.278588,no,0.2
11/06/2023,15:56:10,era,0x03458e039856cffff9a811e27c82924d23b254577bfb2819a2f76a8a270a642d,https://era.zksync.network/tx/0x03458e039856cffff9a811e27c82924d23b254577bfb2819a2f76a8a270a642d,mint,0xd43a183c97db9174962607a8b6552ce320eac5aa,l2telegraph,ETH,token,-0.0005,-0.87638,no,0.19
07/06/2023,14:22:22,era,0xe0c438286a4224c24eeaf37de949f55382165427f44915d46b2cd32676351c6a,https://era.zksync.network/tx/0xe0c438286a4224c24eeaf37de949f55382165427f44915d46b2cd32676351c6a,multicall,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,iZi,token,-1398.6776384687698,-30.491172518619184,no,0.41
07/06/2023,14:22:00,era,0x1f1246ad1ad971383741e943bd1336a483fd6edcff8f5df1ca346361065f1819,https://era.zksync.network/tx/0x1f1246ad1ad971383741e943bd1336a483fd6edcff8f5df1ca346361065f1819,approve,0x9606ec131eec0f84c95d82c9a63959f2331cf2ac,iZUMi Finance,,,,,no,0.14
